"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ETH","Ethiopia","0","Ethiopia","","","ET","Professional Services","0.7395165812392299","138.53989813242785","2020-03-01","2022-04-02"
"ETH","Ethiopia","0","Ethiopia","","","ET","Travel","0.2008968073976706","45.382637927625076","2020-03-01","2022-04-02"
"ETH","Ethiopia","0","Ethiopia","","","ET","Local Events","0.18796110181730227","82.3651992706434","2020-03-01","2022-04-02"
"ETH","Ethiopia","0","Ethiopia","","","ET","Retail","0.4726881337714669","123.47302445618777","2020-03-01","2022-04-02"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Business & Utility Services","0.5817874160911051","137.83783783783784","2020-03-01","2022-04-02"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Retail","0.3145820561647407","81.31377551020408","2020-03-01","2022-04-02"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Restaurants","0.32416427690336264","29.198473282442745","2020-03-01","2022-04-02"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Professional Services","0.4455472622875483","57.702349869451695","2020-03-01","2022-04-02"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","All","0.3572907494532382","95.0741473281008","2020-03-01","2022-04-02"
"ETH","Ethiopia","0","Ethiopia","","","ET","Lifestyle Services","0.3602242786008822","104.81341265548944","2020-03-01","2022-04-02"
"TWN","Taiwan","0","Taiwan","","","TW","Local Events","0.1499335909686302","92.87874674196351","2020-03-01","2022-04-02"
"QAT","Qatar","0","Qatar","","","QA","Restaurants","0.5503296633849432","132.90335874716672","2020-03-01","2022-04-02"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Public Good","0.6562270672114542","117.65749778172139","2020-03-01","2022-04-02"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","All","0.3684055814840697","91.12111292962358","2020-03-01","2022-04-02"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Travel","0.2197836962319971","0.0","2020-03-01","2022-04-02"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Home Services","0.7460867868295656","178.94736842105263","2020-03-01","2022-04-02"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Local Events","0.22142967229498373","39.09710391822828","2020-03-01","2022-04-02"
"ETH","Ethiopia","0","Ethiopia","","","ET","All","0.5526106159956157","123.46920636657003","2020-03-01","2022-04-02"
"ETH","Ethiopia","0","Ethiopia","","","ET","Grocery & Convenience Stores","0.4094431172533923","80.95238095238095","2020-03-01","2022-04-02"
"ETH","Ethiopia","0","Ethiopia","","","ET","Business & Utility Services","0.4408312389259179","110.82185886402753","2020-03-01","2022-04-02"
"ETH","Ethiopia","0","Ethiopia","","","ET","Manufacturing","0.3368997874360207","80.16928657799275","2020-03-01","2022-04-02"
"ETH","Ethiopia","0","Ethiopia","","","ET","Public Good","0.708269852299513","120.80316797045819","2020-03-01","2022-04-02"
"ETH","Ethiopia","0","Ethiopia","","","ET","Home Services","0.5818034353905245","155.3939647946354","2020-03-01","2022-04-02"
"ETH","Ethiopia","0","Ethiopia","","","ET","Restaurants","0.5390949411667018","185.16597510373444","2020-03-01","2022-04-02"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Grocery & Convenience Stores","0.6693634891136554","154.5815801776531","2020-03-01","2022-04-02"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Business & Utility Services","0.6293562409200355","154.3732590529248","2020-03-01","2022-04-02"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Professional Services","0.6761653152232386","136.40772855874962","2020-03-01","2022-04-02"
"QAT","Qatar","0","Qatar","","","QA","Travel","0.6135173134261419","102.94209651130245","2020-03-01","2022-04-02"
"QAT","Qatar","0","Qatar","","","QA","Grocery & Convenience Stores","0.8876411800006597","216.33178773827925","2020-03-01","2022-04-02"
"ZMB","Zambia","0","Zambia","","","ZM","Retail","0.45136831711746844","107.69424976267901","2020-03-01","2022-04-02"
"PRY","Paraguay","0","Paraguay","","","PY","Retail","0.5949729463178131","148.1935228207655","2020-03-01","2022-04-02"
"PRY","Paraguay","0","Paraguay","","","PY","Restaurants","0.34828372118384043","120.9722069996924","2020-03-01","2022-04-02"
"PRY","Paraguay","0","Paraguay","","","PY","Local Events","0.39202348428765627","111.44408458754049","2020-03-01","2022-04-02"
"PRY","Paraguay","0","Paraguay","","","PY","Manufacturing","0.6742699136110261","143.90929792312548","2020-03-01","2022-04-02"
"FJI","Fiji","0","Fiji","","","FJ","Travel","0.30051748226647845","87.7456354895842","2020-03-01","2022-04-02"
"FJI","Fiji","0","Fiji","","","FJ","All","0.5521836023076858","130.29606927128276","2020-03-01","2022-04-02"
"TWN","Taiwan","0","Taiwan","","","TW","Professional Services","0.4156599301593851","98.7025256079501","2020-03-01","2022-04-02"
"TWN","Taiwan","0","Taiwan","","","TW","Business & Utility Services","0.20297036534575025","88.57492579029004","2020-03-01","2022-04-02"
"TWN","Taiwan","0","Taiwan","","","TW","Manufacturing","0.15298082567674984","87.8660973423088","2020-03-01","2022-04-02"
"TWN","Taiwan","0","Taiwan","","","TW","Public Good","0.4093980997164019","98.60646689473838","2020-03-01","2022-04-02"
