"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"CRI","Costa Rica","0","Costa Rica","","","CR","Grocery & Convenience Stores","0.37806824448342524","125.95889066204862","2020-03-01","2022-05-14"
"PRI","Puerto Rico","0","Puerto Rico","","","PR","Manufacturing","0.5197965981902228","108.48695061608616","2020-03-01","2022-05-14"
"PRI","Puerto Rico","0","Puerto Rico","","","PR","Grocery & Convenience Stores","0.3454157281347741","98.50632150951641","2020-03-01","2022-05-14"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Home Services","0.6946978958779649","107.36842105263158","2020-03-01","2022-05-14"
"TCD","Chad","0","Chad","","","TD","Business & Utility Services","0.7819680049417158","147.35046426257827","2020-03-01","2022-05-14"
"NLD","Netherlands","0","Netherlands","","","NL","Retail","0.49936122421648965","142.5585728624413","2020-03-01","2022-05-14"
"NLD","Netherlands","0","Netherlands","","","NL","All","0.3650057705379389","114.91174927590225","2020-03-01","2022-05-14"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Lifestyle Services","0.3825826844369543","56.30914826498423","2020-03-01","2022-05-14"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Business & Utility Services","0.7192879685306756","316.21621621621625","2020-03-01","2022-05-14"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Lifestyle Services","0.6325191673220681","137.0670674169084","2020-03-01","2022-05-14"
"BDI","Burundi","0","Burundi","","","BI","Professional Services","0.610280627661721","222.53436939629407","2020-03-01","2022-05-14"
"BDI","Burundi","0","Burundi","","","BI","Retail","0.3665035596701262","60.050462573591254","2020-03-01","2022-05-14"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Manufacturing","0.321521174991878","48.32291074474133","2020-03-01","2022-05-14"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Business & Utility Services","0.2743663015564232","124.46699115650922","2020-03-01","2022-05-14"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Restaurants","0.24075692009091557","72.1868365180467","2020-03-01","2022-05-14"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Travel","0.5698224570194592","218.991899189919","2020-03-01","2022-05-14"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Travel","0.6452261489544104","179.64708241427712","2020-03-01","2022-05-14"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Home Services","0.44834058154030937","146.9242501270971","2020-03-01","2022-05-14"
"PRY","Paraguay","0","Paraguay","","","PY","Public Good","0.6762109167712096","141.23830153234394","2020-03-01","2022-05-14"
"PER","Peru","0","Peru","","","PE","Business & Utility Services","0.32378910640412434","115.06416550233078","2020-03-01","2022-05-14"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.6622058801736037","131.22587759603013","2020-03-01","2022-05-14"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.47597489350262495","95.28788208814348","2020-03-01","2022-05-14"
"REU","Reunion","0","Reunion","","","RE","Travel","0.21953497996576796","84.8184314922185","2020-03-01","2022-05-14"
"REU","Reunion","0","Reunion","","","RE","Retail","0.6423974269990117","153.03897172639458","2020-03-01","2022-05-14"
"REU","Reunion","0","Reunion","","","RE","Grocery & Convenience Stores","0.6058682475331675","131.81440730745277","2020-03-01","2022-05-14"
"TON","Tonga","0","Tonga","","","TO","Professional Services","0.450556403451945","78.46153846153845","2020-03-01","2022-05-14"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.3097519336089388","67.44659206510681","2020-03-01","2022-05-14"
"TON","Tonga","0","Tonga","","","TO","Local Events","0.3610208920197895","70.2127659574468","2020-03-01","2022-05-14"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.5193128687105854","129.18939984411537","2020-03-01","2022-05-14"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Local Events","0.35295322969602366","65.1618398637138","2020-03-01","2022-05-14"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","All","0.4586551917748198","117.55319148936171","2020-03-01","2022-05-14"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Professional Services","0.4709287406998288","133.1592689295039","2020-03-01","2022-05-14"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Travel","0.2874022158686321","15.361445783132531","2020-03-01","2022-05-14"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Restaurants","0.16616585212755178","0.0","2020-03-01","2022-05-14"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Business & Utility Services","0.8170891736387427","413.51351351351354","2020-03-01","2022-05-14"
"PRY","Paraguay","0","Paraguay","","","PY","Restaurants","0.41458586048560786","129.95181038109752","2020-03-01","2022-05-14"
"TCD","Chad","0","Chad","","","TD","Home Services","0.5632993903526372","137.5443577004968","2020-03-01","2022-05-14"
"TCD","Chad","0","Chad","","","TD","Local Events","0.2119427991778797","0.0","2020-03-01","2022-05-14"
"TZA","Tanzania","0","Tanzania","","","TZ","Lifestyle Services","0.8545397762718566","179.72133526850507","2020-03-01","2022-05-14"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Professional Services","0.7043297570161939","171.4738845421865","2020-03-01","2022-05-14"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Local Events","0.26123977196827924","48.579690423541415","2020-03-01","2022-05-14"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Local Events","0.43567103936023555","119.70495121444883","2020-03-01","2022-05-14"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Lifestyle Services","0.29296540308356495","108.18598502309158","2020-03-01","2022-05-14"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Retail","0.5856334571427427","146.12370143073682","2020-03-01","2022-05-14"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.3849923579091015","106.42899842399869","2020-03-01","2022-05-14"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.7364149116142583","92.359746076757","2020-03-01","2022-05-14"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.24887848363375253","77.96178343949045","2020-03-01","2022-05-14"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.2971078960884657","69.57420421661844","2020-03-01","2022-05-14"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.6188096122404297","100.54384772263766","2020-03-01","2022-05-14"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.6826426465309783","129.86301369863014","2020-03-01","2022-05-14"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.4297094186363766","132.16901408450704","2020-03-01","2022-05-14"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.33514145214565055","60.963765409039965","2020-03-01","2022-05-14"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.15117311477917458","59.56534594914252","2020-03-01","2022-05-14"
"SVK","Slovakia","0","Slovakia","","","SK","Travel","0.3973936127319358","120.4757362218051","2020-03-01","2022-05-14"
"SVK","Slovakia","0","Slovakia","","","SK","Professional Services","0.5413076281623238","117.53932133251372","2020-03-01","2022-05-14"
"CUW","Curaçao","0","Curaçao","","","CW","Public Good","0.46096750517525226","110.81274982064159","2020-03-01","2022-05-14"
"CUW","Curaçao","0","Curaçao","","","CW","All","0.4029219948033891","120.15574459648491","2020-03-01","2022-05-14"
"CMR","Cameroon","0","Cameroon","","","CM","Travel","0.2658708161444589","109.3191196698762","2020-03-01","2022-05-14"
"AUT","Austria","0","Austria","","","AT","Public Good","0.5794645738626744","117.03848485388771","2020-03-01","2022-05-14"
"AUT","Austria","0","Austria","","","AT","Restaurants","0.36549913907916143","112.34335573017749","2020-03-01","2022-05-14"
"BEL","Belgium","0","Belgium","","","BE","Retail","0.5747761031453702","145.42664788339843","2020-03-01","2022-05-14"
"ARG","Argentina","0","Argentina","","","AR","Restaurants","0.3436543051915049","112.60516096474223","2020-03-01","2022-05-14"
"ARG","Argentina","0","Argentina","","","AR","Home Services","0.45201979516536606","125.39312134275899","2020-03-01","2022-05-14"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Retail","0.41166559955027004","162.62755102040816","2020-03-01","2022-05-14"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Public Good","0.5821945892013369","104.08163265306122","2020-03-01","2022-05-14"
"BLR","Belarus","0","Belarus","","","BY","Travel","0.2683102684869459","111.35491047400336","2020-03-01","2022-05-14"
"BLR","Belarus","0","Belarus","","","BY","All","0.49912060130130886","149.71070429186256","2020-03-01","2022-05-14"
"BLR","Belarus","0","Belarus","","","BY","Manufacturing","0.38887412065463006","122.96626481612805","2020-03-01","2022-05-14"
"MKD","Macedonia","0","Macedonia","","","MK","Professional Services","0.6045708968805468","152.72455338595762","2020-03-01","2022-05-14"
"MKD","Macedonia","0","Macedonia","","","MK","All","0.5406502216362676","137.06288378509464","2020-03-01","2022-05-14"
"VNM","Vietnam","0","Vietnam","","","VN","Travel","0.0067082922710249215","71.53402191264958","2020-03-01","2022-05-14"
"VNM","Vietnam","0","Vietnam","","","VN","Lifestyle Services","0.0009342944459227136","68.42143447915609","2020-03-01","2022-05-14"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.2500192261761066","82.37086698156331","2020-03-01","2022-05-14"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.43106119164918105","170.8747158071078","2020-03-01","2022-05-14"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.25311784008340255","91.65742178832926","2020-03-01","2022-05-14"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.3312300169131226","93.019855317839","2020-03-01","2022-05-14"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.4250876308714181","120.480726247378","2020-03-01","2022-05-14"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.8274588775690581","204.903758020165","2020-03-01","2022-05-14"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.40923211511987134","111.76750833730348","2020-03-01","2022-05-14"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.5151527643488948","113.64902506963787","2020-03-01","2022-05-14"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.5204216375499451","99.88479262672811","2020-03-01","2022-05-14"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.1902130233480186","51.19196988707654","2020-03-01","2022-05-14"
"MCO","Monaco","0","Monaco","","","MC","All","0.5824603454085729","133.57208053691275","2020-03-01","2022-05-14"
"MCO","Monaco","0","Monaco","","","MC","Business & Utility Services","0.4158412514298893","92.03821656050955","2020-03-01","2022-05-14"
"MCO","Monaco","0","Monaco","","","MC","Local Events","0.2957158376035466","117.15409975539721","2020-03-01","2022-05-14"
"MCO","Monaco","0","Monaco","","","MC","Home Services","0.5343743908393236","142.88488210818306","2020-03-01","2022-05-14"
"MCO","Monaco","0","Monaco","","","MC","Manufacturing","0.31065202907484146","43.696450428396574","2020-03-01","2022-05-14"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.6578247603228579","144.1304347826087","2020-03-01","2022-05-14"
