"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Manufacturing","0.6168946673620946","138.73396065012832","2020-03-01","2021-01-14"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Public Good","0.7339189915302625","105.36235620370822","2020-03-01","2021-01-14"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.4527948623716775","117.5359556402703","2020-03-01","2021-01-14"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.5120622133901576","98.92976588628763","2020-03-01","2021-01-14"
"MCO","Monaco","0","Monaco","","","MC","All","0.5199782181501841","114.73288590604027","2020-03-01","2021-01-14"
"MCO","Monaco","0","Monaco","","","MC","Retail","0.5674521254873163","142.63340418391317","2020-03-01","2021-01-14"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Retail","0.9323299415489859","265.5218968863387","2020-03-01","2021-01-14"
"COG","Republic of Congo","0","Republic of Congo","","","CG","All","0.45767973099142906","129.83105762554962","2020-03-01","2021-01-14"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Local Events","0.14807055331820604","43.374723592447694","2020-03-01","2021-01-14"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Travel","0.28240570953899374","83.90129259694477","2020-03-01","2021-01-14"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Business & Utility Services","0.5406506484140137","106.44495412844037","2020-03-01","2021-01-14"
"BRN","Brunei","0","Brunei","","","BN","Local Events","0.4953309928422497","105.53393450403418","2020-03-01","2021-01-14"
"BRN","Brunei","0","Brunei","","","BN","Home Services","0.6129169266618131","127.40215679146976","2020-03-01","2021-01-14"
"SWZ","Swaziland","0","Swaziland","","","SZ","Professional Services","0.5366952908369026","93.21735300594582","2020-03-01","2021-01-14"
"SWZ","Swaziland","0","Swaziland","","","SZ","Public Good","0.48997854969098625","102.5189229432932","2020-03-01","2021-01-14"
"SWZ","Swaziland","0","Swaziland","","","SZ","Business & Utility Services","0.5713350014585921","93.18341531974701","2020-03-01","2021-01-14"
"SWZ","Swaziland","0","Swaziland","","","SZ","Travel","0.25783219570255805","74.14538310412574","2020-03-01","2021-01-14"
"BRN","Brunei","0","Brunei","","","BN","Professional Services","0.7369878514427948","143.78227494766224","2020-03-01","2021-01-14"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Business & Utility Services","0.4062580957118326","37.22627737226278","2020-03-01","2021-01-14"
"URY","Uruguay","0","Uruguay","","","UY","All","0.33723719139062425","104.93565042921209","2020-03-01","2021-01-14"
"CYP","Cyprus","0","Cyprus","","","CY","Grocery & Convenience Stores","0.6200334262516007","120.93535709000018","2020-03-01","2021-01-14"
"URY","Uruguay","0","Uruguay","","","UY","Travel","0.5328456518009762","149.76581666790574","2020-03-01","2021-01-14"
"URY","Uruguay","0","Uruguay","","","UY","Local Events","0.021260385701109923","62.56385276529742","2020-03-01","2021-01-14"
"URY","Uruguay","0","Uruguay","","","UY","Public Good","0.10149482208081209","74.27540780798805","2020-03-01","2021-01-14"
"CYP","Cyprus","0","Cyprus","","","CY","Business & Utility Services","0.5235066304725561","118.85041911802989","2020-03-01","2021-01-14"
