"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"COK","Cook Islands","0","Cook Islands","","","CK","Public Good","0.5117004849818427","71.63879598662207","2020-03-01","2020-07-21"
"KEN","Kenya","0","Kenya","","","KE","Travel","0.22527879774161952","89.49562878278412","2020-03-01","2020-07-21"
"COK","Cook Islands","0","Cook Islands","","","CK","Professional Services","0.1872271544819657","0.0","2020-03-01","2020-07-21"
"NCL","New Caledonia","0","New Caledonia","","","NC","Business & Utility Services","0.62035211846849","113.36032388663968","2020-03-01","2020-07-21"
"NCL","New Caledonia","0","New Caledonia","","","NC","Grocery & Convenience Stores","0.47556703089612157","106.37520622201272","2020-03-01","2020-07-21"
"IMN","Isle of Man","0","Isle of Man","","","IM","Grocery & Convenience Stores","0.5592811959564002","131.5068493150685","2020-03-01","2020-07-21"
"IMN","Isle of Man","0","Isle of Man","","","IM","Professional Services","0.5099146326952307","96.12289685442575","2020-03-01","2020-07-21"
"IMN","Isle of Man","0","Isle of Man","","","IM","Retail","0.4397535636322886","101.76729539539217","2020-03-01","2020-07-21"
"IMN","Isle of Man","0","Isle of Man","","","IM","Local Events","0.3635514302656621","93.00817933959407","2020-03-01","2020-07-21"
"IMN","Isle of Man","0","Isle of Man","","","IM","Travel","0.3085773045920494","85.00926026800306","2020-03-01","2020-07-21"
"IMN","Isle of Man","0","Isle of Man","","","IM","All","0.5219614303295987","106.10158127060402","2020-03-01","2020-07-21"
"IMN","Isle of Man","0","Isle of Man","","","IM","Restaurants","0.674555894871826","148.74609590299468","2020-03-01","2020-07-21"
"KWT","Kuwait","0","Kuwait","","","KW","Professional Services","0.6652686790960746","122.68596787827558","2020-03-01","2020-07-21"
"KWT","Kuwait","0","Kuwait","","","KW","Retail","0.9080900416055552","239.46558521740766","2020-03-01","2020-07-21"
"KWT","Kuwait","0","Kuwait","","","KW","Public Good","0.6717501389535042","139.02251298826246","2020-03-01","2020-07-21"
"KWT","Kuwait","0","Kuwait","","","KW","Grocery & Convenience Stores","0.8988019169855725","156.21694165943","2020-03-01","2020-07-21"
"KWT","Kuwait","0","Kuwait","","","KW","Restaurants","0.7515259455855895","219.2662235116971","2020-03-01","2020-07-21"
"LUX","Luxembourg","0","Luxembourg","","","LU","Home Services","0.45143767145623287","96.75184235821851","2020-03-01","2020-07-21"
"KWT","Kuwait","0","Kuwait","","","KW","Travel","0.322930458793362","75.5788823711022","2020-03-01","2020-07-21"
"KWT","Kuwait","0","Kuwait","","","KW","Business & Utility Services","0.7018804818515927","153.07653826913457","2020-03-01","2020-07-21"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.47332256259818095","100.75987841945289","2020-03-01","2020-07-21"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Manufacturing","0.7961299352699959","366.89396522332083","2020-03-01","2020-07-21"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Public Good","0.3702108302032544","89.0757393760348","2020-03-01","2020-07-21"
"BEN","Benin","0","Benin","","","BJ","Retail","0.3784124868724782","114.19806913734038","2020-03-01","2020-07-21"
"BEN","Benin","0","Benin","","","BJ","All","0.39247360021950206","96.62404767030814","2020-03-01","2020-07-21"
