"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"RWA","Rwanda","0","Rwanda","","","RW","Lifestyle Services","0.4764089334265657","94.06575781876504","2020-03-01","2020-12-01"
"RWA","Rwanda","0","Rwanda","","","RW","All","0.4924373124537596","114.1564872895345","2020-03-01","2020-12-01"
"RWA","Rwanda","0","Rwanda","","","RW","Business & Utility Services","0.6049094136334282","235.99677158999194","2020-03-01","2020-12-01"
"GAB","Gabon","0","Gabon","","","GA","Home Services","0.7674753074158225","133.86020881670532","2020-03-01","2020-12-01"
"GAB","Gabon","0","Gabon","","","GA","Retail","0.6161760132982715","167.9574936575559","2020-03-01","2020-12-01"
"TON","Tonga","0","Tonga","","","TO","Local Events","0.23017423316187974","25.53191489361702","2020-03-01","2020-12-01"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.5851523868830372","113.37999176615892","2020-03-01","2020-12-01"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Lifestyle Services","0.6318771176893678","102.37226277372262","2020-03-01","2020-12-01"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Local Events","0.15054150628595434","32.097295458411295","2020-03-01","2020-12-01"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Public Good","0.49741480843133506","106.26341709811844","2020-03-01","2020-12-01"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Manufacturing","0.6564075410743192","601.2429378531073","2020-03-01","2020-12-01"
"SLV","El Salvador","0","El Salvador","","","SV","Lifestyle Services","0.7110196277516624","156.15268840762633","2020-03-01","2020-12-01"
"SLV","El Salvador","0","El Salvador","","","SV","Home Services","0.6326340357623185","143.78722644834585","2020-03-01","2020-12-01"
"MTQ","Martinique","0","Martinique","","","MQ","Professional Services","0.597898275920704","81.7190045077465","2020-03-01","2020-12-01"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","All","0.47929485264550165","117.38340399757722","2020-03-01","2020-12-01"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Restaurants","0.6758175234935831","163.54712041884818","2020-03-01","2020-12-01"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Restaurants","0.6688975538188122","127.75489750857358","2020-03-01","2020-12-01"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Business & Utility Services","0.6004144101691367","128.07799442896936","2020-03-01","2020-12-01"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Professional Services","0.5328492967619181","119.53473642981253","2020-03-01","2020-12-01"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.26409823208889194","85.76674778857785","2020-03-01","2020-12-01"
"MAC","Macao","0","Macao","","","MO","Travel","0.522362502909915","100.5679991426428","2020-03-01","2020-12-01"
"MAC","Macao","0","Macao","","","MO","Retail","0.5710249215482296","128.38040860023196","2020-03-01","2020-12-01"
"UGA","Uganda","0","Uganda","","","UG","Restaurants","0.09662671599705434","68.35148606239615","2020-03-01","2020-12-01"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.2338426748510345","19.540229885057474","2020-03-01","2020-12-01"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.5971164588868642","116.17312072892939","2020-03-01","2020-12-01"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.5149111827592614","84.181568088033","2020-03-01","2020-12-01"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","All","0.7186902089842295","150.10393560178017","2020-03-01","2020-12-01"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Business & Utility Services","0.694315141578491","174.09401867430896","2020-03-01","2020-12-01"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.25637575175419247","43.25699745547074","2020-03-01","2020-12-01"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.43373823072919215","93.56274424663482","2020-03-01","2020-12-01"
"ESP","Spain","0","Spain","","","ES","Public Good","0.6153669182089478","121.12874395434939","2020-03-01","2020-12-01"
"ESP","Spain","0","Spain","","","ES","Local Events","0.17301916597572167","90.54601164044728","2020-03-01","2020-12-01"
"SGP","Singapore","0","Singapore","","","SG","Public Good","0.8753191734334683","117.35364268293993","2020-03-01","2020-12-01"
"FJI","Fiji","0","Fiji","","","FJ","Retail","0.5378721901318395","121.41709966934341","2020-03-01","2020-12-01"
"FJI","Fiji","0","Fiji","","","FJ","Public Good","0.6423830189646988","107.30061916643564","2020-03-01","2020-12-01"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.19430514051227873","35.487077534791254","2020-03-01","2020-12-01"
"SRB","Serbia","0","Serbia","","","RS","Professional Services","0.4765443333978168","111.44613175835765","2020-03-01","2020-12-01"
"SRB","Serbia","0","Serbia","","","RS","All","0.5718660130876427","131.32821224101718","2020-03-01","2020-12-01"
"SRB","Serbia","0","Serbia","","","RS","Grocery & Convenience Stores","0.8498125177455373","155.58972284038035","2020-03-01","2020-12-01"
"SRB","Serbia","0","Serbia","","","RS","Manufacturing","0.6996430418479708","141.0672731119103","2020-03-01","2020-12-01"
"SRB","Serbia","0","Serbia","","","RS","Public Good","0.3850786316741468","95.29351437584714","2020-03-01","2020-12-01"
"SRB","Serbia","0","Serbia","","","RS","Lifestyle Services","0.7312317246221408","142.13429156394935","2020-03-01","2020-12-01"
"BWA","Botswana","0","Botswana","","","BW","Travel","0.44497991290283206","106.49960845732186","2020-03-01","2020-12-01"
"BWA","Botswana","0","Botswana","","","BW","Business & Utility Services","0.5048479694964073","100.1716247139588","2020-03-01","2020-12-01"
