"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Retail","0.706623827353947","224.0172254690864","2020-03-01","2022-03-27"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Business & Utility Services","0.3691592487933603","81.20435771579074","2020-03-01","2022-03-27"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Restaurants","0.34924098877305776","85.06676523587304","2020-03-01","2022-03-27"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Professional Services","0.5136280743451943","101.69779286926995","2020-03-01","2022-03-27"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Public Good","0.5197676266539034","124.68127775390346","2020-03-01","2022-03-27"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Home Services","0.46239877752715813","108.21033210332104","2020-03-01","2022-03-27"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Grocery & Convenience Stores","0.5474706675086728","102.16680294358136","2020-03-01","2022-03-27"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Local Events","0.09790599607312021","63.82721033508276","2020-03-01","2022-03-27"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Lifestyle Services","0.3613152439458536","94.10856874454808","2020-03-01","2022-03-27"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Travel","0.14757886797869338","74.01383071978182","2020-03-01","2022-03-27"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","All","0.432368400731366","118.39315421500723","2020-03-01","2022-03-27"
"MKD","Macedonia","0","Macedonia","","","MK","All","0.5780434228564076","145.0386752658563","2020-03-01","2022-03-27"
"HND","Honduras","0","Honduras","","","HN","All","0.48300500874256436","139.11999997052493","2020-03-01","2022-03-27"
"HND","Honduras","0","Honduras","","","HN","Lifestyle Services","0.389845044659345","118.91412486021672","2020-03-01","2022-03-27"
"HND","Honduras","0","Honduras","","","HN","Grocery & Convenience Stores","0.6939917327853171","189.29368358261715","2020-03-01","2022-03-27"
"HND","Honduras","0","Honduras","","","HN","Professional Services","0.482457155227989","120.46905720438161","2020-03-01","2022-03-27"
"BTN","Bhutan","0","Bhutan","","","BT","All","0.22166886676237516","118.646717284502","2020-03-01","2022-03-27"
"BTN","Bhutan","0","Bhutan","","","BT","Manufacturing","0.9385281992766747","438.1861575178998","2020-03-01","2022-03-27"
"PYF","French Polynesia","0","French Polynesia","","","PF","Retail","0.609253429429127","176.88763452743254","2020-03-01","2022-03-27"
"BTN","Bhutan","0","Bhutan","","","BT","Public Good","0.3835457900612059","107.11145843508841","2020-03-01","2022-03-27"
"BTN","Bhutan","0","Bhutan","","","BT","Restaurants","0.6035454989114896","209.375","2020-03-01","2022-03-27"
"BTN","Bhutan","0","Bhutan","","","BT","Professional Services","0.29217989917892295","83.48990791554273","2020-03-01","2022-03-27"
"BTN","Bhutan","0","Bhutan","","","BT","Business & Utility Services","0.5851128882825802","150.2103786816269","2020-03-01","2022-03-27"
"BTN","Bhutan","0","Bhutan","","","BT","Home Services","0.3329142790178602","60.01332149200711","2020-03-01","2022-03-27"
"MKD","Macedonia","0","Macedonia","","","MK","Public Good","0.5161992531017474","106.00831437759825","2020-03-01","2022-03-27"
"MKD","Macedonia","0","Macedonia","","","MK","Business & Utility Services","0.45987846003456223","120.80491242850893","2020-03-01","2022-03-27"
"MKD","Macedonia","0","Macedonia","","","MK","Manufacturing","0.7541564984685467","156.99094331942607","2020-03-01","2022-03-27"
"MKD","Macedonia","0","Macedonia","","","MK","Grocery & Convenience Stores","0.673195348798207","185.0372003306696","2020-03-01","2022-03-27"
"MKD","Macedonia","0","Macedonia","","","MK","Local Events","0.180977369161526","106.3396067291047","2020-03-01","2022-03-27"
"HND","Honduras","0","Honduras","","","HN","Retail","0.6339725760378523","163.56813159833047","2020-03-01","2022-03-27"
"HND","Honduras","0","Honduras","","","HN","Restaurants","0.203731009095031","104.01583660047308","2020-03-01","2022-03-27"
"HND","Honduras","0","Honduras","","","HN","Manufacturing","0.4371213671811111","148.17957420549212","2020-03-01","2022-03-27"
"HND","Honduras","0","Honduras","","","HN","Travel","0.1982550748643905","240.45554932920197","2020-03-01","2022-03-27"
"HND","Honduras","0","Honduras","","","HN","Local Events","0.036715605978950676","82.8920996739358","2020-03-01","2022-03-27"
"BTN","Bhutan","0","Bhutan","","","BT","Travel","0.02639322185077763","36.411655444625026","2020-03-01","2022-03-27"
"BTN","Bhutan","0","Bhutan","","","BT","Local Events","0.1071776342353276","54.682526386329364","2020-03-01","2022-03-27"
"BTN","Bhutan","0","Bhutan","","","BT","Retail","0.896644773687416","229.09693165969315","2020-03-01","2022-03-27"
"COL","Colombia","0","Colombia","","","CO","Lifestyle Services","0.3719308907033923","100.99906324141814","2020-03-01","2022-03-27"
"MKD","Macedonia","0","Macedonia","","","MK","Professional Services","0.6149119044305082","198.321562110511","2020-03-01","2022-03-27"
"MKD","Macedonia","0","Macedonia","","","MK","Restaurants","0.610164557901167","132.87849252761532","2020-03-01","2022-03-27"
"MKD","Macedonia","0","Macedonia","","","MK","Lifestyle Services","0.35171020791973895","129.35471838866096","2020-03-01","2022-03-27"
"MKD","Macedonia","0","Macedonia","","","MK","Home Services","0.4229926244475002","139.23710393387418","2020-03-01","2022-03-27"
"MKD","Macedonia","0","Macedonia","","","MK","Retail","0.7480756258225522","184.68278595061403","2020-03-01","2022-03-27"
"MKD","Macedonia","0","Macedonia","","","MK","Travel","0.2586220261177556","73.31999578814363","2020-03-01","2022-03-27"
"HND","Honduras","0","Honduras","","","HN","Home Services","0.45798038084759185","126.36198659308914","2020-03-01","2022-03-27"
"HND","Honduras","0","Honduras","","","HN","Business & Utility Services","0.5117780555648104","149.24117051898446","2020-03-01","2022-03-27"
"HND","Honduras","0","Honduras","","","HN","Public Good","0.8975257187110787","134.41443784390484","2020-03-01","2022-03-27"
"TWN","Taiwan","0","Taiwan","","","TW","Grocery & Convenience Stores","0.1330412679923195","96.85178140856131","2020-03-01","2022-03-27"
"TWN","Taiwan","0","Taiwan","","","TW","Restaurants","0.07974389951212456","89.65233786023515","2020-03-01","2022-03-27"
"TWN","Taiwan","0","Taiwan","","","TW","All","0.11013442571923147","96.84568023321815","2020-03-01","2022-03-27"
"TWN","Taiwan","0","Taiwan","","","TW","Local Events","0.06522060946711097","91.06945047784536","2020-03-01","2022-03-27"
"LSO","Lesotho","0","Lesotho","","","LS","Lifestyle Services","0.27547951982495233","201.67930660888408","2020-03-01","2022-03-27"
"LSO","Lesotho","0","Lesotho","","","LS","Manufacturing","0.38405416297549655","65.38461538461539","2020-03-01","2022-03-27"
"LSO","Lesotho","0","Lesotho","","","LS","Grocery & Convenience Stores","0.5409795741225528","143.84615384615384","2020-03-01","2022-03-27"
"LSO","Lesotho","0","Lesotho","","","LS","Public Good","0.6486355153492431","174.24336973478938","2020-03-01","2022-03-27"
"LSO","Lesotho","0","Lesotho","","","LS","Travel","0.2729725815530149","51.150442477876105","2020-03-01","2022-03-27"
"TWN","Taiwan","0","Taiwan","","","TW","Manufacturing","0.058365669357583264","81.69733623060675","2020-03-01","2022-03-27"
"TWN","Taiwan","0","Taiwan","","","TW","Business & Utility Services","0.1387341846191338","83.54551446284063","2020-03-01","2022-03-27"
"PYF","French Polynesia","0","French Polynesia","","","PF","Business & Utility Services","0.2156552261258913","72.10546427206725","2020-03-01","2022-03-27"
"PYF","French Polynesia","0","French Polynesia","","","PF","Grocery & Convenience Stores","0.5088283389562892","131.74255691768826","2020-03-01","2022-03-27"
"PYF","French Polynesia","0","French Polynesia","","","PF","Professional Services","0.5557167362939219","156.11406476558724","2020-03-01","2022-03-27"
