"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MAC","Macao","0","Macao","","","MO","Restaurants","0.45388017923851937","112.46968159221097","2020-03-01","2020-07-28"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.4000929537771886","91.34084318211626","2020-03-01","2020-07-28"
"MAC","Macao","0","Macao","","","MO","Retail","0.6540367723192358","128.5260058881256","2020-03-01","2020-07-28"
"MAC","Macao","0","Macao","","","MO","Public Good","0.683843130610648","115.71860255526693","2020-03-01","2020-07-28"
"MAC","Macao","0","Macao","","","MO","Home Services","0.4722166072490581","129.00048553790666","2020-03-01","2020-07-28"
"MAC","Macao","0","Macao","","","MO","Lifestyle Services","0.35557194184091273","110.83215225754202","2020-03-01","2020-07-28"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.4446222882026967","124.77064220183487","2020-03-01","2020-07-28"
"MAC","Macao","0","Macao","","","MO","Travel","0.501587658749889","88.54356446254421","2020-03-01","2020-07-28"
"MAC","Macao","0","Macao","","","MO","Local Events","0.29587169174562716","89.53477031112845","2020-03-01","2020-07-28"
"MAC","Macao","0","Macao","","","MO","Manufacturing","0.8273991494939448","152.83714075165807","2020-03-01","2020-07-28"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.42404052426821165","113.36170212765957","2020-03-01","2020-07-28"
"MAC","Macao","0","Macao","","","MO","All","0.5241047963144455","119.04851765075242","2020-03-01","2020-07-28"
"GMB","Gambia","0","Gambia","","","GM","Retail","0.5226437660958217","140.8771504724982","2020-03-01","2020-07-28"
"GMB","Gambia","0","Gambia","","","GM","Travel","0.0671555375572389","35.404958677685954","2020-03-01","2020-07-28"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.3863104387516487","84.45859872611464","2020-03-01","2020-07-28"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.6599531700747016","139.72602739726028","2020-03-01","2020-07-28"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.34810509761704644","63.2112676056338","2020-03-01","2020-07-28"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.3881645394736661","80.61018195184708","2020-03-01","2020-07-28"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.6365936170295818","153.90657296403472","2020-03-01","2020-07-28"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.7018364031310392","116.02487674411111","2020-03-01","2020-07-28"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.350695916023215","73.89118864577173","2020-03-01","2020-07-28"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Local Events","0.32242413012148935","89.59276018099547","2020-03-01","2020-07-28"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Travel","0.2745855683243295","61.340206185567006","2020-03-01","2020-07-28"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","All","0.564305537198461","118.3245929546141","2020-03-01","2020-07-28"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.4499367937906606","75.74257425742574","2020-03-01","2020-07-28"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.21205587675084556","60.76993583868011","2020-03-01","2020-07-28"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.4004810119781181","76.93128142617705","2020-03-01","2020-07-28"
