"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"NAM","Namibia","0","Namibia","","","NA","Grocery & Convenience Stores","0.6437920935187941","126.45902630783188","2020-03-01","2020-09-16"
"NAM","Namibia","0","Namibia","","","NA","Restaurants","0.637635962643193","130.450456636682","2020-03-01","2020-09-16"
"NAM","Namibia","0","Namibia","","","NA","Lifestyle Services","0.6213895987819466","156.31279225890088","2020-03-01","2020-09-16"
"NAM","Namibia","0","Namibia","","","NA","Home Services","0.5930221330089653","120.37365716954693","2020-03-01","2020-09-16"
"NAM","Namibia","0","Namibia","","","NA","Business & Utility Services","0.622902576961476","128.9273545874909","2020-03-01","2020-09-16"
"DMA","Dominica","0","Dominica","","","DM","Lifestyle Services","0.5813937279484593","81.90757128810226","2020-03-01","2020-09-16"
"WSM","Samoa","0","Samoa","","","WS","Local Events","0.49112261437329385","126.90513219284604","2020-03-01","2020-09-16"
"WSM","Samoa","0","Samoa","","","WS","Travel","0.4854870349115913","104.96042216358839","2020-03-01","2020-09-16"
"DMA","Dominica","0","Dominica","","","DM","Travel","0.49201017345006903","116.89463955637709","2020-03-01","2020-09-16"
"WSM","Samoa","0","Samoa","","","WS","Restaurants","0.6427304271500375","143.07169169736468","2020-03-01","2020-09-16"
"DMA","Dominica","0","Dominica","","","DM","Public Good","0.456273431734155","145.7142857142857","2020-03-01","2020-09-16"
"DMA","Dominica","0","Dominica","","","DM","Home Services","0.24159757145467825","32.81853281853282","2020-03-01","2020-09-16"
"WSM","Samoa","0","Samoa","","","WS","Home Services","0.5829233999111967","245.33005617977528","2020-03-01","2020-09-16"
"WSM","Samoa","0","Samoa","","","WS","All","0.6232546027391052","128.61974046401886","2020-03-01","2020-09-16"
"DMA","Dominica","0","Dominica","","","DM","All","0.30316578469611205","75.67405632115039","2020-03-01","2020-09-16"
"WSM","Samoa","0","Samoa","","","WS","Retail","0.5401591972387633","129.887196185603","2020-03-01","2020-09-16"
"WSM","Samoa","0","Samoa","","","WS","Lifestyle Services","0.3263664007465403","74.57351746547522","2020-03-01","2020-09-16"
"DMA","Dominica","0","Dominica","","","DM","Business & Utility Services","0.27255475011343144","47.86689419795222","2020-03-01","2020-09-16"
"WSM","Samoa","0","Samoa","","","WS","Professional Services","0.3514425449688164","78.6476868327402","2020-03-01","2020-09-16"
"DMA","Dominica","0","Dominica","","","DM","Retail","0.347578835782599","74.65437788018434","2020-03-01","2020-09-16"
"WSM","Samoa","0","Samoa","","","WS","Public Good","0.6865002146968353","85.66805362921868","2020-03-01","2020-09-16"
"DMA","Dominica","0","Dominica","","","DM","Local Events","0.3359193949597604","62.99999999999999","2020-03-01","2020-09-16"
"ALA","Åland","0","Åland","","","AX","Restaurants","0.8138235248589349","150.54821478774247","2020-03-01","2020-09-16"
"ALA","Åland","0","Åland","","","AX","Manufacturing","0.6993276923273365","114.83833718244804","2020-03-01","2020-09-16"
"ALA","Åland","0","Åland","","","AX","Retail","0.5256500647667907","112.84367635506678","2020-03-01","2020-09-16"
"TON","Tonga","0","Tonga","","","TO","Retail","0.7705568863597698","238.9189189189189","2020-03-01","2020-09-16"
"TON","Tonga","0","Tonga","","","TO","Home Services","0.30165195535110484","45.41406945681211","2020-03-01","2020-09-16"
"TON","Tonga","0","Tonga","","","TO","Business & Utility Services","0.5319753783976068","110.34807149576669","2020-03-01","2020-09-16"
"LUX","Luxembourg","0","Luxembourg","","","LU","Restaurants","0.46056604382876065","112.53907431682968","2020-03-01","2020-09-16"
"LUX","Luxembourg","0","Luxembourg","","","LU","Lifestyle Services","0.44232794629806343","113.39310016330974","2020-03-01","2020-09-16"
"LUX","Luxembourg","0","Luxembourg","","","LU","Grocery & Convenience Stores","0.5998842610446308","127.927314620863","2020-03-01","2020-09-16"
