"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BMU","Bermuda","0","Bermuda","","","BM","Public Good","0.684732614818575","135.12591815320042","2020-03-01","2020-11-01"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.22954653176365805","65.77008106116433","2020-03-01","2020-11-01"
"BMU","Bermuda","0","Bermuda","","","BM","Manufacturing","0.4783367034658311","137.64204545454544","2020-03-01","2020-11-01"
"BMU","Bermuda","0","Bermuda","","","BM","Local Events","0.5031996738931461","102.88077788259199","2020-03-01","2020-11-01"
"SWZ","Swaziland","0","Swaziland","","","SZ","Travel","0.4117836610881133","108.2121807465619","2020-03-01","2020-11-01"
"SWZ","Swaziland","0","Swaziland","","","SZ","Local Events","0.46578791058117197","121.96885428253614","2020-03-01","2020-11-01"
"SWZ","Swaziland","0","Swaziland","","","SZ","Professional Services","0.6344681701442941","134.7720766351024","2020-03-01","2020-11-01"
"SWZ","Swaziland","0","Swaziland","","","SZ","All","0.5988776620637929","117.18294740070542","2020-03-01","2020-11-01"
"BRN","Brunei","0","Brunei","","","BN","Grocery & Convenience Stores","0.6484395026431133","130.84895595183661","2020-03-01","2020-11-01"
"BRN","Brunei","0","Brunei","","","BN","Travel","0.23233321983463145","76.44463122504727","2020-03-01","2020-11-01"
"SWZ","Swaziland","0","Swaziland","","","SZ","Lifestyle Services","0.5019789144735004","137.3076923076923","2020-03-01","2020-11-01"
"SWZ","Swaziland","0","Swaziland","","","SZ","Restaurants","0.5736433156610061","116.09317098994177","2020-03-01","2020-11-01"
"BRN","Brunei","0","Brunei","","","BN","Professional Services","0.5438306793631601","201.91207257501745","2020-03-01","2020-11-01"
"SWZ","Swaziland","0","Swaziland","","","SZ","Home Services","0.39529909251718315","116.28664495114008","2020-03-01","2020-11-01"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.5543926828226005","154.40117364630566","2020-03-01","2020-11-01"
"BMU","Bermuda","0","Bermuda","","","BM","Travel","0.21955635544830435","70.53646269907796","2020-03-01","2020-11-01"
"BMU","Bermuda","0","Bermuda","","","BM","Retail","0.7360144368253314","159.31309992786996","2020-03-01","2020-11-01"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.41157599047682164","104.9104180491042","2020-03-01","2020-11-01"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Business & Utility Services","0.4746475764348143","110.51119358314378","2020-03-01","2020-11-01"
