"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LBN","Lebanon","0","Lebanon","","","LB","Manufacturing","0.5702181684904104","142.01889607160615","2020-03-01","2020-06-10"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.4393526729502501","97.00559752187381","2020-03-01","2020-06-10"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.44124479703739666","97.48208049990811","2020-03-01","2020-06-10"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.6495223388416143","117.93726856893923","2020-03-01","2020-06-10"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.755587212381756","164.44811905746175","2020-03-01","2020-06-10"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.47780669550839466","104.01087695445275","2020-03-01","2020-06-10"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.7581192296068939","123.2876712328767","2020-03-01","2020-06-10"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.3109488955977614","84.44707273802484","2020-03-01","2020-06-10"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Public Good","0.6976519913822478","111.62790697674419","2020-03-01","2020-06-10"
"AND","Andorra","0","Andorra","","","AD","Professional Services","0.601538696350768","128.7416709379805","2020-03-01","2020-06-10"
"AND","Andorra","0","Andorra","","","AD","Travel","0.45060959213770013","117.1259842519685","2020-03-01","2020-06-10"
"SSD","South Sudan","0","South Sudan","","","SS","Local Events","0.5769976979541852","103.59375","2020-03-01","2020-06-10"
"SSD","South Sudan","0","South Sudan","","","SS","Professional Services","0.39788868529038535","56.043956043956044","2020-03-01","2020-06-10"
"LBN","Lebanon","0","Lebanon","","","LB","Public Good","0.5463630087187701","99.08223335405316","2020-03-01","2020-06-10"
"SUR","Suriname","0","Suriname","","","SR","Public Good","0.6748537058267338","113.09535172282142","2020-03-01","2020-06-10"
"SUR","Suriname","0","Suriname","","","SR","Professional Services","0.5301517648656572","97.31962819062608","2020-03-01","2020-06-10"
"SUR","Suriname","0","Suriname","","","SR","Business & Utility Services","0.5122403834797656","83.70900648157107","2020-03-01","2020-06-10"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.5256565020851853","214.39490445859872","2020-03-01","2020-06-10"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.3240440416107568","68.95774647887323","2020-03-01","2020-06-10"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Travel","0.4818975649014171","109.68059822618979","2020-03-01","2020-06-10"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Manufacturing","0.6449914682718744","125.71743929359823","2020-03-01","2020-06-10"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Public Good","0.912274054445559","139.52641626316387","2020-03-01","2020-06-10"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Lifestyle Services","0.41751658164862054","95.42544109277176","2020-03-01","2020-06-10"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Professional Services","0.5941071361592015","101.08027072907251","2020-03-01","2020-06-10"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Restaurants","0.5958886090000047","112.82528963148395","2020-03-01","2020-06-10"
"AIA","Anguilla","0","Anguilla","","","AI","Local Events","0.6624403365321657","186.52988403211418","2020-03-01","2020-06-10"
"AIA","Anguilla","0","Anguilla","","","AI","Public Good","0.7241390397114026","189.54330708661416","2020-03-01","2020-06-10"
"MAC","Macao","0","Macao","","","MO","Restaurants","0.4371568744173796","109.13594688042937","2020-03-01","2020-06-10"
"MAC","Macao","0","Macao","","","MO","Retail","0.7948011934272078","136.87965028102417","2020-03-01","2020-06-10"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.600347037179237","116.26139817629179","2020-03-01","2020-06-10"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.4287459122339245","69.21119592875318","2020-03-01","2020-06-10"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.6253584053096786","102.88184438040346","2020-03-01","2020-06-10"
"UGA","Uganda","0","Uganda","","","UG","Restaurants","0.04477486995071112","58.08934834779398","2020-03-01","2020-06-10"
"LUX","Luxembourg","0","Luxembourg","","","LU","Manufacturing","0.6973690861327528","165.27777777777777","2020-03-01","2020-06-10"
"LUX","Luxembourg","0","Luxembourg","","","LU","Home Services","0.5658184680547075","107.30535084908684","2020-03-01","2020-06-10"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.7692892984792769","320.78025477707007","2020-03-01","2020-06-10"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Professional Services","0.4647819709469099","71.16279069767441","2020-03-01","2020-06-10"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Home Services","0.5023905158066725","124.64358452138494","2020-03-01","2020-06-10"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Retail","0.4444243038027365","61.94331983805669","2020-03-01","2020-06-10"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","All","0.6459090563722849","117.16057891109578","2020-03-01","2020-06-10"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Business & Utility Services","0.3129251175526913","0.0","2020-03-01","2020-06-10"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Restaurants","0.7238185484855031","348.3606557377049","2020-03-01","2020-06-10"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","All","0.578535371260277","160.67921440261867","2020-03-01","2020-06-10"
"HTI","Haiti","0","Haiti","","","HT","Lifestyle Services","0.3676088153448575","91.16072101968474","2020-03-01","2020-06-10"
"HTI","Haiti","0","Haiti","","","HT","Local Events","0.11518379730344853","65.35978735523068","2020-03-01","2020-06-10"
"HTI","Haiti","0","Haiti","","","HT","Public Good","0.8740356993927039","120.83152285773092","2020-03-01","2020-06-10"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Public Good","0.7762797159550894","316.7701863354037","2020-03-01","2020-06-10"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.7340398383913121","128.35046563335803","2020-03-01","2020-06-10"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.6673023094928182","120.02241314904744","2020-03-01","2020-06-10"
"TON","Tonga","0","Tonga","","","TO","All","0.5031168561420524","105.02403846153845","2020-03-01","2020-06-10"
"TON","Tonga","0","Tonga","","","TO","Professional Services","0.2939320327073784","39.230769230769226","2020-03-01","2020-06-10"
"TON","Tonga","0","Tonga","","","TO","Public Good","0.6347815255135989","137.48810656517603","2020-03-01","2020-06-10"
"TON","Tonga","0","Tonga","","","TO","Home Services","0.37159512715449544","95.36954585930543","2020-03-01","2020-06-10"
"TON","Tonga","0","Tonga","","","TO","Business & Utility Services","0.42959052830716066","86.35936030103481","2020-03-01","2020-06-10"
"TON","Tonga","0","Tonga","","","TO","Travel","0.31164368404020376","65.1063829787234","2020-03-01","2020-06-10"
"TON","Tonga","0","Tonga","","","TO","Retail","0.6910898831210156","170.0","2020-03-01","2020-06-10"
"TON","Tonga","0","Tonga","","","TO","Local Events","0.36309034614455044","44.68085106382979","2020-03-01","2020-06-10"
"TON","Tonga","0","Tonga","","","TO","Restaurants","0.5867223612318445","104.5260461144321","2020-03-01","2020-06-10"
"TON","Tonga","0","Tonga","","","TO","Lifestyle Services","0.30551016043740503","29.941291585127203","2020-03-01","2020-06-10"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Travel","0.48449239715907944","91.9911082883455","2020-03-01","2020-06-10"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Lifestyle Services","0.8532492652030533","139.21360428646105","2020-03-01","2020-06-10"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Home Services","0.5317137978170974","109.12005270685029","2020-03-01","2020-06-10"
"NCL","New Caledonia","0","New Caledonia","","","NC","Business & Utility Services","0.6526129270550364","120.24291497975709","2020-03-01","2020-06-10"
"NCL","New Caledonia","0","New Caledonia","","","NC","Grocery & Convenience Stores","0.5845636954240648","118.3950035352345","2020-03-01","2020-06-10"
"NCL","New Caledonia","0","New Caledonia","","","NC","Public Good","0.5023484870626849","101.10771779077592","2020-03-01","2020-06-10"
"BMU","Bermuda","0","Bermuda","","","BM","Grocery & Convenience Stores","0.5607977542186704","214.23570595099181","2020-03-01","2020-06-10"
"BMU","Bermuda","0","Bermuda","","","BM","Travel","0.10094794065787939","44.886839899413246","2020-03-01","2020-06-10"
"BMU","Bermuda","0","Bermuda","","","BM","Professional Services","0.5049936312407847","111.59552424368007","2020-03-01","2020-06-10"
"BMU","Bermuda","0","Bermuda","","","BM","Manufacturing","0.5783085994169814","152.1306818181818","2020-03-01","2020-06-10"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.4814309417521771","112.80690112806901","2020-03-01","2020-06-10"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.6281021640231386","152.36062950120032","2020-03-01","2020-06-10"
"VUT","Vanuatu","0","Vanuatu","","","VU","Local Events","0.4806411863144039","101.90819081908191","2020-03-01","2020-06-10"
"VUT","Vanuatu","0","Vanuatu","","","VU","Restaurants","0.6697180479134616","128.4743843758845","2020-03-01","2020-06-10"
"VUT","Vanuatu","0","Vanuatu","","","VU","All","0.46774360194031145","107.5043236333559","2020-03-01","2020-06-10"
"VUT","Vanuatu","0","Vanuatu","","","VU","Travel","0.2802591174086172","85.80885395117915","2020-03-01","2020-06-10"
"VUT","Vanuatu","0","Vanuatu","","","VU","Retail","0.3941603903675985","110.93518792542173","2020-03-01","2020-06-10"
"VUT","Vanuatu","0","Vanuatu","","","VU","Professional Services","0.6005866809021773","158.93155258764608","2020-03-01","2020-06-10"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Retail","0.9264944246553694","295.8962264150943","2020-03-01","2020-06-10"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","All","0.7732641483196468","165.08816955045947","2020-03-01","2020-06-10"
"TWN","Taiwan","0","Taiwan","","","TW","Grocery & Convenience Stores","0.3886428528705651","99.1594524783881","2020-03-01","2020-06-10"
"TWN","Taiwan","0","Taiwan","","","TW","Local Events","0.35764537474498","102.10523457862729","2020-03-01","2020-06-10"
"HND","Honduras","0","Honduras","","","HN","Grocery & Convenience Stores","0.8436364526851653","224.78624925435787","2020-03-01","2020-06-10"
"HND","Honduras","0","Honduras","","","HN","Professional Services","0.5076006410541343","116.80835127797023","2020-03-01","2020-06-10"
"HND","Honduras","0","Honduras","","","HN","Restaurants","0.5498459165172817","126.87147007933139","2020-03-01","2020-06-10"
"MUS","Mauritius","0","Mauritius","","","MU","All","0.667907412959553","126.46203419290342","2020-03-01","2020-06-10"
"MUS","Mauritius","0","Mauritius","","","MU","Travel","0.380963441570879","95.86044318717585","2020-03-01","2020-06-10"
"MUS","Mauritius","0","Mauritius","","","MU","Business & Utility Services","0.6195331393770376","114.3318213538032","2020-03-01","2020-06-10"
"MUS","Mauritius","0","Mauritius","","","MU","Grocery & Convenience Stores","0.7150877578554236","143.59719438877755","2020-03-01","2020-06-10"
"MUS","Mauritius","0","Mauritius","","","MU","Professional Services","0.5780218156101317","133.37386538790886","2020-03-01","2020-06-10"
"MUS","Mauritius","0","Mauritius","","","MU","Manufacturing","0.6889333674499253","100.1650437365902","2020-03-01","2020-06-10"
"MUS","Mauritius","0","Mauritius","","","MU","Lifestyle Services","0.6407462833306364","122.4032532426111","2020-03-01","2020-06-10"
"IMN","Isle of Man","0","Isle of Man","","","IM","Retail","0.5936376132102049","123.890620481347","2020-03-01","2020-06-10"
"IMN","Isle of Man","0","Isle of Man","","","IM","Manufacturing","0.6994942519013015","196.33363886342806","2020-03-01","2020-06-10"
"IMN","Isle of Man","0","Isle of Man","","","IM","Home Services","0.5502087296783821","102.3247905524469","2020-03-01","2020-06-10"
"IMN","Isle of Man","0","Isle of Man","","","IM","Public Good","0.7287360480762023","124.66428871170793","2020-03-01","2020-06-10"
"IMN","Isle of Man","0","Isle of Man","","","IM","Local Events","0.08046937107886279","67.05240836110269","2020-03-01","2020-06-10"
"IMN","Isle of Man","0","Isle of Man","","","IM","Travel","0.43445458210103943","80.56433162653884","2020-03-01","2020-06-10"
"IMN","Isle of Man","0","Isle of Man","","","IM","Restaurants","0.8435969177019167","194.18978504501194","2020-03-01","2020-06-10"
"IMN","Isle of Man","0","Isle of Man","","","IM","Professional Services","0.533033344515645","107.09583028529626","2020-03-01","2020-06-10"
"JAM","Jamaica","0","Jamaica","","","JM","Manufacturing","0.7335870033786661","101.1874342401924","2020-03-01","2020-06-10"
"JAM","Jamaica","0","Jamaica","","","JM","Retail","0.7244690929678022","130.82829012735976","2020-03-01","2020-06-10"
"JAM","Jamaica","0","Jamaica","","","JM","Home Services","0.657908368322165","143.2931496364332","2020-03-01","2020-06-10"
"AIA","Anguilla","0","Anguilla","","","AI","Home Services","0.3105801360706626","89.33739527798933","2020-03-01","2020-06-10"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.43717446315710257","113.65966023610711","2020-03-01","2020-06-10"
"AIA","Anguilla","0","Anguilla","","","AI","Retail","0.54173151836195","87.32876712328768","2020-03-01","2020-06-10"
"HUN","Hungary","0","Hungary","","","HU","Public Good","0.6011504700104329","112.06514209459374","2020-03-01","2020-06-10"
"HUN","Hungary","0","Hungary","","","HU","All","0.5109510824301432","101.87805085977168","2020-03-01","2020-06-10"
"HUN","Hungary","0","Hungary","","","HU","Retail","0.5147766660489507","104.81644394080611","2020-03-01","2020-06-10"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.26232681068867697","34.68","2020-03-01","2020-06-10"
"LBN","Lebanon","0","Lebanon","","","LB","Professional Services","0.365921324888017","107.29836474501109","2020-03-01","2020-06-10"
"LBN","Lebanon","0","Lebanon","","","LB","Local Events","0.2731581930300992","94.84210526315789","2020-03-01","2020-06-10"
"LBN","Lebanon","0","Lebanon","","","LB","Restaurants","0.22093068712386144","102.46741232463133","2020-03-01","2020-06-10"
"LBN","Lebanon","0","Lebanon","","","LB","Travel","0.24585862915099077","79.52356335784444","2020-03-01","2020-06-10"
"LBN","Lebanon","0","Lebanon","","","LB","All","0.42740994139752264","118.69252331033766","2020-03-01","2020-06-10"
"LBN","Lebanon","0","Lebanon","","","LB","Lifestyle Services","0.6927092719537676","133.38248865770467","2020-03-01","2020-06-10"
"LBN","Lebanon","0","Lebanon","","","LB","Grocery & Convenience Stores","0.5247531584797799","170.68134544163158","2020-03-01","2020-06-10"
"LBN","Lebanon","0","Lebanon","","","LB","Retail","0.5377527952032967","133.15057444224132","2020-03-01","2020-06-10"
"LBN","Lebanon","0","Lebanon","","","LB","Business & Utility Services","0.39821427298242945","106.55822313976046","2020-03-01","2020-06-10"
"LBN","Lebanon","0","Lebanon","","","LB","Home Services","0.5458612496127586","129.78413524057217","2020-03-01","2020-06-10"
"NGA","Nigeria","0","Nigeria","","","NG","Business & Utility Services","0.6202100411792312","130.66114548922906","2020-03-01","2020-06-10"
"SRB","Serbia","0","Serbia","","","RS","Public Good","0.5782348463799839","111.22929386222697","2020-03-01","2020-06-10"
"SRB","Serbia","0","Serbia","","","RS","Home Services","0.6995222929023449","127.86705478373857","2020-03-01","2020-06-10"
"SRB","Serbia","0","Serbia","","","RS","Manufacturing","0.6497917145051163","139.44891051406813","2020-03-01","2020-06-10"
