"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GAB","Gabon","0","Gabon","","","GA","Restaurants","0.4191818198604388","89.21052631578947","2020-03-01","2020-12-16"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.7559711789820859","221.73913043478262","2020-03-01","2020-12-16"
"PRY","Paraguay","0","Paraguay","","","PY","Restaurants","0.662282879867567","142.2311475351876","2020-03-01","2020-12-16"
"BEN","Benin","0","Benin","","","BJ","Retail","0.26070980608085514","163.75272500778573","2020-03-01","2020-12-16"
"BEN","Benin","0","Benin","","","BJ","Travel","0.6890626615665928","107.39058629232039","2020-03-01","2020-12-16"
"FJI","Fiji","0","Fiji","","","FJ","Professional Services","0.6728534356619624","206.6279535442531","2020-03-01","2020-12-16"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Manufacturing","0.4233559726874221","82.37885462555066","2020-03-01","2020-12-16"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","All","0.46892780089321484","111.41746713852378","2020-03-01","2020-12-16"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Grocery & Convenience Stores","0.38674912370543835","96.80442095146564","2020-03-01","2020-12-16"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Local Events","0.2220944758847892","98.06549353222235","2020-03-01","2020-12-16"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Professional Services","0.27927894339487586","72.5683504421181","2020-03-01","2020-12-16"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Lifestyle Services","0.4563021934704568","69.10112359550561","2020-03-01","2020-12-16"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Public Good","0.44181473082688016","91.28273118992377","2020-03-01","2020-12-16"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Home Services","0.6194502639544298","85.6036152356359","2020-03-01","2020-12-16"
"LUX","Luxembourg","0","Luxembourg","","","LU","Lifestyle Services","0.7681050438962306","136.7310832879695","2020-03-01","2020-12-16"
"LUX","Luxembourg","0","Luxembourg","","","LU","Professional Services","0.5793840039735835","117.41363274879025","2020-03-01","2020-12-16"
"LUX","Luxembourg","0","Luxembourg","","","LU","All","0.5788781708525549","112.9964581169197","2020-03-01","2020-12-16"
"LUX","Luxembourg","0","Luxembourg","","","LU","Local Events","0.07992908068688645","56.428141912206854","2020-03-01","2020-12-16"
"LUX","Luxembourg","0","Luxembourg","","","LU","Travel","0.280009829785043","77.43126795240049","2020-03-01","2020-12-16"
"LUX","Luxembourg","0","Luxembourg","","","LU","Home Services","0.45989884504627304","107.64578660685677","2020-03-01","2020-12-16"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.3605134895702188","90.14170348925796","2020-03-01","2020-12-16"
