"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Manufacturing","0.6884604568967616","166.57400972897847","2020-03-01","2020-12-22"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Public Good","0.6368335237544158","144.0863680309378","2020-03-01","2020-12-22"
"IMN","Isle of Man","0","Isle of Man","","","IM","All","0.50122605007303","104.60552047829245","2020-03-01","2020-12-22"
"IMN","Isle of Man","0","Isle of Man","","","IM","Manufacturing","0.5672370414878836","93.49220898258478","2020-03-01","2020-12-22"
"IMN","Isle of Man","0","Isle of Man","","","IM","Grocery & Convenience Stores","0.7515866888946877","162.32876712328766","2020-03-01","2020-12-22"
"CAF","Central African Republic","0","Central African Republic","","","CF","Business & Utility Services","0.5819991302325922","200.56179775280899","2020-03-01","2020-12-22"
"CAF","Central African Republic","0","Central African Republic","","","CF","Home Services","0.45563255891821364","90.12797074954295","2020-03-01","2020-12-22"
"CAF","Central African Republic","0","Central African Republic","","","CF","Professional Services","0.35116636227078735","0.0","2020-03-01","2020-12-22"
"MDV","Maldives","0","Maldives","","","MV","Restaurants","0.27390175514941234","88.1478178766261","2020-03-01","2020-12-22"
"MDV","Maldives","0","Maldives","","","MV","Local Events","0.19560289257885605","84.04830796326581","2020-03-01","2020-12-22"
"SGP","Singapore","0","Singapore","","","SG","Business & Utility Services","0.5069464156032879","123.5692301698613","2020-03-01","2020-12-22"
"VUT","Vanuatu","0","Vanuatu","","","VU","Professional Services","0.5516847707083822","164.6076794657763","2020-03-01","2020-12-22"
"VUT","Vanuatu","0","Vanuatu","","","VU","Public Good","0.3951054681049806","103.92388009430785","2020-03-01","2020-12-22"
"VUT","Vanuatu","0","Vanuatu","","","VU","Business & Utility Services","0.5006810146285198","185.2638793694311","2020-03-01","2020-12-22"
"OMN","Oman","0","Oman","","","OM","Public Good","0.5541899031958798","91.64564943253468","2020-03-01","2020-12-22"
"OMN","Oman","0","Oman","","","OM","Manufacturing","0.5658711611606293","136.86982693754703","2020-03-01","2020-12-22"
"OMN","Oman","0","Oman","","","OM","Retail","0.8240433753746697","186.58319983283417","2020-03-01","2020-12-22"
"OMN","Oman","0","Oman","","","OM","Travel","0.756412257528487","245.88424040478836","2020-03-01","2020-12-22"
"OMN","Oman","0","Oman","","","OM","All","0.6466958416287977","144.36735910943247","2020-03-01","2020-12-22"
"ISL","Iceland","0","Iceland","","","IS","Public Good","0.7163247361375298","140.26684752739223","2020-03-01","2020-12-22"
"ISL","Iceland","0","Iceland","","","IS","Home Services","0.5720679426297445","113.54673361577487","2020-03-01","2020-12-22"
"MUS","Mauritius","0","Mauritius","","","MU","Local Events","0.32376577010256274","109.08307435167534","2020-03-01","2020-12-22"
"MUS","Mauritius","0","Mauritius","","","MU","Retail","0.9291228332200465","201.29046605029788","2020-03-01","2020-12-22"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Retail","0.7391320523200452","147.36012608353036","2020-03-01","2020-12-22"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Home Services","0.2602250447839397","54.93956910141881","2020-03-01","2020-12-22"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","All","0.3179968617530169","89.32465172622652","2020-03-01","2020-12-22"
"SUR","Suriname","0","Suriname","","","SR","Restaurants","0.8027250910497921","177.2133929949082","2020-03-01","2020-12-22"
"HND","Honduras","0","Honduras","","","HN","Public Good","0.7496879203547772","114.22260395849872","2020-03-01","2020-12-22"
"HND","Honduras","0","Honduras","","","HN","Retail","0.7821129770968925","192.0670267616008","2020-03-01","2020-12-22"
"MDG","Madagascar","0","Madagascar","","","MG","Professional Services","0.48420788760913924","127.69908543386124","2020-03-01","2020-12-22"
"MDG","Madagascar","0","Madagascar","","","MG","Restaurants","0.7639678598112452","142.87688442211055","2020-03-01","2020-12-22"
"MDG","Madagascar","0","Madagascar","","","MG","Public Good","0.694180018394016","120.72422464375525","2020-03-01","2020-12-22"
"MDG","Madagascar","0","Madagascar","","","MG","Local Events","0.3355065352316319","92.03636612208628","2020-03-01","2020-12-22"
"MYS","Malaysia","0","Malaysia","","","MY","Restaurants","0.639007337161856","131.06156991277618","2020-03-01","2020-12-22"
"MYS","Malaysia","0","Malaysia","","","MY","Business & Utility Services","0.6344125570227327","129.16452155738776","2020-03-01","2020-12-22"
"MYS","Malaysia","0","Malaysia","","","MY","Manufacturing","0.7957329048262258","153.61857939883683","2020-03-01","2020-12-22"
"MYS","Malaysia","0","Malaysia","","","MY","All","0.5650951690430811","126.70885096676398","2020-03-01","2020-12-22"
"MYS","Malaysia","0","Malaysia","","","MY","Retail","0.7135977061145761","135.89702232306803","2020-03-01","2020-12-22"
"CHL","Chile","0","Chile","","","CL","Lifestyle Services","0.5461533082371338","124.09936010480172","2020-03-01","2020-12-22"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","All","0.6787782251238174","151.19376530939135","2020-03-01","2020-12-22"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","Home Services","0.7910372630938675","171.77696773648444","2020-03-01","2020-12-22"
"ISR","Israel","0","Israel","","","IL","All","0.48202698670854954","142.08889666426288","2020-03-01","2020-12-22"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","Business & Utility Services","0.39377482047706686","122.81464906859026","2020-03-01","2020-12-22"
"DJI","Djibouti","0","Djibouti","","","DJ","Home Services","0.24453024457265476","19.119025304592316","2020-03-01","2020-12-22"
"DJI","Djibouti","0","Djibouti","","","DJ","Retail","0.4475818162914561","139.39598447781339","2020-03-01","2020-12-22"
"DJI","Djibouti","0","Djibouti","","","DJ","Professional Services","0.688698798360966","276.3322417386127","2020-03-01","2020-12-22"
"DJI","Djibouti","0","Djibouti","","","DJ","Business & Utility Services","0.6709076328347636","183.271375464684","2020-03-01","2020-12-22"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Professional Services","0.35566682593581256","108.18181818181819","2020-03-01","2020-12-22"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Grocery & Convenience Stores","0.8365387555391212","594.4785276073619","2020-03-01","2020-12-22"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Travel","0.5997952417393247","125.07911392405062","2020-03-01","2020-12-22"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Retail","0.815814224812191","237.07906295754026","2020-03-01","2020-12-22"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Lifestyle Services","0.3959423199349637","96.06741573033707","2020-03-01","2020-12-22"
