"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MCO","Monaco","0","Monaco","","","MC","Home Services","0.5532728283535998","124.49375866851595","2020-03-01","2020-09-06"
"MCO","Monaco","0","Monaco","","","MC","Professional Services","0.5777793412794134","112.34749209218256","2020-03-01","2020-09-06"
"MCO","Monaco","0","Monaco","","","MC","Business & Utility Services","0.3260881742679624","58.07759119861031","2020-03-01","2020-09-06"
"MCO","Monaco","0","Monaco","","","MC","Grocery & Convenience Stores","0.8106985867962112","254.34447300771205","2020-03-01","2020-09-06"
"MCO","Monaco","0","Monaco","","","MC","Local Events","0.3533114727453282","117.69647984685739","2020-03-01","2020-09-06"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.4481047020567404","122.80936454849498","2020-03-01","2020-09-06"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.7862943692329767","237.03274892490904","2020-03-01","2020-09-06"
"NER","Niger","0","Niger","","","NE","Retail","0.5870056441226043","127.92423854619912","2020-03-01","2020-09-06"
"NER","Niger","0","Niger","","","NE","Lifestyle Services","0.3531604489621235","171.1747285291214","2020-03-01","2020-09-06"
"NER","Niger","0","Niger","","","NE","All","0.46942110341078525","104.18242183897446","2020-03-01","2020-09-06"
"NER","Niger","0","Niger","","","NE","Home Services","0.3319056561749962","84.77835723598436","2020-03-01","2020-09-06"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Local Events","0.49096294925766176","171.26865671641792","2020-03-01","2020-09-06"
"RWA","Rwanda","0","Rwanda","","","RW","Home Services","0.2897946789129198","71.5","2020-03-01","2020-09-06"
"RWA","Rwanda","0","Rwanda","","","RW","Travel","0.3318585198613068","80.92105263157895","2020-03-01","2020-09-06"
"RWA","Rwanda","0","Rwanda","","","RW","Professional Services","0.5086577467827268","148.64152807508646","2020-03-01","2020-09-06"
"RWA","Rwanda","0","Rwanda","","","RW","Public Good","0.5193625333652488","98.64874134028396","2020-03-01","2020-09-06"
"RWA","Rwanda","0","Rwanda","","","RW","Business & Utility Services","0.46190970316022756","206.49717514124296","2020-03-01","2020-09-06"
"SLV","El Salvador","0","El Salvador","","","SV","Retail","0.6543284853582364","143.40374437647836","2020-03-01","2020-09-06"
"MTQ","Martinique","0","Martinique","","","MQ","Manufacturing","0.524759618042988","139.20595533498758","2020-03-01","2020-09-06"
"MTQ","Martinique","0","Martinique","","","MQ","Lifestyle Services","0.598782628020943","114.41183920107103","2020-03-01","2020-09-06"
"SLV","El Salvador","0","El Salvador","","","SV","Grocery & Convenience Stores","0.7505836836820797","148.09490149580446","2020-03-01","2020-09-06"
"MTQ","Martinique","0","Martinique","","","MQ","Public Good","0.4961478743395418","92.16348589765242","2020-03-01","2020-09-06"
"SLV","El Salvador","0","El Salvador","","","SV","Local Events","0.1141818229890084","86.8573264781491","2020-03-01","2020-09-06"
"SLV","El Salvador","0","El Salvador","","","SV","Manufacturing","0.8082712655769413","160.62605345533348","2020-03-01","2020-09-06"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.7449776695712341","142.57821167073442","2020-03-01","2020-09-06"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.6390788677522083","156.5994500458295","2020-03-01","2020-09-06"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.5789300726238931","121.48642210576465","2020-03-01","2020-09-06"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.2744150740446359","60.79046424090339","2020-03-01","2020-09-06"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.6176469908865981","161.73130490679236","2020-03-01","2020-09-06"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.45733576530092673","155.02727981293842","2020-03-01","2020-09-06"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.5858104781962236","132.268739418193","2020-03-01","2020-09-06"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.48613577618371245","103.13509632643293","2020-03-01","2020-09-06"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.5376472981625096","115.00838031388085","2020-03-01","2020-09-06"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.6132864640302501","129.2626728110599","2020-03-01","2020-09-06"
"NPL","Nepal","0","Nepal","","","NP","Restaurants","0.0011533699735930547","37.91442164823125","2020-03-01","2020-09-06"
"NPL","Nepal","0","Nepal","","","NP","Professional Services","0.17510784512331523","80.46153194732608","2020-03-01","2020-09-06"
"MCO","Monaco","0","Monaco","","","MC","Lifestyle Services","0.5518619455885482","106.85516680227828","2020-03-01","2020-09-06"
"MCO","Monaco","0","Monaco","","","MC","Manufacturing","0.41086637772044987","74.90820073439413","2020-03-01","2020-09-06"
"MCO","Monaco","0","Monaco","","","MC","All","0.5395408398264955","120.64751677852348","2020-03-01","2020-09-06"
"MCO","Monaco","0","Monaco","","","MC","Retail","0.468032008921475","106.40451952119923","2020-03-01","2020-09-06"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.5884256608502074","134.91595910587418","2020-03-01","2020-09-06"
"NLD","Netherlands","0","Netherlands","","","NL","Business & Utility Services","0.4710032555525702","104.81027225975961","2020-03-01","2020-09-06"
"NLD","Netherlands","0","Netherlands","","","NL","Lifestyle Services","0.542868347421758","121.7347102926478","2020-03-01","2020-09-06"
"TUN","Tunisia","0","Tunisia","","","TN","Business & Utility Services","0.412744973293271","108.57950379603132","2020-03-01","2020-09-06"
"TUN","Tunisia","0","Tunisia","","","TN","Public Good","0.280400716787147","91.22090821093389","2020-03-01","2020-09-06"
"GTM","Guatemala","0","Guatemala","","","GT","Grocery & Convenience Stores","0.8383064588596311","183.9135760237467","2020-03-01","2020-09-06"
"GTM","Guatemala","0","Guatemala","","","GT","Retail","0.6913580749810749","141.31341744938058","2020-03-01","2020-09-06"
"NER","Niger","0","Niger","","","NE","Restaurants","0.5942485749520302","163.34519572953735","2020-03-01","2020-09-06"
"NER","Niger","0","Niger","","","NE","Travel","0.7144818951547319","263.38028169014086","2020-03-01","2020-09-06"
"NER","Niger","0","Niger","","","NE","Public Good","0.3699682396334535","70.61933534743203","2020-03-01","2020-09-06"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Grocery & Convenience Stores","0.7547443363377793","222.7993914366442","2020-03-01","2020-09-06"
"BEN","Benin","0","Benin","","","BJ","Grocery & Convenience Stores","0.8589801172495735","357.6732673267327","2020-03-01","2020-09-06"
"BEN","Benin","0","Benin","","","BJ","Restaurants","0.3367244644775264","115.02104240854645","2020-03-01","2020-09-06"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Retail","0.5784819201520863","129.3069578174383","2020-03-01","2020-09-06"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Manufacturing","0.43837223984484674","173.8833958404364","2020-03-01","2020-09-06"
"BEN","Benin","0","Benin","","","BJ","Travel","0.4945091401792508","87.38645747316268","2020-03-01","2020-09-06"
"BEN","Benin","0","Benin","","","BJ","Professional Services","0.6906400581807589","155.4795129321838","2020-03-01","2020-09-06"
"BEN","Benin","0","Benin","","","BJ","Manufacturing","0.7757417895032415","386.2552594670407","2020-03-01","2020-09-06"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Public Good","0.5319448149762356","108.45634225669252","2020-03-01","2020-09-06"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Travel","0.1074156529755794","80.14812138728324","2020-03-01","2020-09-06"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Restaurants","0.4710657485033046","82.99125030664813","2020-03-01","2020-09-06"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Professional Services","0.5615471961469837","285.47655068078666","2020-03-01","2020-09-06"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Grocery & Convenience Stores","0.6847158047167193","149.8237367802585","2020-03-01","2020-09-06"
"SUR","Suriname","0","Suriname","","","SR","Professional Services","0.6737318705793787","148.73850390990017","2020-03-01","2020-09-06"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.8273728462855641","168.70229007633588","2020-03-01","2020-09-06"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.5760619941304721","119.25722145804676","2020-03-01","2020-09-06"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.6829383109047613","153.27295183202966","2020-03-01","2020-09-06"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Restaurants","0.5998638461802589","122.77777777777777","2020-03-01","2020-09-06"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Local Events","0.560035601732383","117.83632044914707","2020-03-01","2020-09-06"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Travel","0.4039559440199456","103.56012658227847","2020-03-01","2020-09-06"
"BLZ","Belize","0","Belize","","","BZ","Home Services","0.47779600430616825","124.09425852011054","2020-03-01","2020-09-06"
"BLZ","Belize","0","Belize","","","BZ","Public Good","0.6704693043530342","135.40931274747538","2020-03-01","2020-09-06"
"CUW","Curaçao","0","Curaçao","","","CW","Local Events","0.4443735151551879","105.35162776568275","2020-03-01","2020-09-06"
"CUW","Curaçao","0","Curaçao","","","CW","Public Good","0.3701640644426109","93.8249461924772","2020-03-01","2020-09-06"
"CUW","Curaçao","0","Curaçao","","","CW","Home Services","0.5202899479649211","109.830719055754","2020-03-01","2020-09-06"
"BEL","Belgium","0","Belgium","","","BE","Home Services","0.5600006193312058","115.23557774389347","2020-03-01","2020-09-06"
"GGY","Guernsey","0","Guernsey","","","GG","Home Services","0.4559744755368592","94.61815273890444","2020-03-01","2020-09-06"
"GGY","Guernsey","0","Guernsey","","","GG","Lifestyle Services","0.36859781096569166","114.50943396226415","2020-03-01","2020-09-06"
"GGY","Guernsey","0","Guernsey","","","GG","Grocery & Convenience Stores","0.4205274145966276","93.65609348914859","2020-03-01","2020-09-06"
"BEL","Belgium","0","Belgium","","","BE","Local Events","0.43458874008667475","104.93234366789281","2020-03-01","2020-09-06"
"BEL","Belgium","0","Belgium","","","BE","Manufacturing","0.5548718141730912","113.11657048639736","2020-03-01","2020-09-06"
"GGY","Guernsey","0","Guernsey","","","GG","Local Events","0.6148486040722242","119.22709923664121","2020-03-01","2020-09-06"
"BEL","Belgium","0","Belgium","","","BE","Public Good","0.48469688119453086","97.14319756454678","2020-03-01","2020-09-06"
"BEL","Belgium","0","Belgium","","","BE","Professional Services","0.556260085184407","113.2946257409162","2020-03-01","2020-09-06"
"TON","Tonga","0","Tonga","","","TO","Local Events","0.2706364034238866","44.68085106382979","2020-03-01","2020-09-06"
"TON","Tonga","0","Tonga","","","TO","Lifestyle Services","0.4036184557637016","49.90215264187867","2020-03-01","2020-09-06"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","All","0.7036369975451989","128.4446391526756","2020-03-01","2020-09-06"
"CHE","Switzerland","0","Switzerland","","","CH","Lifestyle Services","0.5837955701543562","125.26819426219622","2020-03-01","2020-09-06"
"CHE","Switzerland","0","Switzerland","","","CH","Home Services","0.5503605778319859","119.33828914315413","2020-03-01","2020-09-06"
"CHE","Switzerland","0","Switzerland","","","CH","Grocery & Convenience Stores","0.5930054761958301","120.66738317708949","2020-03-01","2020-09-06"
"CHE","Switzerland","0","Switzerland","","","CH","Public Good","0.522637791591086","103.94071745248831","2020-03-01","2020-09-06"
"AIA","Anguilla","0","Anguilla","","","AI","Professional Services","0.5195730358298286","95.44062606328684","2020-03-01","2020-09-06"
"AIA","Anguilla","0","Anguilla","","","AI","Business & Utility Services","0.625711615389786","169.48640483383684","2020-03-01","2020-09-06"
