"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LVA","Latvia","0","Latvia","","","LV","Local Events","0.19824974292256717","85.436103985229","2020-03-01","2021-11-17"
"LVA","Latvia","0","Latvia","","","LV","Professional Services","0.5562494930009065","118.69128447027867","2020-03-01","2021-11-17"
"LVA","Latvia","0","Latvia","","","LV","Home Services","0.4809273209280273","119.0685777647771","2020-03-01","2021-11-17"
"LVA","Latvia","0","Latvia","","","LV","Lifestyle Services","0.32044725726145945","108.31485170845393","2020-03-01","2021-11-17"
"IND","India","0","India","","","IN","All","0.23151335148886223","104.71955941517142","2020-03-01","2021-11-17"
"SVK","Slovakia","0","Slovakia","","","SK","Manufacturing","0.49042133798077864","117.94317750459895","2020-03-01","2021-11-17"
"SVK","Slovakia","0","Slovakia","","","SK","Public Good","0.48313098532474946","104.84676739331776","2020-03-01","2021-11-17"
"SVK","Slovakia","0","Slovakia","","","SK","Home Services","0.31159264619281934","102.2863177529076","2020-03-01","2021-11-17"
"SVK","Slovakia","0","Slovakia","","","SK","Business & Utility Services","0.3688806231162145","103.13622933801804","2020-03-01","2021-11-17"
"SVK","Slovakia","0","Slovakia","","","SK","Restaurants","0.5897076342514574","128.9122256354","2020-03-01","2021-11-17"
"SVK","Slovakia","0","Slovakia","","","SK","Retail","0.5115946281899909","138.07798816688978","2020-03-01","2021-11-17"
"LVA","Latvia","0","Latvia","","","LV","Public Good","0.6661882033617653","133.3245425661505","2020-03-01","2021-11-17"
"LVA","Latvia","0","Latvia","","","LV","Business & Utility Services","0.5349592911351287","122.68962156894591","2020-03-01","2021-11-17"
"LVA","Latvia","0","Latvia","","","LV","All","0.5424142358413292","127.22922411838285","2020-03-01","2021-11-17"
"LVA","Latvia","0","Latvia","","","LV","Restaurants","0.5066242136379204","125.76042434065124","2020-03-01","2021-11-17"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Professional Services","0.32148085370283724","96.4447806354009","2020-03-01","2021-11-17"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Retail","0.2942212125862894","90.83566324945636","2020-03-01","2021-11-17"
"BRA","Brazil","0","Brazil","","","BR","Lifestyle Services","0.5625705529521384","123.99473307584263","2020-03-01","2021-11-17"
"ARM","Armenia","0","Armenia","","","AM","All","0.22413867696190581","107.75059664439993","2020-03-01","2021-11-17"
"ARM","Armenia","0","Armenia","","","AM","Travel","0.019469832489522658","61.37771929240097","2020-03-01","2021-11-17"
"ARM","Armenia","0","Armenia","","","AM","Public Good","0.4530380130294974","106.05211654408284","2020-03-01","2021-11-17"
"ARM","Armenia","0","Armenia","","","AM","Lifestyle Services","0.13395383581148074","107.68369152176872","2020-03-01","2021-11-17"
"ARM","Armenia","0","Armenia","","","AM","Manufacturing","0.3668066776541791","119.44082283065333","2020-03-01","2021-11-17"
"ARM","Armenia","0","Armenia","","","AM","Business & Utility Services","0.25436714599952254","84.58747585167036","2020-03-01","2021-11-17"
"LVA","Latvia","0","Latvia","","","LV","Manufacturing","0.6339537810036874","149.42057407737565","2020-03-01","2021-11-17"
"LVA","Latvia","0","Latvia","","","LV","Retail","0.608897155977289","148.09885764112138","2020-03-01","2021-11-17"
"LVA","Latvia","0","Latvia","","","LV","Travel","0.3540013046215396","99.47756979183475","2020-03-01","2021-11-17"
