"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Retail","0.992199186408947","536.4622641509434","2020-03-01","2021-09-14"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Home Services","0.35391255762447804","81.88353702372393","2020-03-01","2021-09-14"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Retail","0.5301900368452462","61.94331983805669","2020-03-01","2021-09-14"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Travel","0.04649264807163422","51.16392324924515","2020-03-01","2021-09-14"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Home Services","0.4437130364810407","102.6233856088561","2020-03-01","2021-09-14"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","All","0.428725281978441","112.23781926518718","2020-03-01","2021-09-14"
"SVN","Slovenia","0","Slovenia","","","SI","All","0.4177043041324688","110.81932417752462","2020-03-01","2021-09-14"
"SVN","Slovenia","0","Slovenia","","","SI","Business & Utility Services","0.5010918899129037","115.70191117833082","2020-03-01","2021-09-14"
"ABW","Aruba","0","Aruba","","","AW","Retail","0.43553885216422306","84.08159013645705","2020-03-01","2021-09-14"
"ABW","Aruba","0","Aruba","","","AW","Public Good","0.3635031645055434","86.372168689776","2020-03-01","2021-09-14"
"ABW","Aruba","0","Aruba","","","AW","Grocery & Convenience Stores","0.5878696917830365","144.5382882882883","2020-03-01","2021-09-14"
"SVN","Slovenia","0","Slovenia","","","SI","Manufacturing","0.5482081370871175","113.90581948735075","2020-03-01","2021-09-14"
"ABW","Aruba","0","Aruba","","","AW","Business & Utility Services","0.33977226291030743","75.01321120310023","2020-03-01","2021-09-14"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Retail","0.47195626266898044","96.81964967217927","2020-03-01","2021-09-14"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Public Good","0.48869816640265645","84.71760797342192","2020-03-01","2021-09-14"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","All","0.21412707454986743","76.17583262403558","2020-03-01","2021-09-14"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Professional Services","0.5038990284435317","220.0507614213198","2020-03-01","2021-09-14"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.07016279900017391","25.599553820412716","2020-03-01","2021-09-14"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.23800733046977182","94.06091370558376","2020-03-01","2021-09-14"
"DJI","Djibouti","0","Djibouti","","","DJ","Lifestyle Services","0.37070918467919073","70.15130674002751","2020-03-01","2021-09-14"
"DJI","Djibouti","0","Djibouti","","","DJ","Retail","0.1426911110648579","38.72110679939261","2020-03-01","2021-09-14"
"DJI","Djibouti","0","Djibouti","","","DJ","All","0.19333388633750395","52.183311716385646","2020-03-01","2021-09-14"
"DJI","Djibouti","0","Djibouti","","","DJ","Travel","0.584512495252653","145.45454545454547","2020-03-01","2021-09-14"
"DJI","Djibouti","0","Djibouti","","","DJ","Local Events","0.37684307125884453","61.91198786039453","2020-03-01","2021-09-14"
