"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.8700609019103023","411.12659235668787","2020-03-01","2020-09-15"
"SYC","Seychelles","0","Seychelles","","","SC","Business & Utility Services","0.19155694870521972","112.39085239085239","2020-03-01","2020-09-15"
"SYC","Seychelles","0","Seychelles","","","SC","Grocery & Convenience Stores","0.5406422752996444","116.12903225806451","2020-03-01","2020-09-15"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Retail","0.8489794775418262","185.9083621635305","2020-03-01","2020-09-15"
"DJI","Djibouti","0","Djibouti","","","DJ","Professional Services","0.6236547919416788","285.44209586186366","2020-03-01","2020-09-15"
"DJI","Djibouti","0","Djibouti","","","DJ","Business & Utility Services","0.31168620530279334","63.19702602230483","2020-03-01","2020-09-15"
"DJI","Djibouti","0","Djibouti","","","DJ","All","0.44271500622970533","123.72099726185328","2020-03-01","2020-09-15"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.2729112484406338","62.35109717868338","2020-03-01","2020-09-15"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.3304535510812352","60.674886437378326","2020-03-01","2020-09-15"
"DJI","Djibouti","0","Djibouti","","","DJ","Home Services","0.2903267222742433","38.23805060918463","2020-03-01","2020-09-15"
"DJI","Djibouti","0","Djibouti","","","DJ","Public Good","0.49923934028362976","97.44384198295896","2020-03-01","2020-09-15"
"ITA","Italy","0","Italy","","","IT","Lifestyle Services","0.6489520449378988","137.1253790140052","2020-03-01","2020-09-15"
"RWA","Rwanda","0","Rwanda","","","RW","Retail","0.7018631834472208","85.89828269484808","2020-03-01","2020-09-15"
"RWA","Rwanda","0","Rwanda","","","RW","Business & Utility Services","0.6573779992188163","231.1945117029863","2020-03-01","2020-09-15"
"RWA","Rwanda","0","Rwanda","","","RW","Home Services","0.6270398710884583","114.0","2020-03-01","2020-09-15"
"RWA","Rwanda","0","Rwanda","","","RW","All","0.47049111781547465","106.29910861670518","2020-03-01","2020-09-15"
"BEN","Benin","0","Benin","","","BJ","All","0.3956933239942161","92.19662613116279","2020-03-01","2020-09-15"
"BEN","Benin","0","Benin","","","BJ","Home Services","0.3972904405919188","94.6949602122016","2020-03-01","2020-09-15"
"BEN","Benin","0","Benin","","","BJ","Business & Utility Services","0.44171523506318994","90.40342298288509","2020-03-01","2020-09-15"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Manufacturing","0.60180036048117","165.1892260484146","2020-03-01","2020-09-15"
"MAC","Macao","0","Macao","","","MO","Public Good","0.7703660827082163","125.4519429571118","2020-03-01","2020-09-15"
"MAC","Macao","0","Macao","","","MO","All","0.48365334658712794","119.40622531574967","2020-03-01","2020-09-15"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.49046539366066616","117.95744680851064","2020-03-01","2020-09-15"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.5801035778516663","125.33778148457048","2020-03-01","2020-09-15"
"MAC","Macao","0","Macao","","","MO","Local Events","0.392937925024126","104.20852433434118","2020-03-01","2020-09-15"
"IMN","Isle of Man","0","Isle of Man","","","IM","Manufacturing","0.5463283593346668","98.16681943171403","2020-03-01","2020-09-15"
"IMN","Isle of Man","0","Isle of Man","","","IM","All","0.4270122954174499","99.97485612113762","2020-03-01","2020-09-15"
"IMN","Isle of Man","0","Isle of Man","","","IM","Local Events","0.3746414009783798","104.13208118751893","2020-03-01","2020-09-15"
"BTN","Bhutan","0","Bhutan","","","BT","Local Events","0.22940430516838944","74.33405930641648","2020-03-01","2020-09-15"
"BTN","Bhutan","0","Bhutan","","","BT","All","0.38083241066981305","111.74631531933899","2020-03-01","2020-09-15"
"BTN","Bhutan","0","Bhutan","","","BT","Restaurants","0.8290783375409723","196.875","2020-03-01","2020-09-15"
"BTN","Bhutan","0","Bhutan","","","BT","Professional Services","0.5520470856393962","110.52925309273556","2020-03-01","2020-09-15"
"BTN","Bhutan","0","Bhutan","","","BT","Manufacturing","0.5762475880047754","194.7494033412888","2020-03-01","2020-09-15"
