"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"JEY","Jersey","0","Jersey","","","JE","Restaurants","0.42820361180228117","128.0013592892859","2020-03-01","2020-04-17"
"GIB","Gibraltar","0","Gibraltar","","","GI","Lifestyle Services","0.4233613383331888","88.15268275117033","2020-03-01","2020-04-17"
"JEY","Jersey","0","Jersey","","","JE","Home Services","0.3587733920380516","106.72785681505277","2020-03-01","2020-04-17"
"JEY","Jersey","0","Jersey","","","JE","Public Good","0.8940420439377086","177.57129125280358","2020-03-01","2020-04-17"
"VUT","Vanuatu","0","Vanuatu","","","VU","Professional Services","0.7054932457050062","153.25542570951586","2020-03-01","2020-04-17"
"VUT","Vanuatu","0","Vanuatu","","","VU","Business & Utility Services","0.6014262346538498","97.87525702535983","2020-03-01","2020-04-17"
"VUT","Vanuatu","0","Vanuatu","","","VU","Lifestyle Services","0.2504729351530325","43.24853228962818","2020-03-01","2020-04-17"
"VUT","Vanuatu","0","Vanuatu","","","VU","Restaurants","0.4821685862943016","137.1355788281913","2020-03-01","2020-04-17"
"VUT","Vanuatu","0","Vanuatu","","","VU","Retail","0.42189413654744634","82.25806451612904","2020-03-01","2020-04-17"
"TON","Tonga","0","Tonga","","","TO","Lifestyle Services","0.41912387760494657","59.88258317025441","2020-03-01","2020-04-17"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Home Services","0.14894833835993573","76.37940094587493","2020-03-01","2020-04-17"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Professional Services","0.6167129745752751","186.21056362991848","2020-03-01","2020-04-17"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Lifestyle Services","0.3096580018818507","60.91433278418451","2020-03-01","2020-04-17"
"GIB","Gibraltar","0","Gibraltar","","","GI","Home Services","0.1865147631785902","83.1555340041217","2020-03-01","2020-04-17"
"GIB","Gibraltar","0","Gibraltar","","","GI","Local Events","0.37092971138539454","99.9236641221374","2020-03-01","2020-04-17"
"JEY","Jersey","0","Jersey","","","JE","Professional Services","0.6659828422622089","110.07979455195817","2020-03-01","2020-04-17"
"JEY","Jersey","0","Jersey","","","JE","Grocery & Convenience Stores","0.7193528073036476","169.07176287051482","2020-03-01","2020-04-17"
"GIB","Gibraltar","0","Gibraltar","","","GI","Public Good","0.7050094136420626","161.41747572815532","2020-03-01","2020-04-17"
"GIB","Gibraltar","0","Gibraltar","","","GI","Retail","0.3545633079705786","99.64388835418671","2020-03-01","2020-04-17"
"JEY","Jersey","0","Jersey","","","JE","Travel","0.335119043212528","73.67420642463411","2020-03-01","2020-04-17"
"GIB","Gibraltar","0","Gibraltar","","","GI","Business & Utility Services","0.3406441680616738","50.52245894965395","2020-03-01","2020-04-17"
"NAM","Namibia","0","Namibia","","","NA","Home Services","0.2985237697330171","71.93834656702475","2020-03-01","2020-04-17"
"NAM","Namibia","0","Namibia","","","NA","Business & Utility Services","0.49085949243304416","99.44937941104892","2020-03-01","2020-04-17"
