"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MCO","Monaco","0","Monaco","","","MC","Manufacturing","0.42171118024777204","62.4235006119951","2020-03-01","2021-08-28"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.1981290198169792","107.12868011908701","2020-03-01","2021-08-28"
"MCO","Monaco","0","Monaco","","","MC","Professional Services","0.571542110328199","100.82467239042025","2020-03-01","2021-08-28"
"BMU","Bermuda","0","Bermuda","","","BM","Professional Services","0.4370331975681136","105.25486945710733","2020-03-01","2021-08-28"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.45432405917106516","61.594202898550726","2020-03-01","2021-08-28"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Travel","0.4399631303599378","262.88659793814435","2020-03-01","2021-08-28"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Public Good","0.36621166586953835","76.24584717607974","2020-03-01","2021-08-28"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Home Services","0.10695914502387135","38.970099667774086","2020-03-01","2021-08-28"
"COM","Comoros","0","Comoros","","","KM","Public Good","0.6985557041239326","117.17724288840262","2020-03-01","2021-08-28"
"NLD","Netherlands","0","Netherlands","","","NL","Home Services","0.16856097031291226","86.3595107992417","2020-03-01","2021-08-28"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Lifestyle Services","0.6725207465748192","187.62541806020067","2020-03-01","2021-08-28"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Professional Services","0.4197693016173007","97.57349510032664","2020-03-01","2021-08-28"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.4109154339474658","60.33802816901408","2020-03-01","2021-08-28"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.33673639492306146","66.67911841613747","2020-03-01","2021-08-28"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.5111301130645226","122.28193468375362","2020-03-01","2021-08-28"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.38017527780725935","98.4194081970226","2020-03-01","2021-08-28"
"VUT","Vanuatu","0","Vanuatu","","","VU","Retail","0.15887311668426804","58.863569103285","2020-03-01","2021-08-28"
"VUT","Vanuatu","0","Vanuatu","","","VU","Business & Utility Services","0.3282745776581374","48.937628512679915","2020-03-01","2021-08-28"
"VUT","Vanuatu","0","Vanuatu","","","VU","Public Good","0.8167999670584228","200.11788480970023","2020-03-01","2021-08-28"
"VUT","Vanuatu","0","Vanuatu","","","VU","Restaurants","0.3218397379541355","86.6119445230682","2020-03-01","2021-08-28"
