"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Professional Services","0.607830000352078","142.42749731471537","2020-03-01","2020-09-05"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Home Services","0.21494837709361683","60.99667774086378","2020-03-01","2020-09-05"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Local Events","0.2702201208006879","78.73303167420814","2020-03-01","2020-09-05"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Restaurants","0.5003282179459717","84.42710180915219","2020-03-01","2020-09-05"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Retail","0.5034891570133342","112.29083080536256","2020-03-01","2020-09-05"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","All","0.4669468592145355","112.72342879108207","2020-03-01","2020-09-05"
"MYT","Mayotte","0","Mayotte","","","YT","All","0.3935385339717787","99.08483157006556","2020-03-01","2020-09-05"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Lifestyle Services","0.48217515066199346","112.05273069679849","2020-03-01","2020-09-05"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Business & Utility Services","0.46980107394015863","163.73365041617123","2020-03-01","2020-09-05"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Public Good","0.8218384260028231","184.6843853820598","2020-03-01","2020-09-05"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Travel","0.47784623178242364","87.62886597938144","2020-03-01","2020-09-05"
"RWA","Rwanda","0","Rwanda","","","RW","Home Services","0.31259855673018117","72.0","2020-03-01","2020-09-05"
"RWA","Rwanda","0","Rwanda","","","RW","Business & Utility Services","0.44856644808651536","202.3809523809524","2020-03-01","2020-09-05"
"RWA","Rwanda","0","Rwanda","","","RW","Professional Services","0.512305826010977","135.20500576321422","2020-03-01","2020-09-05"
"RWA","Rwanda","0","Rwanda","","","RW","Grocery & Convenience Stores","0.27292554752953796","26.61795407098121","2020-03-01","2020-09-05"
"RWA","Rwanda","0","Rwanda","","","RW","Public Good","0.5269202187391601","99.34837780369024","2020-03-01","2020-09-05"
"RWA","Rwanda","0","Rwanda","","","RW","Travel","0.28235101632293563","72.03947368421053","2020-03-01","2020-09-05"
"RWA","Rwanda","0","Rwanda","","","RW","Retail","0.5361445304324194","79.16116248348744","2020-03-01","2020-09-05"
"RWA","Rwanda","0","Rwanda","","","RW","Restaurants","0.2113774737484242","68.94826484990419","2020-03-01","2020-09-05"
"RWA","Rwanda","0","Rwanda","","","RW","Local Events","0.23320466378446966","91.82481751824818","2020-03-01","2020-09-05"
"RWA","Rwanda","0","Rwanda","","","RW","All","0.3796951206479613","96.92637834268736","2020-03-01","2020-09-05"
"RWA","Rwanda","0","Rwanda","","","RW","Lifestyle Services","0.5795135370718675","126.78428227746592","2020-03-01","2020-09-05"
"RWA","Rwanda","0","Rwanda","","","RW","Manufacturing","0.7174981944181601","170.85427135678393","2020-03-01","2020-09-05"
"AGO","Angola","0","Angola","","","AO","Local Events","0.3212839654766691","85.91576885406465","2020-03-01","2020-09-05"
"AGO","Angola","0","Angola","","","AO","Professional Services","0.5731253424880249","121.873678274355","2020-03-01","2020-09-05"
"AGO","Angola","0","Angola","","","AO","Restaurants","0.72118310064673","153.63771634427127","2020-03-01","2020-09-05"
