"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Public Good","0.7768434383599333","137.24252491694352","2020-03-01","2020-11-14"
"GGY","Guernsey","0","Guernsey","","","GG","Professional Services","0.6165569391457623","108.20552147239263","2020-03-01","2020-11-14"
"BEL","Belgium","0","Belgium","","","BE","Manufacturing","0.6558068488997547","124.92267106347897","2020-03-01","2020-11-14"
"GGY","Guernsey","0","Guernsey","","","GG","Local Events","0.3500776864750291","104.01956106870229","2020-03-01","2020-11-14"
"BEL","Belgium","0","Belgium","","","BE","Restaurants","0.8719229966053227","158.8829977507131","2020-03-01","2020-11-14"
"BEL","Belgium","0","Belgium","","","BE","Retail","0.8586313617199633","200.0651444120075","2020-03-01","2020-11-14"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.5587206159330254","138.91736251079757","2020-03-01","2020-11-14"
"AIA","Anguilla","0","Anguilla","","","AI","Retail","0.3849765210788991","52.3972602739726","2020-03-01","2020-11-14"
"AIA","Anguilla","0","Anguilla","","","AI","Business & Utility Services","0.893697705143578","708.761329305136","2020-03-01","2020-11-14"
"AIA","Anguilla","0","Anguilla","","","AI","Public Good","0.4602078324924538","97.98425196850393","2020-03-01","2020-11-14"
"AIA","Anguilla","0","Anguilla","","","AI","Home Services","0.3561857766657784","128.17974105102817","2020-03-01","2020-11-14"
"AIA","Anguilla","0","Anguilla","","","AI","Travel","0.3203539550061154","79.77248489157483","2020-03-01","2020-11-14"
"AIA","Anguilla","0","Anguilla","","","AI","Professional Services","0.5072338013145079","74.61721674038789","2020-03-01","2020-11-14"
"MTQ","Martinique","0","Martinique","","","MQ","Business & Utility Services","0.44928268186046677","108.04941223351264","2020-03-01","2020-11-14"
"SLV","El Salvador","0","El Salvador","","","SV","Local Events","0.17302726903340065","94.27513191719659","2020-03-01","2020-11-14"
"MTQ","Martinique","0","Martinique","","","MQ","All","0.3916717653531121","109.69449970175742","2020-03-01","2020-11-14"
"MTQ","Martinique","0","Martinique","","","MQ","Travel","0.2440885511825463","89.81801578501076","2020-03-01","2020-11-14"
"SLV","El Salvador","0","El Salvador","","","SV","Lifestyle Services","0.6394330515904719","146.2056516334297","2020-03-01","2020-11-14"
"SLV","El Salvador","0","El Salvador","","","SV","Retail","0.6214198107052502","140.89120901206383","2020-03-01","2020-11-14"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Home Services","0.31850550914867387","59.302325581395344","2020-03-01","2020-11-14"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Business & Utility Services","0.4755209113358481","84.89892984542213","2020-03-01","2020-11-14"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Professional Services","0.3514241349686636","95.86466165413535","2020-03-01","2020-11-14"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Local Events","0.2520608902835548","86.87782805429863","2020-03-01","2020-11-14"
"ABW","Aruba","0","Aruba","","","AW","Local Events","0.18580662090425143","73.44864101659019","2020-03-01","2020-11-14"
"ABW","Aruba","0","Aruba","","","AW","Professional Services","0.3690050875211931","87.23217228875947","2020-03-01","2020-11-14"
"ABW","Aruba","0","Aruba","","","AW","Business & Utility Services","0.5161651934965942","115.43949268980096","2020-03-01","2020-11-14"
"LBR","Liberia","0","Liberia","","","LR","Manufacturing","0.43884440534412894","738.1578947368421","2020-03-01","2020-11-14"
"SVN","Slovenia","0","Slovenia","","","SI","Local Events","0.056857492130765595","71.53447918823774","2020-03-01","2020-11-14"
"SVN","Slovenia","0","Slovenia","","","SI","Professional Services","0.5229873293512916","107.56735053237034","2020-03-01","2020-11-14"
"SVN","Slovenia","0","Slovenia","","","SI","Manufacturing","0.7493089901411155","159.25523920848292","2020-03-01","2020-11-14"
"SVN","Slovenia","0","Slovenia","","","SI","Travel","0.04043546609253116","61.23128999841328","2020-03-01","2020-11-14"
"ABW","Aruba","0","Aruba","","","AW","Grocery & Convenience Stores","0.5436194595610676","115.82207207207207","2020-03-01","2020-11-14"
