"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MKD","Macedonia","0","Macedonia","","","MK","Business & Utility Services","0.3618368898293135","89.73607038123167","2020-03-01","2020-08-30"
"MKD","Macedonia","0","Macedonia","","","MK","Manufacturing","0.5121677872816843","121.70041721786913","2020-03-01","2020-08-30"
"MKD","Macedonia","0","Macedonia","","","MK","Local Events","0.188507009580189","94.85108082915353","2020-03-01","2020-08-30"
"MKD","Macedonia","0","Macedonia","","","MK","Travel","0.33928765682265283","59.53669579867327","2020-03-01","2020-08-30"
"BEN","Benin","0","Benin","","","BJ","Lifestyle Services","0.5077553069315268","110.72906986567543","2020-03-01","2020-08-30"
"BEN","Benin","0","Benin","","","BJ","Manufacturing","0.6976090558538867","264.656381486676","2020-03-01","2020-08-30"
"BEN","Benin","0","Benin","","","BJ","Public Good","0.20395413825866543","64.6587987847628","2020-03-01","2020-08-30"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Lifestyle Services","0.725404980567585","137.98998844820946","2020-03-01","2020-08-30"
"MKD","Macedonia","0","Macedonia","","","MK","All","0.4282433071939467","106.6619004245402","2020-03-01","2020-08-30"
"MKD","Macedonia","0","Macedonia","","","MK","Restaurants","0.5237969853417817","118.84340480831709","2020-03-01","2020-08-30"
"MKD","Macedonia","0","Macedonia","","","MK","Home Services","0.4381696106202453","108.97902954232359","2020-03-01","2020-08-30"
"MKD","Macedonia","0","Macedonia","","","MK","Public Good","0.17727285546466404","62.519189180103766","2020-03-01","2020-08-30"
"MKD","Macedonia","0","Macedonia","","","MK","Grocery & Convenience Stores","0.5269906447454495","107.89932947552127","2020-03-01","2020-08-30"
"MKD","Macedonia","0","Macedonia","","","MK","Lifestyle Services","0.34063111367563054","96.62439388287953","2020-03-01","2020-08-30"
"MKD","Macedonia","0","Macedonia","","","MK","Professional Services","0.44381558457467873","104.88159534690486","2020-03-01","2020-08-30"
"MKD","Macedonia","0","Macedonia","","","MK","Retail","0.5537362870846938","131.20128231489616","2020-03-01","2020-08-30"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Business & Utility Services","0.4060658691775","114.05927695147108","2020-03-01","2020-08-30"
"CAF","Central African Republic","0","Central African Republic","","","CF","Retail","0.2793763986500168","123.91304347826086","2020-03-01","2020-08-30"
"CAF","Central African Republic","0","Central African Republic","","","CF","Home Services","0.4568694741325084","87.02010968921388","2020-03-01","2020-08-30"
"CAF","Central African Republic","0","Central African Republic","","","CF","Business & Utility Services","0.40207000189697933","28.651685393258425","2020-03-01","2020-08-30"
"HRV","Croatia","0","Croatia","","","HR","Lifestyle Services","0.5438990871295875","117.85575799243726","2020-03-01","2020-08-30"
"HRV","Croatia","0","Croatia","","","HR","Manufacturing","0.5670105436671015","117.97979797979798","2020-03-01","2020-08-30"
"BEN","Benin","0","Benin","","","BJ","Home Services","0.3134262190093544","65.10278514588859","2020-03-01","2020-08-30"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Manufacturing","0.4821057035942541","168.66689396522332","2020-03-01","2020-08-30"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Public Good","0.31972262999209533","84.93653215595883","2020-03-01","2020-08-30"
"BEN","Benin","0","Benin","","","BJ","Travel","0.4200594293904157","81.0693641618497","2020-03-01","2020-08-30"
