"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.4177533036781219","90.79348931841302","2020-03-01","2021-12-11"
"ARM","Armenia","0","Armenia","","","AM","Local Events","0.027808935968281163","85.95833571796486","2020-03-01","2021-12-11"
"ARM","Armenia","0","Armenia","","","AM","Professional Services","0.41805905982389974","126.56458208886642","2020-03-01","2021-12-11"
"MDA","Moldova","0","Moldova","","","MD","Restaurants","0.5622311995021672","134.89115293217887","2020-03-01","2021-12-11"
"CRI","Costa Rica","0","Costa Rica","","","CR","All","0.4126872744165576","130.15173187359056","2020-03-01","2021-12-11"
"CRI","Costa Rica","0","Costa Rica","","","CR","Restaurants","0.25189694669196133","113.3601201448433","2020-03-01","2021-12-11"
"MDA","Moldova","0","Moldova","","","MD","Professional Services","0.5874837666548978","170.26255297751598","2020-03-01","2021-12-11"
"MDA","Moldova","0","Moldova","","","MD","Grocery & Convenience Stores","0.6360613573160315","144.05107370864772","2020-03-01","2021-12-11"
"MCO","Monaco","0","Monaco","","","MC","Lifestyle Services","0.6939223430214493","144.2026037428804","2020-03-01","2021-12-11"
"MCO","Monaco","0","Monaco","","","MC","Professional Services","0.6430512018486102","101.40081337550836","2020-03-01","2021-12-11"
"MCO","Monaco","0","Monaco","","","MC","Retail","0.6289832782906775","124.66159525674013","2020-03-01","2021-12-11"
"CPV","Cape Verde","0","Cape Verde","","","CV","All","0.41714967601868796","105.46415094339623","2020-03-01","2021-12-11"
"TON","Tonga","0","Tonga","","","TO","Home Services","0.9484892258825754","999.1095280498664","2020-03-01","2021-12-11"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Grocery & Convenience Stores","0.5421316719301463","129.9438990182328","2020-03-01","2021-12-11"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Local Events","0.3484708607299312","109.2167064563006","2020-03-01","2021-12-11"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Business & Utility Services","0.6357023515597443","148.46796657381614","2020-03-01","2021-12-11"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Home Services","0.5667889192727945","130.0030136042707","2020-03-01","2021-12-11"
