"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GRC","Greece","0","Greece","","","GR","Travel","0.07110789707136565","74.99195398718867","2020-03-01","2021-02-13"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Travel","0.31148443135731935","78.50799289520427","2020-03-01","2021-02-13"
"GRC","Greece","0","Greece","","","GR","Public Good","0.35116251669073023","101.20692722183819","2020-03-01","2021-02-13"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Local Events","0.584271701205207","111.12656467315716","2020-03-01","2021-02-13"
"LBN","Lebanon","0","Lebanon","","","LB","Professional Services","0.3145288267712227","111.63317627494456","2020-03-01","2021-02-13"
"VUT","Vanuatu","0","Vanuatu","","","VU","Home Services","0.4425675752027805","74.6341463414634","2020-03-01","2021-02-13"
"VUT","Vanuatu","0","Vanuatu","","","VU","Professional Services","0.6368407840090928","133.3889816360601","2020-03-01","2021-02-13"
"MKD","Macedonia","0","Macedonia","","","MK","Professional Services","0.5729284790871392","116.91649356044869","2020-03-01","2021-02-13"
"MKD","Macedonia","0","Macedonia","","","MK","Travel","0.2118032434552018","64.1907970938191","2020-03-01","2021-02-13"
"MKD","Macedonia","0","Macedonia","","","MK","All","0.646468509803431","137.14614563613347","2020-03-01","2021-02-13"
"MKD","Macedonia","0","Macedonia","","","MK","Business & Utility Services","0.5602336690372981","130.55524051781404","2020-03-01","2021-02-13"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Professional Services","0.2749286639342837","80.52631578947368","2020-03-01","2021-02-13"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Local Events","0.2102145062377161","80.4626334519573","2020-03-01","2021-02-13"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Travel","0.22351576393065797","85.30822318399812","2020-03-01","2021-02-13"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Public Good","0.47563045812234617","94.20546558704454","2020-03-01","2021-02-13"
"MCO","Monaco","0","Monaco","","","MC","Lifestyle Services","0.4788411655359114","105.81773799837266","2020-03-01","2021-02-13"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.2561578756782323","84.35329143235197","2020-03-01","2021-02-13"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Home Services","0.4805039037461028","99.72555746140652","2020-03-01","2021-02-13"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Restaurants","0.6961246434117212","128.99517130374798","2020-03-01","2021-02-13"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Lifestyle Services","0.5652247294366008","150.05192107995845","2020-03-01","2021-02-13"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Retail","0.6168392710869234","125.33171369837413","2020-03-01","2021-02-13"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Business & Utility Services","0.42217333803174484","77.22938867077958","2020-03-01","2021-02-13"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Grocery & Convenience Stores","0.4072798924455111","85.0","2020-03-01","2021-02-13"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","All","0.4431900492994673","104.80817051509769","2020-03-01","2021-02-13"
"MKD","Macedonia","0","Macedonia","","","MK","Retail","0.8505127162374063","191.51097257790155","2020-03-01","2021-02-13"
"MKD","Macedonia","0","Macedonia","","","MK","Home Services","0.5805206096136943","139.4556865146181","2020-03-01","2021-02-13"
"MKD","Macedonia","0","Macedonia","","","MK","Grocery & Convenience Stores","0.858118273552824","175.66822816202813","2020-03-01","2021-02-13"
"MKD","Macedonia","0","Macedonia","","","MK","Manufacturing","0.712936230323321","212.7811132593874","2020-03-01","2021-02-13"
"MKD","Macedonia","0","Macedonia","","","MK","Public Good","0.3836668739928729","93.15016303799739","2020-03-01","2021-02-13"
"MKD","Macedonia","0","Macedonia","","","MK","Restaurants","0.5212394549411822","118.45354126055881","2020-03-01","2021-02-13"
"MKD","Macedonia","0","Macedonia","","","MK","Local Events","0.06900352624746445","92.75711305428558","2020-03-01","2021-02-13"
"MKD","Macedonia","0","Macedonia","","","MK","Lifestyle Services","0.6356210462201537","124.09548675867214","2020-03-01","2021-02-13"
"GUF","French Guiana","0","French Guiana","","","GF","Manufacturing","0.19043958891095025","32.484076433121025","2020-03-01","2021-02-13"
"FSM","Micronesia","0","Micronesia","","","FM","Restaurants","0.6534659021947392","158.2116788321168","2020-03-01","2021-02-13"
"VUT","Vanuatu","0","Vanuatu","","","VU","Travel","0.0743411486975502","51.3446421183285","2020-03-01","2021-02-13"
"VUT","Vanuatu","0","Vanuatu","","","VU","All","0.1706228910017404","76.31400857207309","2020-03-01","2021-02-13"
"VUT","Vanuatu","0","Vanuatu","","","VU","Local Events","0.025215152094893604","42.23222322232223","2020-03-01","2021-02-13"
"BTN","Bhutan","0","Bhutan","","","BT","Public Good","0.5353821190439364","116.57712220377064","2020-03-01","2021-02-13"
"BTN","Bhutan","0","Bhutan","","","BT","All","0.3231488875267607","118.4457347029924","2020-03-01","2021-02-13"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.7988170335807387","164.59866220735788","2020-03-01","2021-02-13"
"MCO","Monaco","0","Monaco","","","MC","Home Services","0.5915116035127789","122.37170596393898","2020-03-01","2021-02-13"
"MCO","Monaco","0","Monaco","","","MC","Local Events","0.20564733177799452","68.3398915239817","2020-03-01","2021-02-13"
"MCO","Monaco","0","Monaco","","","MC","Grocery & Convenience Stores","0.8635971776661188","233.3676092544987","2020-03-01","2021-02-13"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.28830199920673877","100.45052850459192","2020-03-01","2021-02-13"
"MCO","Monaco","0","Monaco","","","MC","Professional Services","0.8199025306971485","142.8829643018527","2020-03-01","2021-02-13"
"MCO","Monaco","0","Monaco","","","MC","Manufacturing","0.49040293834807847","112.36230110159119","2020-03-01","2021-02-13"
"MCO","Monaco","0","Monaco","","","MC","Retail","0.6886185203965413","156.8967446023045","2020-03-01","2021-02-13"
"MCO","Monaco","0","Monaco","","","MC","All","0.5932613031262888","118.29261744966443","2020-03-01","2021-02-13"
"MCO","Monaco","0","Monaco","","","MC","Business & Utility Services","0.5468168389609039","80.22582513028372","2020-03-01","2021-02-13"
"LBY","Libya","0","Libya","","","LY","All","0.8393001439200278","151.91322143980696","2020-03-01","2021-02-13"
"LBY","Libya","0","Libya","","","LY","Lifestyle Services","0.6309509453188095","160.55252168326373","2020-03-01","2021-02-13"
"PNG","Papua New Guinea","0","Papua New Guinea","","","PG","Travel","0.6892741524431508","140.54180289584306","2020-03-01","2021-02-13"
"PNG","Papua New Guinea","0","Papua New Guinea","","","PG","All","0.5840423159679176","113.40827092526844","2020-03-01","2021-02-13"
