"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"NPL","Nepal","0","Nepal","","","NP","Manufacturing","0.5151288263467287","115.3290682206879","2020-03-01","2021-01-13"
"NPL","Nepal","0","Nepal","","","NP","Lifestyle Services","0.5184138118619558","114.29366384216516","2020-03-01","2021-01-13"
"NPL","Nepal","0","Nepal","","","NP","All","0.3194083035320125","108.77898530713219","2020-03-01","2021-01-13"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Public Good","0.43863466358321673","77.42914979757086","2020-03-01","2021-01-13"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Local Events","0.22899043598037405","91.95729537366549","2020-03-01","2021-01-13"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Restaurants","0.41521247650380017","102.60979535525408","2020-03-01","2021-01-13"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Travel","0.07893934166674069","57.86641712480992","2020-03-01","2021-01-13"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Grocery & Convenience Stores","0.2986244167979054","62.11538461538461","2020-03-01","2021-01-13"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Business & Utility Services","0.5691565196091141","120.77994428969359","2020-03-01","2021-01-13"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Travel","0.6439372071756228","144.2140938738969","2020-03-01","2021-01-13"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Manufacturing","0.45997654418644757","108.75420875420875","2020-03-01","2021-01-13"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Local Events","0.019575275881868193","80.59736350425575","2020-03-01","2021-01-13"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Home Services","0.48633236165271077","112.28431203719647","2020-03-01","2021-01-13"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Professional Services","0.4221260652682611","107.82564491464333","2020-03-01","2021-01-13"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Grocery & Convenience Stores","0.443544458020766","123.71824840268037","2020-03-01","2021-01-13"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","All","0.4506134732385905","115.26605206840206","2020-03-01","2021-01-13"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Restaurants","0.47653401957313585","120.00814293991449","2020-03-01","2021-01-13"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Public Good","0.23345858467640604","78.01157507458439","2020-03-01","2021-01-13"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Lifestyle Services","0.6049622594993614","125.52945371683032","2020-03-01","2021-01-13"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Retail","0.5589363741784578","134.77810800688604","2020-03-01","2021-01-13"
"ARM","Armenia","0","Armenia","","","AM","Lifestyle Services","0.21567741776707458","109.25863891883971","2020-03-01","2021-01-13"
"CRI","Costa Rica","0","Costa Rica","","","CR","Manufacturing","0.57958758087129","134.0865182696346","2020-03-01","2021-01-13"
"CRI","Costa Rica","0","Costa Rica","","","CR","Local Events","0.07504693580889141","90.3398763493749","2020-03-01","2021-01-13"
"MDA","Moldova","0","Moldova","","","MD","Travel","0.20611396314349698","69.95415167941638","2020-03-01","2021-01-13"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Home Services","0.711677407146818","171.92024359100284","2020-03-01","2021-01-13"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Manufacturing","0.42589700757912546","95.69145239749827","2020-03-01","2021-01-13"
"OMN","Oman","0","Oman","","","OM","Travel","0.8215664195653182","200.14809329877824","2020-03-01","2021-01-13"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Grocery & Convenience Stores","0.6093347358487353","281.668625146886","2020-03-01","2021-01-13"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Professional Services","0.6190823520189311","198.03328290468986","2020-03-01","2021-01-13"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Travel","0.3306028120840589","159.375","2020-03-01","2021-01-13"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Public Good","0.6063394279372369","121.21591193395047","2020-03-01","2021-01-13"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Lifestyle Services","0.2917450483124015","69.3069306930693","2020-03-01","2021-01-13"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Public Good","0.734813247332286","105.61110375629708","2020-03-01","2021-01-13"
"RWA","Rwanda","0","Rwanda","","","RW","Public Good","0.1722532293685838","65.76582756018931","2020-03-01","2021-01-13"
"RWA","Rwanda","0","Rwanda","","","RW","Grocery & Convenience Stores","0.3402986335839408","42.58872651356994","2020-03-01","2021-01-13"
"RWA","Rwanda","0","Rwanda","","","RW","Professional Services","0.42686077156748986","172.99522476535486","2020-03-01","2021-01-13"
"RWA","Rwanda","0","Rwanda","","","RW","Home Services","0.28356318728980956","90.5","2020-03-01","2021-01-13"
"LVA","Latvia","0","Latvia","","","LV","Professional Services","0.38523333692308065","94.67924544906518","2020-03-01","2021-01-13"
"LVA","Latvia","0","Latvia","","","LV","Local Events","0.012280564327010064","53.72828875345174","2020-03-01","2021-01-13"
"LVA","Latvia","0","Latvia","","","LV","Retail","0.4358659300072341","125.7829606207668","2020-03-01","2021-01-13"
"TUN","Tunisia","0","Tunisia","","","TN","Local Events","0.03846899801113005","77.81354280483123","2020-03-01","2021-01-13"
"TUN","Tunisia","0","Tunisia","","","TN","Retail","0.6790231919059818","144.4449847483205","2020-03-01","2021-01-13"
"AND","Andorra","0","Andorra","","","AD","Professional Services","0.4833425490027251","143.44566888774986","2020-03-01","2021-01-13"
"AND","Andorra","0","Andorra","","","AD","Lifestyle Services","0.7188686055723645","165.11749347258484","2020-03-01","2021-01-13"
"AND","Andorra","0","Andorra","","","AD","Travel","0.4156046868466013","105.83169291338582","2020-03-01","2021-01-13"
"AND","Andorra","0","Andorra","","","AD","Home Services","0.49755411392629234","137.53336401288541","2020-03-01","2021-01-13"
"AND","Andorra","0","Andorra","","","AD","Grocery & Convenience Stores","0.3526069089241254","109.97032640949554","2020-03-01","2021-01-13"
"AND","Andorra","0","Andorra","","","AD","All","0.5280469606697688","124.11791486455725","2020-03-01","2021-01-13"
"AND","Andorra","0","Andorra","","","AD","Manufacturing","0.22471662614480928","72.0","2020-03-01","2021-01-13"
"AND","Andorra","0","Andorra","","","AD","Local Events","0.2624421992783364","90.29368881483025","2020-03-01","2021-01-13"
"AND","Andorra","0","Andorra","","","AD","Business & Utility Services","0.5046449423693103","112.15849641542336","2020-03-01","2021-01-13"
"AND","Andorra","0","Andorra","","","AD","Public Good","0.406829382386462","103.2181602698514","2020-03-01","2021-01-13"
"AND","Andorra","0","Andorra","","","AD","Retail","0.6718643450129153","127.12827988338194","2020-03-01","2021-01-13"
"AND","Andorra","0","Andorra","","","AD","Restaurants","0.6080914269013391","140.09281395021796","2020-03-01","2021-01-13"
"HTI","Haiti","0","Haiti","","","HT","Public Good","0.5989971388539539","105.66926612847898","2020-03-01","2021-01-13"
"HTI","Haiti","0","Haiti","","","HT","Grocery & Convenience Stores","0.6923228856883484","196.80638722554892","2020-03-01","2021-01-13"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Local Events","0.22967511567967902","69.50596252129472","2020-03-01","2021-01-13"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Travel","0.21978369623199695","0.0","2020-03-01","2021-01-13"
"TWN","Taiwan","0","Taiwan","","","TW","All","0.20904039697773766","98.14495879945558","2020-03-01","2021-01-13"
"TWN","Taiwan","0","Taiwan","","","TW","Professional Services","0.2264250521456988","85.34934089304646","2020-03-01","2021-01-13"
"TWN","Taiwan","0","Taiwan","","","TW","Restaurants","0.19302111165566174","89.98542093596345","2020-03-01","2021-01-13"
"BMU","Bermuda","0","Bermuda","","","BM","Manufacturing","0.6370579291348575","224.57386363636363","2020-03-01","2021-01-13"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.37453238291363844","88.42357962123232","2020-03-01","2021-01-13"
"BMU","Bermuda","0","Bermuda","","","BM","Restaurants","0.5708928354462618","120.07004572429224","2020-03-01","2021-01-13"
"TUR","Turkey","0","Turkey","","","TR","Retail","0.6605925241666739","141.99240660291187","2020-03-01","2021-01-13"
"TUR","Turkey","0","Turkey","","","TR","Local Events","0.006318190617012982","64.89656842777404","2020-03-01","2021-01-13"
"TUR","Turkey","0","Turkey","","","TR","Home Services","0.36691049467572273","115.48090259892618","2020-03-01","2021-01-13"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.5312644626845862","136.11342785654713","2020-03-01","2021-01-13"
