"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GIB","Gibraltar","0","Gibraltar","","","GI","All","0.4319585890568363","104.74159699231244","2020-03-01","2021-07-27"
"GIB","Gibraltar","0","Gibraltar","","","GI","Home Services","0.28491514180755745","76.97296642017214","2020-03-01","2021-07-27"
"GIB","Gibraltar","0","Gibraltar","","","GI","Professional Services","0.5652159792006055","122.64275679695892","2020-03-01","2021-07-27"
"GIB","Gibraltar","0","Gibraltar","","","GI","Travel","0.435529317297718","108.30115830115831","2020-03-01","2021-07-27"
"JEY","Jersey","0","Jersey","","","JE","Local Events","0.02608292596604853","61.03359450466888","2020-03-01","2021-07-27"
"JEY","Jersey","0","Jersey","","","JE","Grocery & Convenience Stores","0.6450529969442172","312.2854914196568","2020-03-01","2021-07-27"
"GIB","Gibraltar","0","Gibraltar","","","GI","Lifestyle Services","0.5561344539751267","111.66006481814908","2020-03-01","2021-07-27"
"JEY","Jersey","0","Jersey","","","JE","Lifestyle Services","0.16048691070604099","90.23753704604769","2020-03-01","2021-07-27"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Retail","0.5523548439971312","474.89878542510127","2020-03-01","2021-07-27"
"GIB","Gibraltar","0","Gibraltar","","","GI","Retail","0.39215910795245357","97.68046198267565","2020-03-01","2021-07-27"
"GIB","Gibraltar","0","Gibraltar","","","GI","Public Good","0.5568344041307999","124.7766990291262","2020-03-01","2021-07-27"
"GIB","Gibraltar","0","Gibraltar","","","GI","Business & Utility Services","0.29583403955526016","138.4176957524766","2020-03-01","2021-07-27"
"GIB","Gibraltar","0","Gibraltar","","","GI","Manufacturing","0.7537663044841064","257.3994867408041","2020-03-01","2021-07-27"
"JEY","Jersey","0","Jersey","","","JE","Business & Utility Services","0.3209657282832121","62.76554048757545","2020-03-01","2021-07-27"
"GIB","Gibraltar","0","Gibraltar","","","GI","Grocery & Convenience Stores","0.23592040272199175","120.35398230088495","2020-03-01","2021-07-27"
"JEY","Jersey","0","Jersey","","","JE","All","0.2111467538019225","86.63528980302868","2020-03-01","2021-07-27"
"GIB","Gibraltar","0","Gibraltar","","","GI","Restaurants","0.6096803611939254","121.28627559109395","2020-03-01","2021-07-27"
