"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MKD","Macedonia","0","Macedonia","","","MK","Grocery & Convenience Stores","0.646612219655437","138.81693763203822","2020-03-01","2020-10-26"
"MKD","Macedonia","0","Macedonia","","","MK","Lifestyle Services","0.32156445389098104","102.66691533010071","2020-03-01","2020-10-26"
"MKD","Macedonia","0","Macedonia","","","MK","Local Events","0.05644428142129154","88.05983399174397","2020-03-01","2020-10-26"
"MKD","Macedonia","0","Macedonia","","","MK","Home Services","0.5355996718707746","126.55931425072707","2020-03-01","2020-10-26"
"ISR","Israel","0","Israel","","","IL","Travel","0.02774240315274377","61.25334468499149","2020-03-01","2020-10-26"
"ISR","Israel","0","Israel","","","IL","Retail","0.5560712866799656","164.7737610524257","2020-03-01","2020-10-26"
"ISR","Israel","0","Israel","","","IL","All","0.3712060325943995","125.9645999130178","2020-03-01","2020-10-26"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","Professional Services","0.6469648841043554","139.1160804683717","2020-03-01","2020-10-26"
"ISR","Israel","0","Israel","","","IL","Local Events","0.04604051080092762","70.13433621830241","2020-03-01","2020-10-26"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","Grocery & Convenience Stores","0.8507030667360302","195.8953488372093","2020-03-01","2020-10-26"
"ZMB","Zambia","0","Zambia","","","ZM","Travel","0.6278348449760764","155.74700567346082","2020-03-01","2020-10-26"
"ZMB","Zambia","0","Zambia","","","ZM","Grocery & Convenience Stores","0.6209489103767643","125.35820158102767","2020-03-01","2020-10-26"
"ZMB","Zambia","0","Zambia","","","ZM","Home Services","0.5733346766204948","126.45915477314378","2020-03-01","2020-10-26"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Local Events","0.12689021135672565","77.65153699752004","2020-03-01","2020-10-26"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Home Services","0.6536971496532248","112.03297970479706","2020-03-01","2020-10-26"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Professional Services","0.4792699355207655","99.49066213921901","2020-03-01","2020-10-26"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","All","0.5418980727000408","127.95887744783569","2020-03-01","2020-10-26"
"EGY","Egypt","0","Egypt","","","EG","Lifestyle Services","0.4485401643963621","132.03829709578184","2020-03-01","2020-10-26"
"EGY","Egypt","0","Egypt","","","EG","Retail","0.5742063572420705","134.33320557018612","2020-03-01","2020-10-26"
"EGY","Egypt","0","Egypt","","","EG","Business & Utility Services","0.32233410850048744","109.9693729621145","2020-03-01","2020-10-26"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Lifestyle Services","0.28935956846533756","62.865947611710325","2020-03-01","2020-10-26"
"MDV","Maldives","0","Maldives","","","MV","Manufacturing","0.6337218657999788","116.72261214525481","2020-03-01","2020-10-26"
"XCA","Caspian Sea","0","Caspian Sea","","","","Home Services","0.3289414198672524","124.47013487475914","2020-03-01","2020-10-26"
"XCA","Caspian Sea","0","Caspian Sea","","","","Retail","0.5572830206996972","249.47520462205102","2020-03-01","2020-10-26"
"XCA","Caspian Sea","0","Caspian Sea","","","","Local Events","0.0229109773723444","32.346723044397464","2020-03-01","2020-10-26"
"XCA","Caspian Sea","0","Caspian Sea","","","","Professional Services","0.34389714582007935","70.83333333333334","2020-03-01","2020-10-26"
"MYT","Mayotte","0","Mayotte","","","YT","Travel","0.535830555130057","245.93908629441623","2020-03-01","2020-10-26"
"MYT","Mayotte","0","Mayotte","","","YT","Business & Utility Services","0.5353408397830134","96.09211444521982","2020-03-01","2020-10-26"
"MYT","Mayotte","0","Mayotte","","","YT","All","0.5901803104448761","134.5037969754008","2020-03-01","2020-10-26"
"MYT","Mayotte","0","Mayotte","","","YT","Restaurants","0.14874665842215265","48.39186691312384","2020-03-01","2020-10-26"
"MYT","Mayotte","0","Mayotte","","","YT","Retail","0.5799486393985375","197.6542580316165","2020-03-01","2020-10-26"
"TCD","Chad","0","Chad","","","TD","All","0.42537048864902877","41.07835181678839","2020-03-01","2020-10-26"
"TCD","Chad","0","Chad","","","TD","Public Good","0.49933346350974733","91.30434782608695","2020-03-01","2020-10-26"
"GTM","Guatemala","0","Guatemala","","","GT","Local Events","0.23736195910447258","87.65498652291106","2020-03-01","2020-10-26"
"GTM","Guatemala","0","Guatemala","","","GT","Restaurants","0.6264043563431193","125.9675559795641","2020-03-01","2020-10-26"
"GTM","Guatemala","0","Guatemala","","","GT","Public Good","0.9973151534269948","145.90205602836144","2020-03-01","2020-10-26"
"GTM","Guatemala","0","Guatemala","","","GT","Travel","0.4487567165508831","109.05453532851637","2020-03-01","2020-10-26"
"GTM","Guatemala","0","Guatemala","","","GT","Professional Services","0.4715813662384733","105.31050732621281","2020-03-01","2020-10-26"
"PRY","Paraguay","0","Paraguay","","","PY","Grocery & Convenience Stores","0.8223794097297462","185.30323778942565","2020-03-01","2020-10-26"
"PRY","Paraguay","0","Paraguay","","","PY","Retail","0.6989940261984048","156.6807966502688","2020-03-01","2020-10-26"
"PRY","Paraguay","0","Paraguay","","","PY","Public Good","0.7258490438945387","116.52222008347609","2020-03-01","2020-10-26"
"PRY","Paraguay","0","Paraguay","","","PY","Home Services","0.6490535909597523","157.54733544637165","2020-03-01","2020-10-26"
"GRC","Greece","0","Greece","","","GR","Grocery & Convenience Stores","0.6811711501452872","131.40737555734876","2020-03-01","2020-10-26"
