"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LBN","Lebanon","0","Lebanon","","","LB","Retail","0.32841099310017113","191.0580971630763","2020-03-01","2020-07-10"
"LBN","Lebanon","0","Lebanon","","","LB","Travel","0.47993177047173574","234.37391203435072","2020-03-01","2020-07-10"
"LBN","Lebanon","0","Lebanon","","","LB","Business & Utility Services","0.329229571550893","179.9871861040417","2020-03-01","2020-07-10"
"LBN","Lebanon","0","Lebanon","","","LB","Professional Services","0.3552227095051383","208.11807095343678","2020-03-01","2020-07-10"
"LBN","Lebanon","0","Lebanon","","","LB","Restaurants","0.301759157794698","174.79806756818132","2020-03-01","2020-07-10"
"LBN","Lebanon","0","Lebanon","","","LB","Local Events","0.6088523007194261","275.83010156971375","2020-03-01","2020-07-10"
"LBN","Lebanon","0","Lebanon","","","LB","Lifestyle Services","0.6586744516519855","305.53723435150465","2020-03-01","2020-07-10"
"LBN","Lebanon","0","Lebanon","","","LB","Grocery & Convenience Stores","0.3059793566949857","365.6841357617574","2020-03-01","2020-07-10"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Business & Utility Services","0.6141558916934073","193.79003365541203","2020-03-01","2020-07-10"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Local Events","0.33930303770050446","340.4516771836599","2020-03-01","2020-07-10"
"LBN","Lebanon","0","Lebanon","","","LB","Home Services","0.514744290787195","222.69440832249677","2020-03-01","2020-07-10"
"LBN","Lebanon","0","Lebanon","","","LB","Public Good","0.31938138863089977","110.89253720428535","2020-03-01","2020-07-10"
"LBN","Lebanon","0","Lebanon","","","LB","All","0.389336752760102","212.62184608684012","2020-03-01","2020-07-10"
"LBN","Lebanon","0","Lebanon","","","LB","Manufacturing","0.4268531996532857","235.17652909000495","2020-03-01","2020-07-10"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Business & Utility Services","0.5347815177392172","83.95947657239341","2020-03-01","2020-07-10"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Restaurants","0.3605452746595464","81.32308447133862","2020-03-01","2020-07-10"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","All","0.5542537100357068","133.02654191330916","2020-03-01","2020-07-10"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Professional Services","0.4763995961023181","81.01361573373676","2020-03-01","2020-07-10"
"GRD","Grenada","0","Grenada","","","GD","Travel","0.41636092113855133","116.80503864872603","2020-03-01","2020-07-10"
"NOR","Norway","0","Norway","","","NO","All","0.2746833195666646","133.4223566790428","2020-03-01","2020-07-10"
"GRD","Grenada","0","Grenada","","","GD","Restaurants","0.652063689235007","98.36321934945788","2020-03-01","2020-07-10"
"GRD","Grenada","0","Grenada","","","GD","Manufacturing","0.5595869647574814","136.32075471698113","2020-03-01","2020-07-10"
"CUW","Curaçao","0","Curaçao","","","CW","Business & Utility Services","0.4029269425374666","81.92050650721069","2020-03-01","2020-07-10"
"CUW","Curaçao","0","Curaçao","","","CW","Local Events","0.6567192792970692","126.00880968052252","2020-03-01","2020-07-10"
"CUW","Curaçao","0","Curaçao","","","CW","Restaurants","0.6203157190534855","131.90754335325803","2020-03-01","2020-07-10"
