"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SYC","Seychelles","0","Seychelles","","","SC","Professional Services","0.6026297830305628","133.6730979250091","2020-03-01","2020-07-29"
"SYC","Seychelles","0","Seychelles","","","SC","Local Events","0.20446344231128696","50.322580645161295","2020-03-01","2020-07-29"
"SYC","Seychelles","0","Seychelles","","","SC","Retail","0.587384227679086","152.58305792311708","2020-03-01","2020-07-29"
"SYC","Seychelles","0","Seychelles","","","SC","Manufacturing","0.2863858573532334","55.65081839438815","2020-03-01","2020-07-29"
"SYC","Seychelles","0","Seychelles","","","SC","Home Services","0.5866191631427826","241.57894736842107","2020-03-01","2020-07-29"
"SYC","Seychelles","0","Seychelles","","","SC","Travel","0.4352734910970962","104.3351193375548","2020-03-01","2020-07-29"
"LUX","Luxembourg","0","Luxembourg","","","LU","Manufacturing","0.64817332898226","108.97435897435896","2020-03-01","2020-07-29"
"LUX","Luxembourg","0","Luxembourg","","","LU","Public Good","0.367224615359463","79.720486487552","2020-03-01","2020-07-29"
"BMU","Bermuda","0","Bermuda","","","BM","Grocery & Convenience Stores","0.6184024693637651","136.8728121353559","2020-03-01","2020-07-29"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.6725780870464406","139.31652289316523","2020-03-01","2020-07-29"
"BMU","Bermuda","0","Bermuda","","","BM","All","0.728940765627517","145.03461394807474","2020-03-01","2020-07-29"
"LUX","Luxembourg","0","Luxembourg","","","LU","Local Events","0.16318886465706844","68.94046903187011","2020-03-01","2020-07-29"
"LUX","Luxembourg","0","Luxembourg","","","LU","Retail","0.4195231296089806","102.241416407955","2020-03-01","2020-07-29"
"SGP","Singapore","0","Singapore","","","SG","Local Events","0.1599515715667755","98.46453656239122","2020-03-01","2020-07-29"
"SGP","Singapore","0","Singapore","","","SG","Grocery & Convenience Stores","0.9727822168379185","162.72358195104977","2020-03-01","2020-07-29"
"BEN","Benin","0","Benin","","","BJ","Travel","0.4956627317451728","88.4393063583815","2020-03-01","2020-07-29"
