"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BWA","Botswana","0","Botswana","","","BW","Manufacturing","0.49424799077785353","180.2292263610315","2020-03-01","2022-11-07"
"BWA","Botswana","0","Botswana","","","BW","Restaurants","0.17980506209254837","95.57273366127899","2020-03-01","2022-11-07"
"HND","Honduras","0","Honduras","","","HN","Lifestyle Services","0.26217057270498234","105.19158343937583","2020-03-01","2022-11-07"
"GIN","Guinea","0","Guinea","","","GN","Public Good","0.2644136767946245","66.14728412256268","2020-03-01","2022-11-07"
"ROU","Romania","0","Romania","","","RO","Manufacturing","0.2867918569789191","100.13832005965052","2020-03-01","2022-11-07"
"MLI","Mali","0","Mali","","","ML","Professional Services","0.6781885235567374","192.06257242178447","2020-03-01","2022-11-07"
"MLI","Mali","0","Mali","","","ML","Manufacturing","0.5976928672485357","161.33567662565906","2020-03-01","2022-11-07"
"MLI","Mali","0","Mali","","","ML","Restaurants","0.4793718886094305","135.98168596821978","2020-03-01","2022-11-07"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Public Good","0.27833744914227837","81.09153416415987","2020-03-01","2022-11-07"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Professional Services","0.4352954931338493","102.88624787775892","2020-03-01","2022-11-07"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Local Events","0.09396006030923572","58.23865274814003","2020-03-01","2022-11-07"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Restaurants","0.3350007336936892","88.36575336136396","2020-03-01","2022-11-07"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Lifestyle Services","0.40738366408187543","91.71307790377777","2020-03-01","2022-11-07"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Travel","0.25544629022803617","149.51787279633777","2020-03-01","2022-11-07"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Retail","0.48822258801661295","250.84281759458625","2020-03-01","2022-11-07"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Home Services","0.26226458707779055","79.98154981549816","2020-03-01","2022-11-07"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Business & Utility Services","0.31355799591331984","80.59379863522088","2020-03-01","2022-11-07"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","All","0.31182909024356154","119.41904337331057","2020-03-01","2022-11-07"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Grocery & Convenience Stores","0.5295997667809004","85.48650858544562","2020-03-01","2022-11-07"
"MLI","Mali","0","Mali","","","ML","Public Good","0.8643515762780157","224.05423728813562","2020-03-01","2022-11-07"
"MLI","Mali","0","Mali","","","ML","Grocery & Convenience Stores","0.6983759848447874","147.82608695652175","2020-03-01","2022-11-07"
"GIN","Guinea","0","Guinea","","","GN","Retail","0.2810967546110328","121.31704628949302","2020-03-01","2022-11-07"
"GIN","Guinea","0","Guinea","","","GN","Home Services","0.6493492869928306","175.69299791700047","2020-03-01","2022-11-07"
"GIN","Guinea","0","Guinea","","","GN","Restaurants","0.20425956603291562","76.41509433962264","2020-03-01","2022-11-07"
"MLI","Mali","0","Mali","","","ML","Local Events","0.519718033034635","128.40609137055839","2020-03-01","2022-11-07"
"ROU","Romania","0","Romania","","","RO","Local Events","0.09113946343800462","98.1742217040914","2020-03-01","2022-11-07"
"ROU","Romania","0","Romania","","","RO","Professional Services","0.3348552760753259","111.4369583399962","2020-03-01","2022-11-07"
"MLI","Mali","0","Mali","","","ML","Travel","0.574123215633785","132.8548644338118","2020-03-01","2022-11-07"
"MLI","Mali","0","Mali","","","ML","Home Services","0.5536653757285928","267.0862470862471","2020-03-01","2022-11-07"
"GIN","Guinea","0","Guinea","","","GN","Lifestyle Services","0.6282010155259627","190.65420560747665","2020-03-01","2022-11-07"
"GIN","Guinea","0","Guinea","","","GN","All","0.3258664777741697","123.18209881190802","2020-03-01","2022-11-07"
"HND","Honduras","0","Honduras","","","HN","Manufacturing","0.4297198919308624","196.17402036408515","2020-03-01","2022-11-07"
"HND","Honduras","0","Honduras","","","HN","All","0.370521897348083","123.9655819721689","2020-03-01","2022-11-07"
"HND","Honduras","0","Honduras","","","HN","Public Good","0.5680148282456162","113.4721727942183","2020-03-01","2022-11-07"
