"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LSO","Lesotho","0","Lesotho","","","LS","Business & Utility Services","0.4005658120772154","139.51367781155017","2020-03-01","2022-11-26"
"LSO","Lesotho","0","Lesotho","","","LS","Grocery & Convenience Stores","0.6676462388513466","156.9230769230769","2020-03-01","2022-11-26"
"LSO","Lesotho","0","Lesotho","","","LS","Travel","0.4276816687503156","118.8495575221239","2020-03-01","2022-11-26"
"LSO","Lesotho","0","Lesotho","","","LS","Professional Services","0.5887735562473717","469.9719691660827","2020-03-01","2022-11-26"
"LSO","Lesotho","0","Lesotho","","","LS","All","0.6063563776413184","189.45905155294307","2020-03-01","2022-11-26"
"LSO","Lesotho","0","Lesotho","","","LS","Retail","0.6108551925018695","200.95679012345678","2020-03-01","2022-11-26"
"LSO","Lesotho","0","Lesotho","","","LS","Local Events","0.12597840541502622","22.683469236471463","2020-03-01","2022-11-26"
"LSO","Lesotho","0","Lesotho","","","LS","Public Good","0.7808792457954418","188.5647425897036","2020-03-01","2022-11-26"
"LSO","Lesotho","0","Lesotho","","","LS","Manufacturing","0.5606655415160503","130.76923076923077","2020-03-01","2022-11-26"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","Public Good","0.4023633802455703","89.41558441558442","2020-03-01","2022-11-26"
"BLR","Belarus","0","Belarus","","","BY","Professional Services","0.23853574048574983","113.5680173121409","2020-03-01","2022-11-26"
"NLD","Netherlands","0","Netherlands","","","NL","Public Good","0.22378505481628228","84.0592747080858","2020-03-01","2022-11-26"
"NLD","Netherlands","0","Netherlands","","","NL","Lifestyle Services","0.33586557693503905","107.63503018251919","2020-03-01","2022-11-26"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","Retail","0.39159909131094117","73.20574162679426","2020-03-01","2022-11-26"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","All","0.2966303301528322","70.31513787281936","2020-03-01","2022-11-26"
"BLR","Belarus","0","Belarus","","","BY","Home Services","0.23545353994727886","131.96790286710345","2020-03-01","2022-11-26"
"LSO","Lesotho","0","Lesotho","","","LS","Restaurants","0.42730532988322706","74.293059125964","2020-03-01","2022-11-26"
"LSO","Lesotho","0","Lesotho","","","LS","Lifestyle Services","0.27818119272595504","74.59371614301192","2020-03-01","2022-11-26"
"LSO","Lesotho","0","Lesotho","","","LS","Home Services","0.7229634934600624","321.3535589264877","2020-03-01","2022-11-26"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Professional Services","0.26977690210917793","66.88524590163935","2020-03-01","2022-11-26"
"NZL","New Zealand","0","New Zealand","","","NZ","Manufacturing","0.3894996215553165","109.65273946749512","2020-03-01","2022-11-26"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Local Events","0.1623938252755737","66.13832853025937","2020-03-01","2022-11-26"
"CUW","Curaçao","0","Curaçao","","","CW","Public Good","0.28634370537983234","83.89361484062724","2020-03-01","2022-11-26"
"NLD","Netherlands","0","Netherlands","","","NL","Retail","0.5416136760708772","142.33357267282375","2020-03-01","2022-11-26"
"NLD","Netherlands","0","Netherlands","","","NL","All","0.31423717044145805","107.51509991519363","2020-03-01","2022-11-26"
"NLD","Netherlands","0","Netherlands","","","NL","Travel","0.03147771044631122","75.11399917508135","2020-03-01","2022-11-26"
"NLD","Netherlands","0","Netherlands","","","NL","Business & Utility Services","0.26493632531065375","84.89879377671298","2020-03-01","2022-11-26"
"NLD","Netherlands","0","Netherlands","","","NL","Restaurants","0.3052577897636542","102.13671453000373","2020-03-01","2022-11-26"
"KEN","Kenya","0","Kenya","","","KE","Travel","0.36873319814209154","127.62609280430397","2020-03-01","2022-11-26"
"ZMB","Zambia","0","Zambia","","","ZM","Local Events","0.43982717112383946","105.42098521020147","2020-03-01","2022-11-26"
"BDI","Burundi","0","Burundi","","","BI","All","0.35639720818880793","142.6730794687376","2020-03-01","2022-11-26"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Travel","0.4090246025499727","121.01463805895327","2020-03-01","2022-11-26"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Restaurants","0.22284866413832569","106.73617395516015","2020-03-01","2022-11-26"
"BDI","Burundi","0","Burundi","","","BI","Business & Utility Services","0.41008070550463444","389.91459943066286","2020-03-01","2022-11-26"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","All","0.25788918593814464","97.89752969789552","2020-03-01","2022-11-26"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Business & Utility Services","0.3161787437417723","86.02081665332265","2020-03-01","2022-11-26"
"BDI","Burundi","0","Burundi","","","BI","Travel","0.7112516750238026","98.66989117291415","2020-03-01","2022-11-26"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Professional Services","0.3392637226127769","188.13497822931785","2020-03-01","2022-11-26"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Home Services","0.46809186979519873","166.80223690899848","2020-03-01","2022-11-26"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Public Good","0.6035616952477806","113.24464442922822","2020-03-01","2022-11-26"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Restaurants","0.44445610164501187","103.58768217315082","2020-03-01","2022-11-26"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Retail","0.4334357563734937","135.2966930075902","2020-03-01","2022-11-26"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Lifestyle Services","0.4006540001349518","123.5207772690735","2020-03-01","2022-11-26"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Local Events","0.2865972660402716","125.31781409938912","2020-03-01","2022-11-26"
"BDI","Burundi","0","Burundi","","","BI","Restaurants","0.29485355870814905","78.46153846153847","2020-03-01","2022-11-26"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Manufacturing","0.19264975546730256","28.9937464468448","2020-03-01","2022-11-26"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Manufacturing","0.4380092431747854","171.6107008499373","2020-03-01","2022-11-26"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Retail","0.4705964802559919","145.86210689709964","2020-03-01","2022-11-26"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Grocery & Convenience Stores","0.4762309079159955","93.08996088657106","2020-03-01","2022-11-26"
"MYT","Mayotte","0","Mayotte","","","YT","Local Events","0.5469197727448804","142.7660753880266","2020-03-01","2022-11-26"
"MYT","Mayotte","0","Mayotte","","","YT","Professional Services","0.5299426091539164","116.5929203539823","2020-03-01","2022-11-26"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Business & Utility Services","0.446090111899224","112.39821952013897","2020-03-01","2022-11-26"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Professional Services","0.5275914858938892","120.72151898734177","2020-03-01","2022-11-26"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Retail","0.2812969080394227","93.25430334524196","2020-03-01","2022-11-26"
"TJK","Tajikistan","0","Tajikistan","","","TJ","All","0.40195298854878586","110.35111719106247","2020-03-01","2022-11-26"
"IRL","Ireland","0","Ireland","","","IE","Professional Services","0.26524455084643306","90.21249632831187","2020-03-01","2022-11-26"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.6132233926129491","156.83371298405467","2020-03-01","2022-11-26"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.3390724902302963","109.55587758929332","2020-03-01","2022-11-26"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Public Good","0.5358359901087698","106.24052777034856","2020-03-01","2022-11-26"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Restaurants","0.08543662338569938","50.530785562632694","2020-03-01","2022-11-26"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","All","0.3904255851365413","147.9978919338733","2020-03-01","2022-11-26"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Travel","0.22935979828110792","66.49612147219014","2020-03-01","2022-11-26"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Home Services","0.3297924374214641","97.7742761473311","2020-03-01","2022-11-26"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Grocery & Convenience Stores","0.39957619642578174","102.46667992838671","2020-03-01","2022-11-26"
"ZAF","South Africa","0","South Africa","","","ZA","All","0.3091805096171064","117.10436305654066","2020-03-01","2022-11-26"
"BHR","Bahrain","0","Bahrain","","","BH","Business & Utility Services","0.6107605518518666","150.82984333798666","2020-03-01","2022-11-26"
"BHR","Bahrain","0","Bahrain","","","BH","All","0.5132483899059693","107.37731415585482","2020-03-01","2022-11-26"
"ZAF","South Africa","0","South Africa","","","ZA","Grocery & Convenience Stores","0.636028669923559","166.2585496625096","2020-03-01","2022-11-26"
"ZAF","South Africa","0","South Africa","","","ZA","Professional Services","0.31887676605841214","109.38154840107177","2020-03-01","2022-11-26"
"GUY","Guyana","0","Guyana","","","GY","Public Good","0.8262921413245523","95.24337415151618","2020-03-01","2022-11-26"
"ZAF","South Africa","0","South Africa","","","ZA","Public Good","0.2785220683743393","99.50697822499916","2020-03-01","2022-11-26"
"BHR","Bahrain","0","Bahrain","","","BH","Manufacturing","0.6184671921008987","181.4300960512273","2020-03-01","2022-11-26"
"BHR","Bahrain","0","Bahrain","","","BH","Public Good","0.536071036042152","96.72455174361147","2020-03-01","2022-11-26"
"BHR","Bahrain","0","Bahrain","","","BH","Grocery & Convenience Stores","0.6306078909070504","228.2693305656461","2020-03-01","2022-11-26"
"CUW","Curaçao","0","Curaçao","","","CW","Retail","0.6353877922868317","177.39827179890025","2020-03-01","2022-11-26"
"CUW","Curaçao","0","Curaçao","","","CW","Travel","0.05419594695291153","73.64092756394932","2020-03-01","2022-11-26"
"CUW","Curaçao","0","Curaçao","","","CW","Manufacturing","0.42146132550249976","76.55741806354766","2020-03-01","2022-11-26"
"CUW","Curaçao","0","Curaçao","","","CW","Grocery & Convenience Stores","0.6799511439347079","159.8888271261812","2020-03-01","2022-11-26"
"CUW","Curaçao","0","Curaçao","","","CW","Business & Utility Services","0.6084582727159085","191.94512838550824","2020-03-01","2022-11-26"
"CUW","Curaçao","0","Curaçao","","","CW","Lifestyle Services","0.3254455725827396","88.62933168316832","2020-03-01","2022-11-26"
"CUW","Curaçao","0","Curaçao","","","CW","Professional Services","0.498370526304864","104.87774294670847","2020-03-01","2022-11-26"
"CUW","Curaçao","0","Curaçao","","","CW","Home Services","0.4160184700413718","112.73489672309366","2020-03-01","2022-11-26"
"CUW","Curaçao","0","Curaçao","","","CW","Restaurants","0.29663302758287663","107.10243414623059","2020-03-01","2022-11-26"
"CUW","Curaçao","0","Curaçao","","","CW","All","0.4492385882414185","125.81057315626961","2020-03-01","2022-11-26"
"CUW","Curaçao","0","Curaçao","","","CW","Local Events","0.436877687880234","137.62847450761987","2020-03-01","2022-11-26"
"MYT","Mayotte","0","Mayotte","","","YT","Restaurants","0.297236410873457","86.72828096118299","2020-03-01","2022-11-26"
"MYT","Mayotte","0","Mayotte","","","YT","Travel","0.8417574994585799","427.15736040609136","2020-03-01","2022-11-26"
"MYT","Mayotte","0","Mayotte","","","YT","Business & Utility Services","0.6386422642777912","117.44591765526867","2020-03-01","2022-11-26"
"MYT","Mayotte","0","Mayotte","","","YT","All","0.5161288796953277","121.59408061270851","2020-03-01","2022-11-26"
"MYT","Mayotte","0","Mayotte","","","YT","Lifestyle Services","0.1846014160995935","60.376551133932395","2020-03-01","2022-11-26"
"MYT","Mayotte","0","Mayotte","","","YT","Public Good","0.5478041992265035","144.794952681388","2020-03-01","2022-11-26"
"MYT","Mayotte","0","Mayotte","","","YT","Home Services","0.20408228239550152","59.322613752993504","2020-03-01","2022-11-26"
"MYT","Mayotte","0","Mayotte","","","YT","Retail","0.6683572480145562","187.25140234574195","2020-03-01","2022-11-26"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.0923115077735329","56.727106506170955","2020-03-01","2022-11-26"
"NAM","Namibia","0","Namibia","","","NA","Professional Services","0.4046341126104186","185.40278106709073","2020-03-01","2022-11-26"
"TCD","Chad","0","Chad","","","TD","All","0.7470084468917061","217.96050852042197","2020-03-01","2022-11-26"
"TON","Tonga","0","Tonga","","","TO","Restaurants","0.4456406580287521","78.39453458582408","2020-03-01","2022-11-26"
"TON","Tonga","0","Tonga","","","TO","Lifestyle Services","0.14650002025679362","0.0","2020-03-01","2022-11-26"
"TON","Tonga","0","Tonga","","","TO","Public Good","0.6068406970666433","124.54804947668887","2020-03-01","2022-11-26"
"TON","Tonga","0","Tonga","","","TO","Business & Utility Services","0.6172467343649652","182.31420507996236","2020-03-01","2022-11-26"
"ALB","Albania","0","Albania","","","AL","Lifestyle Services","0.16262749221166314","88.12510679501054","2020-03-01","2022-11-26"
"ALB","Albania","0","Albania","","","AL","Travel","0.01005313527428556","57.568169789586506","2020-03-01","2022-11-26"
"MDV","Maldives","0","Maldives","","","MV","Grocery & Convenience Stores","0.8241845468525024","390.62667380824854","2020-03-01","2022-11-26"
"MDV","Maldives","0","Maldives","","","MV","Public Good","0.5307228136702826","115.26996778948516","2020-03-01","2022-11-26"
"MDV","Maldives","0","Maldives","","","MV","Manufacturing","0.8010555116750281","249.00823924321028","2020-03-01","2022-11-26"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.3262369842476184","59.66429298067142","2020-03-01","2022-11-26"
"ESP","Spain","0","Spain","","","ES","Grocery & Convenience Stores","0.46483050636619444","125.47146999347335","2020-03-01","2022-11-26"
"ESP","Spain","0","Spain","","","ES","Retail","0.49572677029769663","126.83136987446252","2020-03-01","2022-11-26"
"ESP","Spain","0","Spain","","","ES","Public Good","0.5220430675262301","117.38392991394325","2020-03-01","2022-11-26"
"NIU","Niue","0","Niue","","","NU","All","0.226394203215358","108.8126159554731","2020-03-01","2022-11-26"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Home Services","0.23489477009912826","51.32997843278217","2020-03-01","2022-11-26"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Retail","0.3376775773034869","148.4077598828697","2020-03-01","2022-11-26"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Lifestyle Services","0.08193035428149978","15.168539325842696","2020-03-01","2022-11-26"
"KEN","Kenya","0","Kenya","","","KE","Grocery & Convenience Stores","0.4042106252276979","164.43776236267826","2020-03-01","2022-11-26"
"KEN","Kenya","0","Kenya","","","KE","Home Services","0.36732492847271203","133.42453592675528","2020-03-01","2022-11-26"
"KEN","Kenya","0","Kenya","","","KE","Public Good","0.9278768347463104","152.49058778332693","2020-03-01","2022-11-26"
"KEN","Kenya","0","Kenya","","","KE","Restaurants","0.28810185316019327","109.05399480195976","2020-03-01","2022-11-26"
"PNG","Papua New Guinea","0","Papua New Guinea","","","PG","All","0.23282064817917475","117.14700513159598","2020-03-01","2022-11-26"
"TCD","Chad","0","Chad","","","TD","Business & Utility Services","0.8895777745514547","223.77888145109048","2020-03-01","2022-11-26"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Grocery & Convenience Stores","0.4965480160720315","107.35674676524954","2020-03-01","2022-11-26"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Manufacturing","0.6780199996836025","372.28400342172796","2020-03-01","2022-11-26"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Lifestyle Services","0.19229594179722506","84.47791427077888","2020-03-01","2022-11-26"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Business & Utility Services","0.30397049542158866","96.3402811439651","2020-03-01","2022-11-26"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Professional Services","0.26567792226704035","96.02801488993005","2020-03-01","2022-11-26"
"NAM","Namibia","0","Namibia","","","NA","Home Services","0.28532757964333333","110.84539934609995","2020-03-01","2022-11-26"
"NAM","Namibia","0","Namibia","","","NA","All","0.4463362240349185","130.23391560562493","2020-03-01","2022-11-26"
"BMU","Bermuda","0","Bermuda","","","BM","Retail","0.5274501179409656","113.04721744437663","2020-03-01","2022-11-26"
"BMU","Bermuda","0","Bermuda","","","BM","Manufacturing","0.42792266977816634","65.19886363636363","2020-03-01","2022-11-26"
"BMU","Bermuda","0","Bermuda","","","BM","Local Events","0.026308155418086128","71.05435019229374","2020-03-01","2022-11-26"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.2552931017399089","78.22085889570552","2020-03-01","2022-11-26"
"BMU","Bermuda","0","Bermuda","","","BM","Public Good","0.7105788994807277","142.26128016789087","2020-03-01","2022-11-26"
"BMU","Bermuda","0","Bermuda","","","BM","Grocery & Convenience Stores","0.7244944149766859","220.18669778296382","2020-03-01","2022-11-26"
"TON","Tonga","0","Tonga","","","TO","Home Services","0.5678794648699084","476.8477292965272","2020-03-01","2022-11-26"
"TON","Tonga","0","Tonga","","","TO","Retail","0.7068979388781946","188.37837837837836","2020-03-01","2022-11-26"
"TON","Tonga","0","Tonga","","","TO","Travel","0.1413382570281212","29.840425531914896","2020-03-01","2022-11-26"
"TON","Tonga","0","Tonga","","","TO","All","0.3630193871809168","128.31730769230768","2020-03-01","2022-11-26"
"TON","Tonga","0","Tonga","","","TO","Local Events","0.14987174857969787","12.76595744680851","2020-03-01","2022-11-26"
"TON","Tonga","0","Tonga","","","TO","Professional Services","0.3780292017376819","78.46153846153845","2020-03-01","2022-11-26"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.4434356395261968","111.63594470046083","2020-03-01","2022-11-26"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.7035363046811608","145.9729309962281","2020-03-01","2022-11-26"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.4031658093956727","88.30998922579653","2020-03-01","2022-11-26"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.176823321961234","41.59347553324969","2020-03-01","2022-11-26"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.7180371484755376","148.80843263061413","2020-03-01","2022-11-26"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.38519178935123005","108.20466971562188","2020-03-01","2022-11-26"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.3029978718969595","124.4944358023214","2020-03-01","2022-11-26"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.43307973156869284","112.57741781800858","2020-03-01","2022-11-26"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.43003852059171166","86.45752143413874","2020-03-01","2022-11-26"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.5050907250102367","154.08185129633597","2020-03-01","2022-11-26"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Local Events","0.23891649894912217","86.94785785453337","2020-03-01","2022-11-26"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Grocery & Convenience Stores","0.7914573763153301","250.10660980810238","2020-03-01","2022-11-26"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Home Services","0.5540932761544379","104.21455938697318","2020-03-01","2022-11-26"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Public Good","0.794783352334336","134.46183806456443","2020-03-01","2022-11-26"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Travel","0.5183800531167315","207.63070077864293","2020-03-01","2022-11-26"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Restaurants","0.05738277333433547","77.11371566610002","2020-03-01","2022-11-26"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Lifestyle Services","0.4114971890569545","106.83572216097023","2020-03-01","2022-11-26"
"ZMB","Zambia","0","Zambia","","","ZM","Manufacturing","0.7249060626677645","301.2156188605108","2020-03-01","2022-11-26"
"ZMB","Zambia","0","Zambia","","","ZM","Business & Utility Services","0.5159436972881412","129.26162868186057","2020-03-01","2022-11-26"
"GMB","Gambia","0","Gambia","","","GM","Restaurants","0.2984659277902536","96.40606767794633","2020-03-01","2022-11-26"
"GMB","Gambia","0","Gambia","","","GM","Business & Utility Services","0.1496191431875587","63.9004902850917","2020-03-01","2022-11-26"
"WSM","Samoa","0","Samoa","","","WS","Local Events","0.6988798583427569","257.77604976671853","2020-03-01","2022-11-26"
"GMB","Gambia","0","Gambia","","","GM","Professional Services","0.6264097506116142","141.57520981278245","2020-03-01","2022-11-26"
"HTI","Haiti","0","Haiti","","","HT","Lifestyle Services","0.12786776292644775","65.38954672298061","2020-03-01","2022-11-26"
"HTI","Haiti","0","Haiti","","","HT","Business & Utility Services","0.3050440654104842","201.18521139218115","2020-03-01","2022-11-26"
"MNG","Mongolia","0","Mongolia","","","MN","Local Events","0.5493927415877408","119.61544382093227","2020-03-01","2022-11-26"
"NIC","Nicaragua","0","Nicaragua","","","NI","Local Events","0.07209684875436159","111.35794644271905","2020-03-01","2022-11-26"
"MNG","Mongolia","0","Mongolia","","","MN","Public Good","0.6470941856420714","148.66411212009868","2020-03-01","2022-11-26"
"MNG","Mongolia","0","Mongolia","","","MN","Grocery & Convenience Stores","0.7178265214502665","153.7649807793774","2020-03-01","2022-11-26"
"BLR","Belarus","0","Belarus","","","BY","Lifestyle Services","0.630092430058031","170.4203544935641","2020-03-01","2022-11-26"
"BLR","Belarus","0","Belarus","","","BY","Grocery & Convenience Stores","0.19462225584279","86.73740053050398","2020-03-01","2022-11-26"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Lifestyle Services","0.12419955510191073","44.110378912685334","2020-03-01","2022-11-26"
"ALB","Albania","0","Albania","","","AL","Business & Utility Services","0.376524190058935","114.26833249250674","2020-03-01","2022-11-26"
"ALB","Albania","0","Albania","","","AL","Professional Services","0.5782168085488459","120.32235104219095","2020-03-01","2022-11-26"
"GUM","Guam","0","Guam","","","GU","Grocery & Convenience Stores","0.7092452550929705","146.92651363426282","2020-03-01","2022-11-26"
"GUM","Guam","0","Guam","","","GU","All","0.4374367812986777","104.53854130660214","2020-03-01","2022-11-26"
"GUY","Guyana","0","Guyana","","","GY","Restaurants","0.45871178654612965","141.3440710913635","2020-03-01","2022-11-26"
"GUY","Guyana","0","Guyana","","","GY","Home Services","0.4558669871743364","140.59269469331497","2020-03-01","2022-11-26"
"GUY","Guyana","0","Guyana","","","GY","Professional Services","0.34887944782417296","118.39861023373341","2020-03-01","2022-11-26"
"ZAF","South Africa","0","South Africa","","","ZA","Lifestyle Services","0.159830884559342","97.43166375094088","2020-03-01","2022-11-26"
"ZAF","South Africa","0","South Africa","","","ZA","Home Services","0.2740179552823399","112.04663951555959","2020-03-01","2022-11-26"
"BHR","Bahrain","0","Bahrain","","","BH","Home Services","0.30529671701292377","79.26040116873108","2020-03-01","2022-11-26"
"GUY","Guyana","0","Guyana","","","GY","Local Events","0.2229746059317376","69.44165219775199","2020-03-01","2022-11-26"
"GUY","Guyana","0","Guyana","","","GY","Business & Utility Services","0.44666366564182297","109.41301366833282","2020-03-01","2022-11-26"
"GUY","Guyana","0","Guyana","","","GY","Grocery & Convenience Stores","0.4725767936031576","159.85844287158747","2020-03-01","2022-11-26"
"BHR","Bahrain","0","Bahrain","","","BH","Restaurants","0.4254275943939078","135.67937963848044","2020-03-01","2022-11-26"
"GUY","Guyana","0","Guyana","","","GY","Retail","0.7005779180104537","161.10964781851396","2020-03-01","2022-11-26"
"ZAF","South Africa","0","South Africa","","","ZA","Retail","0.48185801116082","149.74578757649425","2020-03-01","2022-11-26"
"BHR","Bahrain","0","Bahrain","","","BH","Retail","0.7020735111926609","83.81512670666788","2020-03-01","2022-11-26"
"GUY","Guyana","0","Guyana","","","GY","Lifestyle Services","0.16251757073721645","94.38543247344461","2020-03-01","2022-11-26"
"BHR","Bahrain","0","Bahrain","","","BH","Lifestyle Services","0.42617697763264084","140.71412010201718","2020-03-01","2022-11-26"
"ZAF","South Africa","0","South Africa","","","ZA","Business & Utility Services","0.30731781342038544","112.65447276634885","2020-03-01","2022-11-26"
"SMR","San Marino","0","San Marino","","","SM","Restaurants","0.6005792525220228","145.42998649257092","2020-03-01","2022-11-26"
"SMR","San Marino","0","San Marino","","","SM","Local Events","0.1119074777402619","89.67359626967165","2020-03-01","2022-11-26"
"SMR","San Marino","0","San Marino","","","SM","Retail","0.4463315157431163","97.72704107634289","2020-03-01","2022-11-26"
"SMR","San Marino","0","San Marino","","","SM","Grocery & Convenience Stores","0.4427435665154447","70.60109289617486","2020-03-01","2022-11-26"
"DNK","Denmark","0","Denmark","","","DK","Local Events","0.3002855094079209","106.1929975974435","2020-03-01","2022-11-26"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.4976494085141783","119.55955481884916","2020-03-01","2022-11-26"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.23414711194811128","98.52080803620709","2020-03-01","2022-11-26"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.10013388251145217","77.40731525255039","2020-03-01","2022-11-26"
