"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.6976135642547281","178.99287894201424","2020-03-01","2021-03-09"
"NER","Niger","0","Niger","","","NE","Business & Utility Services","0.4904470831913719","87.3015873015873","2020-03-01","2021-03-09"
"NER","Niger","0","Niger","","","NE","Local Events","0.5122328984885539","128.53285328532854","2020-03-01","2021-03-09"
"NER","Niger","0","Niger","","","NE","Retail","0.4152162517887882","146.1991297670847","2020-03-01","2021-03-09"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Manufacturing","0.4092173272103295","209.3785310734463","2020-03-01","2021-03-09"
"COG","Republic of Congo","0","Republic of Congo","","","CG","All","0.5175584944700793","138.51456342777794","2020-03-01","2021-03-09"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Business & Utility Services","0.5901748349826871","116.38761467889908","2020-03-01","2021-03-09"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Lifestyle Services","0.46574296928638814","115.40145985401459","2020-03-01","2021-03-09"
"JAM","Jamaica","0","Jamaica","","","JM","Manufacturing","0.6254769911744064","128.01743574327372","2020-03-01","2021-03-09"
"JAM","Jamaica","0","Jamaica","","","JM","All","0.6615029375669244","138.0579541859824","2020-03-01","2021-03-09"
"NPL","Nepal","0","Nepal","","","NP","All","0.4201826250537479","118.51334740238471","2020-03-01","2021-03-09"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Home Services","0.21381830410970817","77.1009337483326","2020-03-01","2021-03-09"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Public Good","0.7950881861810697","134.24502596267544","2020-03-01","2021-03-09"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.2227559078308994","25.347912524850894","2020-03-01","2021-03-09"
"GUF","French Guiana","0","French Guiana","","","GF","Lifestyle Services","0.5524914243466819","166.7680608365019","2020-03-01","2021-03-09"
"CRI","Costa Rica","0","Costa Rica","","","CR","Manufacturing","0.5834068358423334","153.89962200755986","2020-03-01","2021-03-09"
"GUM","Guam","0","Guam","","","GU","Travel","0.131576733470234","32.714617169373554","2020-03-01","2021-03-09"
"GUM","Guam","0","Guam","","","GU","Local Events","0.16393807633780708","114.88814404863979","2020-03-01","2021-03-09"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","All","0.48577953846917815","128.19503331314354","2020-03-01","2021-03-09"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Restaurants","0.48480610282591774","170.22251308900525","2020-03-01","2021-03-09"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Local Events","0.24331059127925547","54.37100213219617","2020-03-01","2021-03-09"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Home Services","0.3571355830610097","89.77929584866001","2020-03-01","2021-03-09"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Retail","0.8638903255336611","215.68163908589443","2020-03-01","2021-03-09"
"WSM","Samoa","0","Samoa","","","WS","Business & Utility Services","0.5403794843529337","125.68093385214009","2020-03-01","2021-03-09"
"WSM","Samoa","0","Samoa","","","WS","Lifestyle Services","0.26445703919047786","55.93013809910642","2020-03-01","2021-03-09"
"WSM","Samoa","0","Samoa","","","WS","Travel","0.24979629159453864","95.98944591029024","2020-03-01","2021-03-09"
"WSM","Samoa","0","Samoa","","","WS","Professional Services","0.5792766568881262","127.04626334519571","2020-03-01","2021-03-09"
"DMA","Dominica","0","Dominica","","","DM","Lifestyle Services","0.6033612272676365","90.26548672566372","2020-03-01","2021-03-09"
"DMA","Dominica","0","Dominica","","","DM","Local Events","0.409190292807523","66.0","2020-03-01","2021-03-09"
"GEO","Georgia","0","Georgia","","","GE","All","0.2856882677464335","101.05100319460576","2020-03-01","2021-03-09"
"TWN","Taiwan","0","Taiwan","","","TW","Travel","0.022390840399413716","75.83761821208584","2020-03-01","2021-03-09"
"TWN","Taiwan","0","Taiwan","","","TW","Professional Services","0.2622444034999497","88.76338981099363","2020-03-01","2021-03-09"
"TWN","Taiwan","0","Taiwan","","","TW","Retail","0.25140070566045797","106.27369409339055","2020-03-01","2021-03-09"
"SSD","South Sudan","0","South Sudan","","","SS","Local Events","0.1991827865631738","7.96875","2020-03-01","2021-03-09"
"SLV","El Salvador","0","El Salvador","","","SV","Retail","0.6113383721144539","142.07914414251923","2020-03-01","2021-03-09"
"MTQ","Martinique","0","Martinique","","","MQ","Home Services","0.3644855852545169","95.30386740331491","2020-03-01","2021-03-09"
"NAM","Namibia","0","Namibia","","","NA","All","0.5012224463972899","103.37689166588416","2020-03-01","2021-03-09"
"NAM","Namibia","0","Namibia","","","NA","Public Good","0.5910203097175389","104.23940565031984","2020-03-01","2021-03-09"
"NAM","Namibia","0","Namibia","","","NA","Travel","0.44401834494046205","99.04781879194631","2020-03-01","2021-03-09"
"SVK","Slovakia","0","Slovakia","","","SK","Retail","0.6166449446340395","141.05969545725935","2020-03-01","2021-03-09"
"SVK","Slovakia","0","Slovakia","","","SK","Restaurants","0.6078078584012407","137.9065687415609","2020-03-01","2021-03-09"
"SVK","Slovakia","0","Slovakia","","","SK","Business & Utility Services","0.5403453660568692","115.65918709574383","2020-03-01","2021-03-09"
"SVK","Slovakia","0","Slovakia","","","SK","Public Good","0.7056067926142935","117.74816494104311","2020-03-01","2021-03-09"
"SVK","Slovakia","0","Slovakia","","","SK","Home Services","0.31618572009400053","96.2358733816107","2020-03-01","2021-03-09"
"SVK","Slovakia","0","Slovakia","","","SK","All","0.42983216716528316","112.92215689986489","2020-03-01","2021-03-09"
"GMB","Gambia","0","Gambia","","","GM","Lifestyle Services","0.2915344217141232","42.20689655172414","2020-03-01","2021-03-09"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Travel","0.17576608920207784","52.00657894736842","2020-03-01","2021-03-09"
"CUW","Curaçao","0","Curaçao","","","CW","Restaurants","0.5271702450832286","121.82322325507397","2020-03-01","2021-03-09"
"THA","Thailand","0","Thailand","","","TH","Public Good","0.49809753949989466","105.43761950233852","2020-03-01","2021-03-09"
"PRI","Puerto Rico","0","Puerto Rico","","","PR","Home Services","0.4276344663881548","114.5446414214504","2020-03-01","2021-03-09"
"PRI","Puerto Rico","0","Puerto Rico","","","PR","Lifestyle Services","0.4925346379930546","116.24118855237343","2020-03-01","2021-03-09"
"BGD","Bangladesh","0","Bangladesh","","","BD","Business & Utility Services","0.3944294700492019","96.58654042210861","2020-03-01","2021-03-09"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Business & Utility Services","0.6895130286447017","122.6812455431424","2020-03-01","2021-03-09"
"GAB","Gabon","0","Gabon","","","GA","Restaurants","0.1301085770432973","80.13157894736842","2020-03-01","2021-03-09"
"POL","Poland","0","Poland","","","PL","Travel","0.4294613125260092","114.3580709094913","2020-03-01","2021-03-09"
"POL","Poland","0","Poland","","","PL","Business & Utility Services","0.5533929478453629","123.80204138872168","2020-03-01","2021-03-09"
"POL","Poland","0","Poland","","","PL","Restaurants","0.6872443501645282","144.6476377301269","2020-03-01","2021-03-09"
"POL","Poland","0","Poland","","","PL","Grocery & Convenience Stores","0.7890936570058089","162.6332221441221","2020-03-01","2021-03-09"
"BLR","Belarus","0","Belarus","","","BY","Public Good","0.4552678460487986","131.84905566662115","2020-03-01","2021-03-09"
"BLR","Belarus","0","Belarus","","","BY","Professional Services","0.6014600167737888","153.78143422132678","2020-03-01","2021-03-09"
"MOZ","Mozambique","0","Mozambique","","","MZ","Home Services","0.5267967617354091","104.41043735127595","2020-03-01","2021-03-09"
"ECU","Ecuador","0","Ecuador","","","EC","Grocery & Convenience Stores","0.8260139426505034","188.17967008869837","2020-03-01","2021-03-09"
"MOZ","Mozambique","0","Mozambique","","","MZ","Public Good","0.695398875010684","111.34405980822363","2020-03-01","2021-03-09"
"MDG","Madagascar","0","Madagascar","","","MG","Lifestyle Services","0.9694202391759418","134.2849223946785","2020-03-01","2021-03-09"
"IMN","Isle of Man","0","Isle of Man","","","IM","Home Services","0.35339121726931616","71.8953844251399","2020-03-01","2021-03-09"
"IMN","Isle of Man","0","Isle of Man","","","IM","Professional Services","0.6744797897253759","130.35844915874176","2020-03-01","2021-03-09"
"IMN","Isle of Man","0","Isle of Man","","","IM","Retail","0.5491448763366645","108.97786060859227","2020-03-01","2021-03-09"
"IMN","Isle of Man","0","Isle of Man","","","IM","Business & Utility Services","0.33606156225215095","64.60369163952225","2020-03-01","2021-03-09"
"IMN","Isle of Man","0","Isle of Man","","","IM","Restaurants","0.7785613701652819","154.6022414109866","2020-03-01","2021-03-09"
"IMN","Isle of Man","0","Isle of Man","","","IM","Grocery & Convenience Stores","0.8023223454625573","179.45205479452054","2020-03-01","2021-03-09"
"RWA","Rwanda","0","Rwanda","","","RW","Lifestyle Services","0.2803891702389388","44.98797113071372","2020-03-01","2021-03-09"
"BGR","Bulgaria","0","Bulgaria","","","BG","Public Good","0.5573909548121325","122.72531501584743","2020-03-01","2021-03-09"
"BGR","Bulgaria","0","Bulgaria","","","BG","Retail","0.5065046771103824","99.52597081413688","2020-03-01","2021-03-09"
"BGR","Bulgaria","0","Bulgaria","","","BG","Lifestyle Services","0.3577442780259726","95.56398678925636","2020-03-01","2021-03-09"
"BGR","Bulgaria","0","Bulgaria","","","BG","Manufacturing","0.550338180455645","94.47622063451225","2020-03-01","2021-03-09"
"COM","Comoros","0","Comoros","","","KM","All","0.4005591969781643","88.2502896871379","2020-03-01","2021-03-09"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Business & Utility Services","0.4499135686480513","105.89803668094045","2020-03-01","2021-03-09"
"SGP","Singapore","0","Singapore","","","SG","Travel","0.15593843229468157","74.15349097523436","2020-03-01","2021-03-09"
"SGP","Singapore","0","Singapore","","","SG","All","0.4779071544516085","113.54857610441564","2020-03-01","2021-03-09"
"SGP","Singapore","0","Singapore","","","SG","Business & Utility Services","0.5000779453782284","108.33625525946704","2020-03-01","2021-03-09"
"SGP","Singapore","0","Singapore","","","SG","Grocery & Convenience Stores","0.8083812330925285","135.66871592622667","2020-03-01","2021-03-09"
"COK","Cook Islands","0","Cook Islands","","","CK","Restaurants","0.3597580165229219","82.4265877532438","2020-03-01","2021-03-09"
"COK","Cook Islands","0","Cook Islands","","","CK","Travel","0.18638296868499923","54.3859649122807","2020-03-01","2021-03-09"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.20631087715089244","14.030261348005501","2020-03-01","2021-03-09"
"CYP","Cyprus","0","Cyprus","","","CY","Manufacturing","0.48249268900748316","135.05724744917828","2020-03-01","2021-03-09"
"URY","Uruguay","0","Uruguay","","","UY","Retail","0.6769441167863144","146.42495229321577","2020-03-01","2021-03-09"
"CYP","Cyprus","0","Cyprus","","","CY","Grocery & Convenience Stores","0.7860674211931423","146.93394287217774","2020-03-01","2021-03-09"
"MKD","Macedonia","0","Macedonia","","","MK","Manufacturing","0.8254186279296086","250.40704182354736","2020-03-01","2021-03-09"
"MKD","Macedonia","0","Macedonia","","","MK","Lifestyle Services","0.7157168777617758","130.52965311450953","2020-03-01","2021-03-09"
"MKD","Macedonia","0","Macedonia","","","MK","Public Good","0.5965605331373812","112.29452169918089","2020-03-01","2021-03-09"
"MKD","Macedonia","0","Macedonia","","","MK","Home Services","0.6594126592191093","147.35588550436248","2020-03-01","2021-03-09"
"MKD","Macedonia","0","Macedonia","","","MK","Restaurants","0.4077155055276779","121.05263157894737","2020-03-01","2021-03-09"
"LAO","Laos","0","Laos","","","LA","Home Services","0.44712794066635236","102.66036349521025","2020-03-01","2021-03-09"
"LTU","Lithuania","0","Lithuania","","","LT","Travel","0.20744670318607095","73.28996360289503","2020-03-01","2021-03-09"
"LAO","Laos","0","Laos","","","LA","Public Good","0.6690452773642352","134.96691987258023","2020-03-01","2021-03-09"
"LTU","Lithuania","0","Lithuania","","","LT","Professional Services","0.5939676509827576","116.93210019818244","2020-03-01","2021-03-09"
"LAO","Laos","0","Laos","","","LA","Travel","0.09567469540768504","75.73354007633587","2020-03-01","2021-03-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.6599241698868764","111.88920351412185","2020-03-01","2021-03-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.43970582084882615","83.2087015635622","2020-03-01","2021-03-09"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.29118040714951204","43.098591549295776","2020-03-01","2021-03-09"
"LVA","Latvia","0","Latvia","","","LV","Professional Services","0.5300537603650333","112.0487017130084","2020-03-01","2021-03-09"
"LVA","Latvia","0","Latvia","","","LV","Manufacturing","0.6515823702243004","152.14833303619184","2020-03-01","2021-03-09"
"LVA","Latvia","0","Latvia","","","LV","Local Events","0.042523264970739945","61.332331171059295","2020-03-01","2021-03-09"
"LVA","Latvia","0","Latvia","","","LV","Lifestyle Services","0.23039835354717791","90.2304251400218","2020-03-01","2021-03-09"
"LVA","Latvia","0","Latvia","","","LV","Public Good","0.5901862269339759","110.24626706350702","2020-03-01","2021-03-09"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Restaurants","0.8637546138690159","208.47349371939538","2020-03-01","2021-03-09"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Home Services","0.5230366857581839","85.54996405463694","2020-03-01","2021-03-09"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Local Events","0.026805531188938088","10.856838744012773","2020-03-01","2021-03-09"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Travel","0.21494954259173985","75.50404207655596","2020-03-01","2021-03-09"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Restaurants","0.5862517896475362","119.47049854456407","2020-03-01","2021-03-09"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Restaurants","0.597632886150631","136.6418161534239","2020-03-01","2021-03-09"
"BDI","Burundi","0","Burundi","","","BI","Travel","0.35367787358138514","234.34099153567112","2020-03-01","2021-03-09"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Business & Utility Services","0.665826980012856","184.16988416988417","2020-03-01","2021-03-09"
"NGA","Nigeria","0","Nigeria","","","NG","Grocery & Convenience Stores","0.6974770734338847","149.57830724753265","2020-03-01","2021-03-09"
"GTM","Guatemala","0","Guatemala","","","GT","Business & Utility Services","0.5640643809635656","129.88560412131582","2020-03-01","2021-03-09"
"GTM","Guatemala","0","Guatemala","","","GT","Manufacturing","0.7059520337013641","132.16743240668205","2020-03-01","2021-03-09"
"AGO","Angola","0","Angola","","","AO","Travel","0.19591398069423188","54.55712451861361","2020-03-01","2021-03-09"
"AGO","Angola","0","Angola","","","AO","Manufacturing","0.36747893185711195","60.39791567977262","2020-03-01","2021-03-09"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.4893197291604963","108.7194089579806","2020-03-01","2021-03-09"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.4714867945363516","112.57741781800858","2020-03-01","2021-03-09"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.4204895637332138","108.55541418795777","2020-03-01","2021-03-09"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.3897637274479408","99.44289693593315","2020-03-01","2021-03-09"
"HTI","Haiti","0","Haiti","","","HT","Professional Services","0.6231842943333155","125.85901523202267","2020-03-01","2021-03-09"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Public Good","0.9179302534267116","303.19432120674355","2020-03-01","2021-03-09"
