"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"QAT","Qatar","0","Qatar","","","QA","Retail","0.6086136656908181","154.38782587409736","2020-03-01","2022-04-11"
"QAT","Qatar","0","Qatar","","","QA","Professional Services","0.5879754152353953","140.14720116345913","2020-03-01","2022-04-11"
"GUF","French Guiana","0","French Guiana","","","GF","Manufacturing","0.11780047571513179","14.765489287782282","2020-03-01","2022-04-11"
"GUF","French Guiana","0","French Guiana","","","GF","Public Good","0.5562909389101959","137.66804134754432","2020-03-01","2022-04-11"
"GUF","French Guiana","0","French Guiana","","","GF","Travel","0.4524151805401556","62.83367556468173","2020-03-01","2022-04-11"
"GUF","French Guiana","0","French Guiana","","","GF","Professional Services","0.38388124151700154","117.90752351097179","2020-03-01","2022-04-11"
"GUF","French Guiana","0","French Guiana","","","GF","Grocery & Convenience Stores","0.767189653882161","142.57064721969007","2020-03-01","2022-04-11"
"UGA","Uganda","0","Uganda","","","UG","Business & Utility Services","0.03177956166549929","52.83351076897879","2020-03-01","2022-04-11"
"UGA","Uganda","0","Uganda","","","UG","Local Events","0.002772366171258383","66.3984449165951","2020-03-01","2022-04-11"
"MYT","Mayotte","0","Mayotte","","","YT","Business & Utility Services","0.4914556489279399","74.73831123517097","2020-03-01","2022-04-11"
"LBY","Libya","0","Libya","","","LY","Restaurants","0.35025913726343394","163.81693732384915","2020-03-01","2022-04-11"
"LBY","Libya","0","Libya","","","LY","Grocery & Convenience Stores","0.9559289793904526","257.0576899915693","2020-03-01","2022-04-11"
"LBY","Libya","0","Libya","","","LY","Professional Services","0.3781338700966237","106.16943544495761","2020-03-01","2022-04-11"
"LBY","Libya","0","Libya","","","LY","Retail","0.8890873131375108","214.20931838944716","2020-03-01","2022-04-11"
"ITA","Italy","0","Italy","","","IT","Lifestyle Services","0.5375675369173845","125.62808391612116","2020-03-01","2022-04-11"
"ITA","Italy","0","Italy","","","IT","Professional Services","0.3362322881227768","104.63077960925307","2020-03-01","2022-04-11"
"GUF","French Guiana","0","French Guiana","","","GF","Business & Utility Services","0.4158236693618019","94.50926561427592","2020-03-01","2022-04-11"
"GUF","French Guiana","0","French Guiana","","","GF","Local Events","0.3935359300597318","104.39788901327363","2020-03-01","2022-04-11"
"GUF","French Guiana","0","French Guiana","","","GF","Restaurants","0.7297524421167709","130.08801868151608","2020-03-01","2022-04-11"
"GUF","French Guiana","0","French Guiana","","","GF","All","0.5364290943859732","112.22923696527702","2020-03-01","2022-04-11"
"KEN","Kenya","0","Kenya","","","KE","Travel","0.32345731413311485","113.2212508406187","2020-03-01","2022-04-11"
"PNG","Papua New Guinea","0","Papua New Guinea","","","PG","Restaurants","0.48218404213760707","152.23880597014926","2020-03-01","2022-04-11"
"UGA","Uganda","0","Uganda","","","UG","All","0.04031791583127703","92.04835367200816","2020-03-01","2022-04-11"
"UGA","Uganda","0","Uganda","","","UG","Professional Services","0.06996693220465301","69.73145918562894","2020-03-01","2022-04-11"
"UGA","Uganda","0","Uganda","","","UG","Home Services","0.1305707266743652","114.96255597787228","2020-03-01","2022-04-11"
"ISL","Iceland","0","Iceland","","","IS","Grocery & Convenience Stores","0.5945577654341013","144.47592067988668","2020-03-01","2022-04-11"
"ISL","Iceland","0","Iceland","","","IS","Travel","0.12228457207127567","94.43167995675091","2020-03-01","2022-04-11"
"EGY","Egypt","0","Egypt","","","EG","Lifestyle Services","0.11288020207574953","112.7372386464362","2020-03-01","2022-04-11"
"EGY","Egypt","0","Egypt","","","EG","Grocery & Convenience Stores","0.8090177087601855","188.99494665918024","2020-03-01","2022-04-11"
"GUF","French Guiana","0","French Guiana","","","GF","Lifestyle Services","0.28769140304676233","90.17110266159696","2020-03-01","2022-04-11"
"GUF","French Guiana","0","French Guiana","","","GF","Home Services","0.43767479113653573","84.53424657534248","2020-03-01","2022-04-11"
"GUF","French Guiana","0","French Guiana","","","GF","Retail","0.5590940686197564","109.35672514619884","2020-03-01","2022-04-11"
"AUT","Austria","0","Austria","","","AT","Retail","0.6027749902608893","147.03094553089966","2020-03-01","2022-04-11"
"AUT","Austria","0","Austria","","","AT","Local Events","0.45264927841180913","114.2574033180454","2020-03-01","2022-04-11"
"AUT","Austria","0","Austria","","","AT","Professional Services","0.46934115078512745","115.08367455937334","2020-03-01","2022-04-11"
"KHM","Cambodia","0","Cambodia","","","KH","Public Good","0.3771941073402573","113.07176704559404","2020-03-01","2022-04-11"
"KHM","Cambodia","0","Cambodia","","","KH","Lifestyle Services","0.06110542520012145","74.95009228219519","2020-03-01","2022-04-11"
"QAT","Qatar","0","Qatar","","","QA","Restaurants","0.4345707097047357","141.8359777457243","2020-03-01","2022-04-11"
"QAT","Qatar","0","Qatar","","","QA","Travel","0.6925351059625368","138.20774131941585","2020-03-01","2022-04-11"
"QAT","Qatar","0","Qatar","","","QA","Manufacturing","0.5232311186140516","100.62423364173448","2020-03-01","2022-04-11"
"KOR","South Korea","0","South Korea","","","KR","Travel","0.018799845857977282","56.42801435033536","2020-03-01","2022-04-11"
"QAT","Qatar","0","Qatar","","","QA","All","0.506609757124418","135.05172368467174","2020-03-01","2022-04-11"
"QAT","Qatar","0","Qatar","","","QA","Local Events","0.04295427013111714","86.75112231720067","2020-03-01","2022-04-11"
"SRB","Serbia","0","Serbia","","","RS","Local Events","0.3601857426902377","118.36999616819287","2020-03-01","2022-04-11"
"SRB","Serbia","0","Serbia","","","RS","Manufacturing","0.5333868783544441","124.47905648402792","2020-03-01","2022-04-11"
"GUM","Guam","0","Guam","","","GU","Restaurants","0.14916906300315685","70.24138302069511","2020-03-01","2022-04-11"
"GUM","Guam","0","Guam","","","GU","Professional Services","0.5101475969725777","97.10051841996605","2020-03-01","2022-04-11"
"ALB","Albania","0","Albania","","","AL","Business & Utility Services","0.6419203590207528","144.65160103273288","2020-03-01","2022-04-11"
"PNG","Papua New Guinea","0","Papua New Guinea","","","PG","Business & Utility Services","0.19439148410837567","61.11372180451128","2020-03-01","2022-04-11"
"ALA","Åland","0","Åland","","","AX","Retail","0.37943719962007316","109.17124901806757","2020-03-01","2022-04-11"
"ALA","Åland","0","Åland","","","AX","Lifestyle Services","0.3134341307483102","93.09827456864217","2020-03-01","2022-04-11"
"ALA","Åland","0","Åland","","","AX","Public Good","0.6483464346935535","126.44128113879005","2020-03-01","2022-04-11"
"CYP","Cyprus","0","Cyprus","","","CY","Business & Utility Services","0.4071187081324809","100.58207945020045","2020-03-01","2022-04-11"
