"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"COK","Cook Islands","0","Cook Islands","","","CK","Retail","0.3845491052683708","75.79194368400469","2020-03-01","2021-02-16"
"COK","Cook Islands","0","Cook Islands","","","CK","Travel","0.21608676938996094","57.89473684210526","2020-03-01","2021-02-16"
"IMN","Isle of Man","0","Isle of Man","","","IM","Manufacturing","0.5846777215858273","128.5517873510541","2020-03-01","2021-02-16"
"IMN","Isle of Man","0","Isle of Man","","","IM","Public Good","0.6559853036698635","140.71548468317246","2020-03-01","2021-02-16"
"IMN","Isle of Man","0","Isle of Man","","","IM","Lifestyle Services","0.32995692555112954","82.10765731614859","2020-03-01","2021-02-16"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.4764294736549326","98.21182943603851","2020-03-01","2021-02-16"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.3361281447247371","75.51252847380411","2020-03-01","2021-02-16"
"JAM","Jamaica","0","Jamaica","","","JM","Travel","0.42739543904099037","162.58218768679018","2020-03-01","2021-02-16"
"JAM","Jamaica","0","Jamaica","","","JM","Local Events","0.2922502514840036","101.16137595398739","2020-03-01","2021-02-16"
"JAM","Jamaica","0","Jamaica","","","JM","Restaurants","0.7414414933958398","153.88103494265135","2020-03-01","2021-02-16"
"JAM","Jamaica","0","Jamaica","","","JM","Home Services","0.6501362375796822","139.95885954841177","2020-03-01","2021-02-16"
"ALB","Albania","0","Albania","","","AL","Manufacturing","0.9757025011695879","247.2274534421427","2020-03-01","2021-02-16"
"ALB","Albania","0","Albania","","","AL","Retail","0.9385376011608306","182.44750527667168","2020-03-01","2021-02-16"
"GUM","Guam","0","Guam","","","GU","Retail","0.7932117644057539","187.5736917440986","2020-03-01","2021-02-16"
"ALB","Albania","0","Albania","","","AL","Restaurants","0.760392745740001","153.14856747197635","2020-03-01","2021-02-16"
"ALB","Albania","0","Albania","","","AL","Public Good","0.6104063701101163","137.9815100154083","2020-03-01","2021-02-16"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Retail","0.7557860401536473","138.11261030635623","2020-03-01","2021-02-16"
"MAC","Macao","0","Macao","","","MO","Travel","0.42727616994468615","89.09012967527596","2020-03-01","2021-02-16"
"MAC","Macao","0","Macao","","","MO","Home Services","0.3040771600679428","79.12187001456614","2020-03-01","2021-02-16"
"MAC","Macao","0","Macao","","","MO","All","0.2865967260987309","74.91420526942468","2020-03-01","2021-02-16"
"MAC","Macao","0","Macao","","","MO","Public Good","0.4146268675707561","122.3426814398558","2020-03-01","2021-02-16"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.2860520812045446","64.85106382978724","2020-03-01","2021-02-16"
"BMU","Bermuda","0","Bermuda","","","BM","Professional Services","0.6078662861776277","128.92664732697887","2020-03-01","2021-02-16"
"BMU","Bermuda","0","Bermuda","","","BM","Grocery & Convenience Stores","0.6012973944702268","126.95449241540256","2020-03-01","2021-02-16"
"BMU","Bermuda","0","Bermuda","","","BM","Travel","0.26951339797759166","66.26152556580051","2020-03-01","2021-02-16"
"BMU","Bermuda","0","Bermuda","","","BM","Retail","0.6645851681296839","156.34189646562726","2020-03-01","2021-02-16"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.5509764405298948","139.43718324886635","2020-03-01","2021-02-16"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.5089719275437766","73.28666175386883","2020-03-01","2021-02-16"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Home Services","0.6605239032524169","64.20271142672692","2020-03-01","2021-02-16"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Travel","0.5341207802040294","118.35443037974683","2020-03-01","2021-02-16"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Professional Services","0.322289400841279","69.54545454545455","2020-03-01","2021-02-16"
"UGA","Uganda","0","Uganda","","","UG","Lifestyle Services","0.6173812245046942","126.24327956989248","2020-03-01","2021-02-16"
"UGA","Uganda","0","Uganda","","","UG","Travel","0.07901960552588043","63.865332428765264","2020-03-01","2021-02-16"
"NLD","Netherlands","0","Netherlands","","","NL","Business & Utility Services","0.48345105148217593","110.38430498304483","2020-03-01","2021-02-16"
"NLD","Netherlands","0","Netherlands","","","NL","Restaurants","0.75154144908122","154.50636318088735","2020-03-01","2021-02-16"
"PER","Peru","0","Peru","","","PE","Professional Services","0.4550821065150747","111.2247549127474","2020-03-01","2021-02-16"
"ETH","Ethiopia","0","Ethiopia","","","ET","Travel","0.40953161794637055","68.57820842396679","2020-03-01","2021-02-16"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.8288364200106942","276.1520737327189","2020-03-01","2021-02-16"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.6059376499189696","146.0833982852689","2020-03-01","2021-02-16"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.5363222365364584","119.34080671228637","2020-03-01","2021-02-16"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.7911457201527793","147.18331537632753","2020-03-01","2021-02-16"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.4403735485062295","93.94949976179133","2020-03-01","2021-02-16"
"LVA","Latvia","0","Latvia","","","LV","Public Good","0.59010005403034","116.43747880797197","2020-03-01","2021-02-16"
"LVA","Latvia","0","Latvia","","","LV","Manufacturing","0.6128759469916896","132.4478516669638","2020-03-01","2021-02-16"
"LVA","Latvia","0","Latvia","","","LV","Business & Utility Services","0.5266324784845147","111.9701153159006","2020-03-01","2021-02-16"
"LVA","Latvia","0","Latvia","","","LV","All","0.4020218389145898","112.66515006327309","2020-03-01","2021-02-16"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.6374205710762667","119.32858596134284","2020-03-01","2021-02-16"
"GUY","Guyana","0","Guyana","","","GY","Professional Services","0.27274338626015604","94.77258370183196","2020-03-01","2021-02-16"
"GUY","Guyana","0","Guyana","","","GY","Home Services","0.525448246164239","117.96605789110959","2020-03-01","2021-02-16"
"EGY","Egypt","0","Egypt","","","EG","Grocery & Convenience Stores","0.8753197935475752","178.32818641212802","2020-03-01","2021-02-16"
"EGY","Egypt","0","Egypt","","","EG","Retail","0.7520434948731437","149.05717257284115","2020-03-01","2021-02-16"
"CUW","Curaçao","0","Curaçao","","","CW","Retail","0.7114471414967403","169.78633150039278","2020-03-01","2021-02-16"
"CUW","Curaçao","0","Curaçao","","","CW","Lifestyle Services","0.8015464642013956","154.90408415841583","2020-03-01","2021-02-16"
"CUW","Curaçao","0","Curaçao","","","CW","Travel","0.2384367096024825","100.46378197465933","2020-03-01","2021-02-16"
"BWA","Botswana","0","Botswana","","","BW","Retail","0.6582859881811974","202.03607391833572","2020-03-01","2021-02-16"
"BWA","Botswana","0","Botswana","","","BW","Business & Utility Services","0.6025873914521404","123.51258581235697","2020-03-01","2021-02-16"
"TUN","Tunisia","0","Tunisia","","","TN","Grocery & Convenience Stores","0.9403678245423798","192.72172305575856","2020-03-01","2021-02-16"
"TUN","Tunisia","0","Tunisia","","","TN","Professional Services","0.5702991714919626","117.9668448103983","2020-03-01","2021-02-16"
"TUN","Tunisia","0","Tunisia","","","TN","Manufacturing","0.7108284647682673","147.6152441807394","2020-03-01","2021-02-16"
"PRY","Paraguay","0","Paraguay","","","PY","Lifestyle Services","0.6261513663314812","128.71488011343016","2020-03-01","2021-02-16"
"PRY","Paraguay","0","Paraguay","","","PY","Retail","0.7159132352224837","156.86650281921712","2020-03-01","2021-02-16"
"PRY","Paraguay","0","Paraguay","","","PY","Grocery & Convenience Stores","0.8854134094557816","201.27811619524329","2020-03-01","2021-02-16"
"PRY","Paraguay","0","Paraguay","","","PY","All","0.635688133334084","141.36772307852382","2020-03-01","2021-02-16"
"TON","Tonga","0","Tonga","","","TO","Retail","0.6933168393683197","238.9189189189189","2020-03-01","2021-02-16"
"TON","Tonga","0","Tonga","","","TO","Lifestyle Services","0.30771798821156476","29.941291585127203","2020-03-01","2021-02-16"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Local Events","4.881469559050603e-05","32.775870882932885","2020-03-01","2021-02-16"
