"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"CUW","Curaçao","0","Curaçao","","","CW","Retail","0.45255504908591915","127.07934014139828","2020-03-01","2022-02-25"
"CUW","Curaçao","0","Curaçao","","","CW","Home Services","0.5167784348779295","133.32815654604752","2020-03-01","2022-02-25"
"CUW","Curaçao","0","Curaçao","","","CW","All","0.39602374026260634","121.65371242689145","2020-03-01","2022-02-25"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Travel","0.35986146047268736","60.39076376554174","2020-03-01","2022-02-25"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.6678840290142218","271.0144927536232","2020-03-01","2022-02-25"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Business & Utility Services","0.33975457840615614","68.64834548513741","2020-03-01","2022-02-25"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Local Events","0.22992592159169928","86.51245551601424","2020-03-01","2022-02-25"
"SGP","Singapore","0","Singapore","","","SG","Local Events","0.004137818694703025","74.0268117376436","2020-03-01","2022-02-25"
"SGP","Singapore","0","Singapore","","","SG","Retail","0.27999160528326705","109.91198872645623","2020-03-01","2022-02-25"
"SGP","Singapore","0","Singapore","","","SG","Manufacturing","0.2918015634229331","122.89026862645717","2020-03-01","2022-02-25"
"SGP","Singapore","0","Singapore","","","SG","Public Good","0.49303194352301744","101.2854948053762","2020-03-01","2022-02-25"
"SGP","Singapore","0","Singapore","","","SG","Home Services","0.1441457006987396","113.006097010789","2020-03-01","2022-02-25"
"SWZ","Swaziland","0","Swaziland","","","SZ","Restaurants","0.1704968113870322","82.34515616728427","2020-03-01","2022-02-25"
"BRN","Brunei","0","Brunei","","","BN","Local Events","0.2450949125176503","60.02847650688182","2020-03-01","2022-02-25"
"BRN","Brunei","0","Brunei","","","BN","Restaurants","0.4458006380241443","122.8063221523064","2020-03-01","2022-02-25"
"SWZ","Swaziland","0","Swaziland","","","SZ","Lifestyle Services","0.706162730335743","290.96153846153845","2020-03-01","2022-02-25"
"SWZ","Swaziland","0","Swaziland","","","SZ","Manufacturing","0.3138754611197393","41.717791411042946","2020-03-01","2022-02-25"
