"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Lifestyle Services","0.5381856297027543","113.65348399246705","2020-03-01","2020-05-23"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Retail","0.6352707965323956","113.28897152363245","2020-03-01","2020-05-23"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Home Services","0.1647074480004473","44.0531561461794","2020-03-01","2020-05-23"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Professional Services","0.42750786277066066","117.7765843179377","2020-03-01","2020-05-23"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Local Events","0.3191241878011139","76.01809954751131","2020-03-01","2020-05-23"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Travel","0.9116902522197912","236.5979381443299","2020-03-01","2020-05-23"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","All","0.5717858246454863","103.48150792125422","2020-03-01","2020-05-23"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Restaurants","0.5349998408380979","82.01489890031927","2020-03-01","2020-05-23"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Business & Utility Services","0.5629064157377114","109.15576694411416","2020-03-01","2020-05-23"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.7286324713928671","202.73291925465838","2020-03-01","2020-05-23"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Public Good","0.8701783959562237","155.88039867109634","2020-03-01","2020-05-23"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.9002922463476154","451.73168789808915","2020-03-01","2020-05-23"
"FIN","Finland","0","Finland","","","FI","Local Events","0.10967852481676303","75.49442598974662","2020-03-01","2020-05-23"
"ISL","Iceland","0","Iceland","","","IS","Public Good","0.4891510982548573","98.87858554439468","2020-03-01","2020-05-23"
"ISL","Iceland","0","Iceland","","","IS","Retail","0.5640183348828265","123.15432544588757","2020-03-01","2020-05-23"
"ISL","Iceland","0","Iceland","","","IS","Home Services","0.5656193063965061","130.35200585804697","2020-03-01","2020-05-23"
"ISL","Iceland","0","Iceland","","","IS","Grocery & Convenience Stores","0.5041264742782345","118.75215919298002","2020-03-01","2020-05-23"
"ISL","Iceland","0","Iceland","","","IS","Restaurants","0.5552315566964255","116.28491438244677","2020-03-01","2020-05-23"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.46840828676827506","95.94059405940594","2020-03-01","2020-05-23"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.3299267230642017","69.81191222570533","2020-03-01","2020-05-23"
"NIU","Niue","0","Niue","","","NU","All","0.5387107607906392","94.61966604823748","2020-03-01","2020-05-23"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.3740349859635699","68.39714471122647","2020-03-01","2020-05-23"
"ECU","Ecuador","0","Ecuador","","","EC","Travel","0.1854740736030102","81.37911623979736","2020-03-01","2020-05-23"
"MOZ","Mozambique","0","Mozambique","","","MZ","Local Events","0.1801598737965804","94.59525856774353","2020-03-01","2020-05-23"
"MOZ","Mozambique","0","Mozambique","","","MZ","Lifestyle Services","0.6900313180342785","162.40417328192333","2020-03-01","2020-05-23"
"ECU","Ecuador","0","Ecuador","","","EC","Local Events","0.1062315778091673","85.85718605782505","2020-03-01","2020-05-23"
"MOZ","Mozambique","0","Mozambique","","","MZ","Restaurants","0.1306613629111002","90.19821126420112","2020-03-01","2020-05-23"
"MOZ","Mozambique","0","Mozambique","","","MZ","Manufacturing","0.5220728406343172","141.53110047846891","2020-03-01","2020-05-23"
"MOZ","Mozambique","0","Mozambique","","","MZ","Public Good","0.934841460774515","128.47391516333496","2020-03-01","2020-05-23"
"ECU","Ecuador","0","Ecuador","","","EC","All","0.8633883496563067","147.26574300707605","2020-03-01","2020-05-23"
"JAM","Jamaica","0","Jamaica","","","JM","Grocery & Convenience Stores","0.8779609770722375","187.2848948374761","2020-03-01","2020-05-23"
"SLB","Solomon Islands","0","Solomon Islands","","","SB","All","0.43284386552420945","83.82086851628469","2020-03-01","2020-05-23"
"SJM","Svalbard and Jan Mayen","0","Svalbard and Jan Mayen","","","SJ","Travel","0.4242968975305214","83.63771897130079","2020-03-01","2020-05-23"
"SLB","Solomon Islands","0","Solomon Islands","","","SB","Public Good","0.43510701875116264","67.68414067684141","2020-03-01","2020-05-23"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","Local Events","0.5429236565464259","115.31346351490237","2020-03-01","2020-05-23"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","All","0.5806702176903581","92.79216235129462","2020-03-01","2020-05-23"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","Home Services","0.24085417831642028","47.98007747648035","2020-03-01","2020-05-23"
"BEL","Belgium","0","Belgium","","","BE","Travel","0.38891460304230246","101.28331688055282","2020-03-01","2020-05-23"
"BEL","Belgium","0","Belgium","","","BE","Manufacturing","0.7099972364981727","121.86183017312449","2020-03-01","2020-05-23"
"BEL","Belgium","0","Belgium","","","BE","Home Services","0.6109068431643175","121.68342566481611","2020-03-01","2020-05-23"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Professional Services","0.32704274022235863","57.89473684210526","2020-03-01","2020-05-23"
