"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LVA","Latvia","0","Latvia","","","LV","Travel","0.2903248368132649","78.59448120058093","2020-03-01","2020-05-04"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.45803733343299957","91.94366197183098","2020-03-01","2020-05-04"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.39230940830977085","87.17147583164859","2020-03-01","2020-05-04"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.8510457319925201","175.06849315068493","2020-03-01","2020-05-04"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.551740607564422","91.44564811355995","2020-03-01","2020-05-04"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Lifestyle Services","0.4565847701136442","105.02471169686984","2020-03-01","2020-05-04"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Restaurants","0.5015695655333428","106.80628272251309","2020-03-01","2020-05-04"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Home Services","0.27388783151942225","97.81923279033106","2020-03-01","2020-05-04"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","All","0.5656761518832851","142.35311932162324","2020-03-01","2020-05-04"
"NIU","Niue","0","Niue","","","NU","All","0.5198226202837968","132.46753246753246","2020-03-01","2020-05-04"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.4447675609927365","82.7384815055159","2020-03-01","2020-05-04"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.4045963283197653","70.6930693069307","2020-03-01","2020-05-04"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.19302662082084288","52.0254287403903","2020-03-01","2020-05-04"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Business & Utility Services","0.5904454030710168","102.91757840991977","2020-03-01","2020-05-04"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Grocery & Convenience Stores","0.5236679840459073","167.79935275080908","2020-03-01","2020-05-04"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Professional Services","0.6593780566065358","95.46758005416599","2020-03-01","2020-05-04"
"MWI","Malawi","0","Malawi","","","MW","Lifestyle Services","0.3687117677546811","62.21883339687381","2020-03-01","2020-05-04"
"MWI","Malawi","0","Malawi","","","MW","Home Services","0.4632225126821506","83.11780336581045","2020-03-01","2020-05-04"
"MWI","Malawi","0","Malawi","","","MW","Retail","0.48410532364530795","163.62251890958933","2020-03-01","2020-05-04"
"BLZ","Belize","0","Belize","","","BZ","Grocery & Convenience Stores","0.8336904249625989","188.75181422351235","2020-03-01","2020-05-04"
"BLZ","Belize","0","Belize","","","BZ","Retail","0.5494167020926305","101.80803498580333","2020-03-01","2020-05-04"
"BLZ","Belize","0","Belize","","","BZ","Business & Utility Services","0.6602460181518922","104.14703110273327","2020-03-01","2020-05-04"
"BLZ","Belize","0","Belize","","","BZ","Professional Services","0.7673068925462027","187.671364664005","2020-03-01","2020-05-04"
"BLZ","Belize","0","Belize","","","BZ","All","0.5542623724623155","107.97838010046442","2020-03-01","2020-05-04"
"NLD","Netherlands","0","Netherlands","","","NL","Retail","0.8243695509828309","159.20278459698685","2020-03-01","2020-05-04"
"NLD","Netherlands","0","Netherlands","","","NL","Manufacturing","0.7509593699549909","133.9461480296358","2020-03-01","2020-05-04"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.6040654501094856","172.46376811594203","2020-03-01","2020-05-04"
"MYT","Mayotte","0","Mayotte","","","YT","Business & Utility Services","0.4714893048068936","81.85624563852059","2020-03-01","2020-05-04"
"MYT","Mayotte","0","Mayotte","","","YT","Lifestyle Services","0.1922239077251063","50.91998288403937","2020-03-01","2020-05-04"
"MYT","Mayotte","0","Mayotte","","","YT","Home Services","0.38870885937510086","61.067396510434484","2020-03-01","2020-05-04"
"MYT","Mayotte","0","Mayotte","","","YT","Public Good","0.6305996721915924","136.01950100372812","2020-03-01","2020-05-04"
"AIA","Anguilla","0","Anguilla","","","AI","Local Events","0.6245157550999798","141.03479036574487","2020-03-01","2020-05-04"
"AIA","Anguilla","0","Anguilla","","","AI","Public Good","0.8458483025339741","171.8740157480315","2020-03-01","2020-05-04"
"MAC","Macao","0","Macao","","","MO","All","0.8293199405183882","136.02259803978873","2020-03-01","2020-05-04"
"BWA","Botswana","0","Botswana","","","BW","Manufacturing","0.6121043983388356","226.50429799426934","2020-03-01","2020-05-04"
"BWA","Botswana","0","Botswana","","","BW","Retail","0.18432912655628367","59.2563903950426","2020-03-01","2020-05-04"
"BWA","Botswana","0","Botswana","","","BW","Lifestyle Services","0.22504065836527326","72.58230452674897","2020-03-01","2020-05-04"
"BWA","Botswana","0","Botswana","","","BW","Business & Utility Services","0.5390488378710534","134.85888634630052","2020-03-01","2020-05-04"
"GUY","Guyana","0","Guyana","","","GY","Travel","0.12098312063008332","57.67725097868639","2020-03-01","2020-05-04"
"GUY","Guyana","0","Guyana","","","GY","Retail","0.39549322312358065","92.25455626832067","2020-03-01","2020-05-04"
"GUY","Guyana","0","Guyana","","","GY","Home Services","0.4641255711008338","126.31374913852517","2020-03-01","2020-05-04"
"GUY","Guyana","0","Guyana","","","GY","Restaurants","0.4603370215607674","105.3707303526798","2020-03-01","2020-05-04"
"GUY","Guyana","0","Guyana","","","GY","Local Events","0.26732227252753743","48.93539248834872","2020-03-01","2020-05-04"
"GUY","Guyana","0","Guyana","","","GY","All","0.5315858259622094","103.42263650391172","2020-03-01","2020-05-04"
"GUY","Guyana","0","Guyana","","","GY","Professional Services","0.4144623069543929","100.67909033480733","2020-03-01","2020-05-04"
"GUY","Guyana","0","Guyana","","","GY","Public Good","0.9765514712209244","132.81884230992256","2020-03-01","2020-05-04"
"PRY","Paraguay","0","Paraguay","","","PY","Public Good","0.9073366302810252","137.15002058881578","2020-03-01","2020-05-04"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.6720415118458966","136.4759160148209","2020-03-01","2020-05-04"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.4699191119407443","78.1609195402299","2020-03-01","2020-05-04"
"GUF","French Guiana","0","French Guiana","","","GF","Professional Services","0.6825994395080613","142.55485893416926","2020-03-01","2020-05-04"
"GUF","French Guiana","0","French Guiana","","","GF","Retail","0.5183453121159912","234.8684210526316","2020-03-01","2020-05-04"
"GUF","French Guiana","0","French Guiana","","","GF","Manufacturing","0.26432841275299673","47.249565720903306","2020-03-01","2020-05-04"
"PLW","Palau","0","Palau","","","PW","All","0.44826125046210663","91.66449596249022","2020-03-01","2020-05-04"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Local Events","0.04983617233452359","46.47827622748145","2020-03-01","2020-05-04"
"PLW","Palau","0","Palau","","","PW","Travel","0.2330845861194355","53.42465753424658","2020-03-01","2020-05-04"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","All","0.3924827490712173","99.03952644643881","2020-03-01","2020-05-04"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Professional Services","0.6274135607086594","183.88804841149772","2020-03-01","2020-05-04"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Restaurants","0.38348627288335013","80.0719600948565","2020-03-01","2020-05-04"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Local Events","0.29482540470131724","120.4724409448819","2020-03-01","2020-05-04"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Lifestyle Services","0.3185169903773571","59.40594059405941","2020-03-01","2020-05-04"
"ISL","Iceland","0","Iceland","","","IS","Travel","0.3101823706298246","110.28517367211785","2020-03-01","2020-05-04"
"ISL","Iceland","0","Iceland","","","IS","All","0.5394938405414421","123.99550288423666","2020-03-01","2020-05-04"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Professional Services","0.7244662890202604","153.59825624318844","2020-03-01","2020-05-04"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Grocery & Convenience Stores","0.50195025446713","123.26544409701681","2020-03-01","2020-05-04"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Lifestyle Services","0.6272090865137462","121.12032492807582","2020-03-01","2020-05-04"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Restaurants","0.11225175620975751","104.7880511161225","2020-03-01","2020-05-04"
"LBY","Libya","0","Libya","","","LY","Professional Services","0.022477209846375603","60.15486776498702","2020-03-01","2020-05-04"
"LBY","Libya","0","Libya","","","LY","Home Services","0.06826168667380242","85.45799981312487","2020-03-01","2020-05-04"
"LBY","Libya","0","Libya","","","LY","Manufacturing","0.3510879194603889","95.27670074021854","2020-03-01","2020-05-04"
"LBY","Libya","0","Libya","","","LY","All","0.0419649950533828","86.13527577788929","2020-03-01","2020-05-04"
"GTM","Guatemala","0","Guatemala","","","GT","Manufacturing","0.779601232857299","127.52429548389829","2020-03-01","2020-05-04"
"GTM","Guatemala","0","Guatemala","","","GT","Local Events","0.16647704302643945","87.72429726607625","2020-03-01","2020-05-04"
"GTM","Guatemala","0","Guatemala","","","GT","Restaurants","0.8576789112889279","156.6352220949378","2020-03-01","2020-05-04"
"MKD","Macedonia","0","Macedonia","","","MK","Manufacturing","0.5877595984903203","116.77012313015162","2020-03-01","2020-05-04"
"MKD","Macedonia","0","Macedonia","","","MK","Grocery & Convenience Stores","0.6096978881155195","126.94957288509232","2020-03-01","2020-05-04"
"MKD","Macedonia","0","Macedonia","","","MK","Home Services","0.42611173068008334","127.83958365222715","2020-03-01","2020-05-04"
"CHE","Switzerland","0","Switzerland","","","CH","Lifestyle Services","0.9172881401858276","160.41288209686795","2020-03-01","2020-05-04"
"CHE","Switzerland","0","Switzerland","","","CH","All","0.6635827983696027","123.67943716861376","2020-03-01","2020-05-04"
"CHE","Switzerland","0","Switzerland","","","CH","Local Events","0.24836269222836196","88.93120039206207","2020-03-01","2020-05-04"
"CHE","Switzerland","0","Switzerland","","","CH","Public Good","0.7160290384460151","126.3114545779719","2020-03-01","2020-05-04"
"CHE","Switzerland","0","Switzerland","","","CH","Manufacturing","0.7081798746120035","135.94846075696248","2020-03-01","2020-05-04"
"CHE","Switzerland","0","Switzerland","","","CH","Retail","0.7331062852928678","137.54174171616384","2020-03-01","2020-05-04"
"CHE","Switzerland","0","Switzerland","","","CH","Professional Services","0.619853503706791","117.78721636981389","2020-03-01","2020-05-04"
"CHE","Switzerland","0","Switzerland","","","CH","Travel","0.48803457273875506","103.3375756160036","2020-03-01","2020-05-04"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.65836664525963","145.7142857142857","2020-03-01","2020-05-04"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.9051605758093778","420.26273885350315","2020-03-01","2020-05-04"
"GMB","Gambia","0","Gambia","","","GM","Travel","0.26288424278164396","55.63636363636364","2020-03-01","2020-05-04"
"GMB","Gambia","0","Gambia","","","GM","Local Events","0.1812211607696013","52.749047359825795","2020-03-01","2020-05-04"
"GMB","Gambia","0","Gambia","","","GM","Lifestyle Services","0.2904348034509904","21.10344827586207","2020-03-01","2020-05-04"
"GMB","Gambia","0","Gambia","","","GM","All","0.4326746183599713","97.08660014255167","2020-03-01","2020-05-04"
"GMB","Gambia","0","Gambia","","","GM","Home Services","0.5453633321516979","94.24611507769845","2020-03-01","2020-05-04"
"GMB","Gambia","0","Gambia","","","GM","Restaurants","0.511884003081401","144.0140023337223","2020-03-01","2020-05-04"
"HUN","Hungary","0","Hungary","","","HU","Home Services","0.516038150390424","98.90194010427741","2020-03-01","2020-05-04"
"HUN","Hungary","0","Hungary","","","HU","Business & Utility Services","0.565824004342202","106.70852079698834","2020-03-01","2020-05-04"
"HUN","Hungary","0","Hungary","","","HU","All","0.5781832144156942","106.25839779190493","2020-03-01","2020-05-04"
"HUN","Hungary","0","Hungary","","","HU","Retail","0.6295942562625155","108.87046809309561","2020-03-01","2020-05-04"
"HUN","Hungary","0","Hungary","","","HU","Restaurants","0.6433832559573023","114.96676447539608","2020-03-01","2020-05-04"
"HUN","Hungary","0","Hungary","","","HU","Lifestyle Services","0.30278908880934136","84.32996804150292","2020-03-01","2020-05-04"
"HUN","Hungary","0","Hungary","","","HU","Public Good","0.8581003546420637","136.10201401609004","2020-03-01","2020-05-04"
"HUN","Hungary","0","Hungary","","","HU","Local Events","0.2066080167590997","85.55200733761922","2020-03-01","2020-05-04"
"HUN","Hungary","0","Hungary","","","HU","Grocery & Convenience Stores","0.7656245171563748","130.14457954429344","2020-03-01","2020-05-04"
"MDG","Madagascar","0","Madagascar","","","MG","Travel","0.1632500792558354","71.86192468619247","2020-03-01","2020-05-04"
"OMN","Oman","0","Oman","","","OM","Manufacturing","0.626614009076617","134.31151241534988","2020-03-01","2020-05-04"
"OMN","Oman","0","Oman","","","OM","Retail","0.6971188871372506","205.23263913073762","2020-03-01","2020-05-04"
"OMN","Oman","0","Oman","","","OM","All","0.5282620756230878","142.39041844747044","2020-03-01","2020-05-04"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","All","0.6811276257260194","150.67529544175576","2020-03-01","2020-05-04"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Professional Services","0.7666769358155833","229.5994328252393","2020-03-01","2020-05-04"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Local Events","0.46031390445141845","269.136460554371","2020-03-01","2020-05-04"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Business & Utility Services","0.6286956557190232","113.35433834222007","2020-03-01","2020-05-04"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","All","0.313409706487492","94.8680565398343","2020-03-01","2020-05-04"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Lifestyle Services","0.10956796862135251","84.24880750130686","2020-03-01","2020-05-04"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Manufacturing","0.5344303093382784","90.45337895637297","2020-03-01","2020-05-04"
"DJI","Djibouti","0","Djibouti","","","DJ","Business & Utility Services","0.6426854994401462","176.95167286245353","2020-03-01","2020-05-04"
"DJI","Djibouti","0","Djibouti","","","DJ","Professional Services","0.6069069937827715","381.09556415599883","2020-03-01","2020-05-04"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.13978845175310084","17.743538767395627","2020-03-01","2020-05-04"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Business & Utility Services","0.5613837953643556","141.18988166322876","2020-03-01","2020-05-04"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Travel","0.08814601820780088","98.70967741935483","2020-03-01","2020-05-04"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Local Events","0.09779471441960667","57.0242444370641","2020-03-01","2020-05-04"
"BTN","Bhutan","0","Bhutan","","","BT","Business & Utility Services","0.5896822416859846","82.97335203366059","2020-03-01","2020-05-04"
"LSO","Lesotho","0","Lesotho","","","LS","Grocery & Convenience Stores","0.43849746206880214","117.6923076923077","2020-03-01","2020-05-04"
"LSO","Lesotho","0","Lesotho","","","LS","Travel","0.3684045414239314","96.28318584070797","2020-03-01","2020-05-04"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Business & Utility Services","0.595161152547038","145.57564224548048","2020-03-01","2020-05-04"
"UGA","Uganda","0","Uganda","","","UG","Public Good","0.9312975075387356","125.07030783430154","2020-03-01","2020-05-04"
"UGA","Uganda","0","Uganda","","","UG","Business & Utility Services","0.4734191522210633","99.87204160183441","2020-03-01","2020-05-04"
"UGA","Uganda","0","Uganda","","","UG","Professional Services","0.36309915854875374","80.60973679167465","2020-03-01","2020-05-04"
"UGA","Uganda","0","Uganda","","","UG","Restaurants","0.024526646279777926","53.570241831271915","2020-03-01","2020-05-04"
"UGA","Uganda","0","Uganda","","","UG","Home Services","0.3120750189217592","108.72502163850525","2020-03-01","2020-05-04"
"UGA","Uganda","0","Uganda","","","UG","Grocery & Convenience Stores","0.2775220637527838","66.62184228220153","2020-03-01","2020-05-04"
"NPL","Nepal","0","Nepal","","","NP","All","0.11909726969401392","80.17856477693532","2020-03-01","2020-05-04"
"NPL","Nepal","0","Nepal","","","NP","Manufacturing","0.09865376178226079","72.36333692278457","2020-03-01","2020-05-04"
"NPL","Nepal","0","Nepal","","","NP","Restaurants","0.0005351890696761928","43.19590568671299","2020-03-01","2020-05-04"
"CUW","Curaçao","0","Curaçao","","","CW","Travel","0.0862150673545583","73.64092756394932","2020-03-01","2020-05-04"
"CUW","Curaçao","0","Curaçao","","","CW","Home Services","0.46834829809944506","101.11818605373506","2020-03-01","2020-05-04"
"CUW","Curaçao","0","Curaçao","","","CW","Local Events","0.12472286866075964","70.49263328439066","2020-03-01","2020-05-04"
"CUW","Curaçao","0","Curaçao","","","CW","Business & Utility Services","0.46612795246920896","96.86950404502285","2020-03-01","2020-05-04"
"ALA","Åland","0","Åland","","","AX","Home Services","0.4417323952886548","87.25013506212858","2020-03-01","2020-05-04"
"POL","Poland","0","Poland","","","PL","Grocery & Convenience Stores","0.6503967686409851","134.58820665794042","2020-03-01","2020-05-04"
"POL","Poland","0","Poland","","","PL","Local Events","0.1396834811024723","80.20563670164178","2020-03-01","2020-05-04"
"POL","Poland","0","Poland","","","PL","Home Services","0.4422430430034903","102.46274285737775","2020-03-01","2020-05-04"
"POL","Poland","0","Poland","","","PL","All","0.4666907565372922","106.87366960996002","2020-03-01","2020-05-04"
"POL","Poland","0","Poland","","","PL","Restaurants","0.6157366085236884","126.07950152089082","2020-03-01","2020-05-04"
"POL","Poland","0","Poland","","","PL","Travel","0.5783161612362052","110.52030990370564","2020-03-01","2020-05-04"
"POL","Poland","0","Poland","","","PL","Manufacturing","0.5609687964493356","117.0860992479807","2020-03-01","2020-05-04"
"POL","Poland","0","Poland","","","PL","Business & Utility Services","0.49895089386621466","106.90473573972048","2020-03-01","2020-05-04"
"WSM","Samoa","0","Samoa","","","WS","Travel","0.5106220530839148","90.60686015831135","2020-03-01","2020-05-04"
"WSM","Samoa","0","Samoa","","","WS","Home Services","0.4861551108035557","105.65308988764045","2020-03-01","2020-05-04"
