"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.6625570187971375","138.1171702284451","2020-03-01","2020-03-08"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.7461523318165452","151.68044811949852","2020-03-01","2020-03-08"
"BMU","Bermuda","0","Bermuda","","","BM","Travel","0.4031466861651887","96.18608549874267","2020-03-01","2020-03-08"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.6440527473916962","107.73059057730592","2020-03-01","2020-03-08"
"BMU","Bermuda","0","Bermuda","","","BM","Local Events","0.40610012799116674","96.58950729264932","2020-03-01","2020-03-08"
"BMU","Bermuda","0","Bermuda","","","BM","All","0.6509744891454462","125.2773024572863","2020-03-01","2020-03-08"
"BMU","Bermuda","0","Bermuda","","","BM","Retail","0.7101609651745749","155.6344670698552","2020-03-01","2020-03-08"
"EGY","Egypt","0","Egypt","","","EG","Grocery & Convenience Stores","0.6017876784818573","114.93613138686132","2020-03-01","2020-03-08"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Manufacturing","0.5272271714682036","116.07929515418502","2020-03-01","2020-03-08"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Retail","0.6139020590619672","125.61893152872935","2020-03-01","2020-03-08"
"MUS","Mauritius","0","Mauritius","","","MU","Restaurants","0.4035303279842487","98.48623286825534","2020-03-01","2020-03-08"
"MUS","Mauritius","0","Mauritius","","","MU","Professional Services","0.49795833363512587","97.91231375235485","2020-03-01","2020-03-08"
"MUS","Mauritius","0","Mauritius","","","MU","All","0.5038811086036702","97.7219245709558","2020-03-01","2020-03-08"
"MUS","Mauritius","0","Mauritius","","","MU","Public Good","0.43876435624061394","81.11811023622047","2020-03-01","2020-03-08"
"MUS","Mauritius","0","Mauritius","","","MU","Manufacturing","0.2939954332465793","74.07162898168015","2020-03-01","2020-03-08"
"BWA","Botswana","0","Botswana","","","BW","Business & Utility Services","0.46965971687714336","124.64721586575132","2020-03-01","2020-03-08"
"BWA","Botswana","0","Botswana","","","BW","Lifestyle Services","0.7081547528033242","114.12037037037037","2020-03-01","2020-03-08"
"BWA","Botswana","0","Botswana","","","BW","Restaurants","0.5374765493602921","121.25790583274772","2020-03-01","2020-03-08"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.703616165304453","111.03508335406819","2020-03-01","2020-03-08"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.7784889203983625","122.57873549609283","2020-03-01","2020-03-08"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.6312639113963124","105.76537128261265","2020-03-01","2020-03-08"
"IMN","Isle of Man","0","Isle of Man","","","IM","All","0.5914169431031774","107.88260602335588","2020-03-01","2020-03-08"
"IMN","Isle of Man","0","Isle of Man","","","IM","Retail","0.5717531377010177","107.33909578741043","2020-03-01","2020-03-08"
"IMN","Isle of Man","0","Isle of Man","","","IM","Travel","0.4827032216514959","110.01198387623924","2020-03-01","2020-03-08"
"IMN","Isle of Man","0","Isle of Man","","","IM","Home Services","0.5928754220990304","107.05475005410085","2020-03-01","2020-03-08"
"IMN","Isle of Man","0","Isle of Man","","","IM","Manufacturing","0.7735654598161014","170.62328139321724","2020-03-01","2020-03-08"
"IMN","Isle of Man","0","Isle of Man","","","IM","Local Events","0.3414283602870705","103.20508936685853","2020-03-01","2020-03-08"
"IMN","Isle of Man","0","Isle of Man","","","IM","Lifestyle Services","0.5422457487866345","98.2562547384382","2020-03-01","2020-03-08"
"IMN","Isle of Man","0","Isle of Man","","","IM","Grocery & Convenience Stores","0.5126974302591359","113.6986301369863","2020-03-01","2020-03-08"
"IMN","Isle of Man","0","Isle of Man","","","IM","Public Good","0.5181474819696777","107.00797314309693","2020-03-01","2020-03-08"
"KHM","Cambodia","0","Cambodia","","","KH","Grocery & Convenience Stores","0.7697556428836255","123.47449908925319","2020-03-01","2020-03-08"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Professional Services","0.6288456132955716","152.64564404062","2020-03-01","2020-03-08"
"KHM","Cambodia","0","Cambodia","","","KH","Professional Services","0.6482734462374917","106.18295714578946","2020-03-01","2020-03-08"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Travel","0.6274430292381019","135.54817275747507","2020-03-01","2020-03-08"
"KHM","Cambodia","0","Cambodia","","","KH","Retail","0.7375595759256302","111.1028504530246","2020-03-01","2020-03-08"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Public Good","0.7362701881591267","134.56662735849056","2020-03-01","2020-03-08"
"KHM","Cambodia","0","Cambodia","","","KH","Lifestyle Services","0.8670250988206458","109.22351124336133","2020-03-01","2020-03-08"
"KHM","Cambodia","0","Cambodia","","","KH","Travel","0.7252072539118137","103.28309756811082","2020-03-01","2020-03-08"
"ETH","Ethiopia","0","Ethiopia","","","ET","Home Services","0.7099519361240747","131.24056999161778","2020-03-01","2020-03-08"
"ETH","Ethiopia","0","Ethiopia","","","ET","Manufacturing","0.4660951698498747","80.16928657799275","2020-03-01","2020-03-08"
"ETH","Ethiopia","0","Ethiopia","","","ET","Lifestyle Services","0.788612017400054","171.0113574905354","2020-03-01","2020-03-08"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Public Good","0.6111913168102711","107.41279069767442","2020-03-01","2020-03-08"
"PLW","Palau","0","Palau","","","PW","Local Events","0.6277268441280438","137.05211726384366","2020-03-01","2020-03-08"
"SUR","Suriname","0","Suriname","","","SR","Home Services","0.5756163220475797","96.91458929301184","2020-03-01","2020-03-08"
"SUR","Suriname","0","Suriname","","","SR","Restaurants","0.5247159402949919","97.73491745101065","2020-03-01","2020-03-08"
"HND","Honduras","0","Honduras","","","HN","Lifestyle Services","0.694078785628828","130.18933405313695","2020-03-01","2020-03-08"
"HND","Honduras","0","Honduras","","","HN","Manufacturing","0.45983101764328305","96.77568651650725","2020-03-01","2020-03-08"
"HND","Honduras","0","Honduras","","","HN","All","0.6074308740703976","115.41221424389654","2020-03-01","2020-03-08"
"HND","Honduras","0","Honduras","","","HN","Business & Utility Services","0.5605246275247054","109.84086149695291","2020-03-01","2020-03-08"
"HND","Honduras","0","Honduras","","","HN","Home Services","0.5729284174187737","107.63119884448724","2020-03-01","2020-03-08"
"PRY","Paraguay","0","Paraguay","","","PY","Professional Services","0.605947103507373","121.08049521014117","2020-03-01","2020-03-08"
"PRY","Paraguay","0","Paraguay","","","PY","Public Good","0.5427172754535474","106.46927393358463","2020-03-01","2020-03-08"
"PRY","Paraguay","0","Paraguay","","","PY","Grocery & Convenience Stores","0.5026268134230668","111.07490831247738","2020-03-01","2020-03-08"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.31362298427470187","57.46478873239437","2020-03-01","2020-03-08"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.48699124440739006","74.93958044662133","2020-03-01","2020-03-08"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.6769499588964837","106.9520075510056","2020-03-01","2020-03-08"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.801988506843311","181.71200473092844","2020-03-01","2020-03-08"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.5344431551474205","95.89696212162383","2020-03-01","2020-03-08"
"GUM","Guam","0","Guam","","","GU","Restaurants","0.6506308830844887","139.56816469997491","2020-03-01","2020-03-08"
"ALB","Albania","0","Albania","","","AL","Travel","0.7846930790387859","136.02691655955488","2020-03-01","2020-03-08"
"GUM","Guam","0","Guam","","","GU","Local Events","0.5363028816914545","118.46597552420297","2020-03-01","2020-03-08"
"GUM","Guam","0","Guam","","","GU","Travel","0.3393484234073957","93.27146171693737","2020-03-01","2020-03-08"
"ALB","Albania","0","Albania","","","AL","Professional Services","0.8441913919416199","141.20637435486609","2020-03-01","2020-03-08"
"ALB","Albania","0","Albania","","","AL","Manufacturing","0.7958612846510068","133.04038501778615","2020-03-01","2020-03-08"
"GUM","Guam","0","Guam","","","GU","Professional Services","0.5230650652553608","109.03335321374502","2020-03-01","2020-03-08"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Professional Services","0.8732068707568015","186.94760526408305","2020-03-01","2020-03-08"
"LBR","Liberia","0","Liberia","","","LR","Professional Services","0.802324731629084","176.10825944937002","2020-03-01","2020-03-08"
"SVN","Slovenia","0","Slovenia","","","SI","Home Services","0.7134666765445098","130.36218105986262","2020-03-01","2020-03-08"
"SVN","Slovenia","0","Slovenia","","","SI","Lifestyle Services","0.8432697131061438","145.84409560056088","2020-03-01","2020-03-08"
"LBR","Liberia","0","Liberia","","","LR","Local Events","0.40600808111177494","82.5751734772552","2020-03-01","2020-03-08"
"LBR","Liberia","0","Liberia","","","LR","Public Good","0.6079788892946371","105.25827584207781","2020-03-01","2020-03-08"
"SVN","Slovenia","0","Slovenia","","","SI","Retail","0.739112223361872","127.83641160949868","2020-03-01","2020-03-08"
