"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Lifestyle Services","0.6968200962853031","147.07856732765092","2020-03-01","2020-07-02"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Grocery & Convenience Stores","0.6462624528807235","175.35479404638284","2020-03-01","2020-07-02"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Home Services","0.5513511143205018","108.95181711187989","2020-03-01","2020-07-02"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Retail","0.4360701016088995","111.41310341370495","2020-03-01","2020-07-02"
"LBN","Lebanon","0","Lebanon","","","LB","Lifestyle Services","0.6417327696250094","134.61674981123065","2020-03-01","2020-07-02"
"LBN","Lebanon","0","Lebanon","","","LB","Grocery & Convenience Stores","0.25666099846295926","137.6490284612653","2020-03-01","2020-07-02"
"LBN","Lebanon","0","Lebanon","","","LB","Public Good","0.3585963018875053","90.19342571940473","2020-03-01","2020-07-02"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.6394842683847338","147.56345177664974","2020-03-01","2020-07-02"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.6393548515934546","112.16435086522887","2020-03-01","2020-07-02"
"CUW","Curaçao","0","Curaçao","","","CW","Travel","0.3718832907483423","94.85536696151087","2020-03-01","2020-07-02"
"CUW","Curaçao","0","Curaçao","","","CW","Grocery & Convenience Stores","0.6445186665958456","118.49916620344636","2020-03-01","2020-07-02"
"GUF","French Guiana","0","French Guiana","","","GF","Travel","0.27617480408467904","57.597535934291585","2020-03-01","2020-07-02"
"GUF","French Guiana","0","French Guiana","","","GF","Manufacturing","0.5077835576823982","162.4203821656051","2020-03-01","2020-07-02"
"DJI","Djibouti","0","Djibouti","","","DJ","All","0.6501806442272537","139.89047413171926","2020-03-01","2020-07-02"
"DJI","Djibouti","0","Djibouti","","","DJ","Restaurants","0.46777753505311165","110.38961038961038","2020-03-01","2020-07-02"
"DJI","Djibouti","0","Djibouti","","","DJ","Local Events","0.6126685571219915","92.8679817905918","2020-03-01","2020-07-02"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Local Events","0.4688674385743324","99.7622145452914","2020-03-01","2020-07-02"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Public Good","0.39911587307688257","89.26421404682274","2020-03-01","2020-07-02"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Manufacturing","0.41448669385733183","95.27258863896303","2020-03-01","2020-07-02"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Restaurants","0.6553995882276787","131.99641868253943","2020-03-01","2020-07-02"
"MDA","Moldova","0","Moldova","","","MD","Business & Utility Services","0.5478329062497366","129.65235686019136","2020-03-01","2020-07-02"
"MDA","Moldova","0","Moldova","","","MD","Local Events","0.24612358501887174","74.89301543634419","2020-03-01","2020-07-02"
"CRI","Costa Rica","0","Costa Rica","","","CR","Local Events","0.08582318853079604","93.52951523482544","2020-03-01","2020-07-02"
"MDA","Moldova","0","Moldova","","","MD","Home Services","0.5712222178390053","142.05753789875067","2020-03-01","2020-07-02"
"MDA","Moldova","0","Moldova","","","MD","Grocery & Convenience Stores","0.7248932408038976","149.18165989553106","2020-03-01","2020-07-02"
"MDA","Moldova","0","Moldova","","","MD","Restaurants","0.750069083055168","145.15309606402448","2020-03-01","2020-07-02"
"LVA","Latvia","0","Latvia","","","LV","Grocery & Convenience Stores","0.6532629080333244","134.66217965311932","2020-03-01","2020-07-02"
"LVA","Latvia","0","Latvia","","","LV","Restaurants","0.6319571723163403","122.57433328421983","2020-03-01","2020-07-02"
"LVA","Latvia","0","Latvia","","","LV","Local Events","0.4930826874893359","106.03993398800674","2020-03-01","2020-07-02"
"JAM","Jamaica","0","Jamaica","","","JM","Business & Utility Services","0.7267348665928621","164.80956877557443","2020-03-01","2020-07-02"
"JAM","Jamaica","0","Jamaica","","","JM","Public Good","0.9389156429764081","123.31868152292094","2020-03-01","2020-07-02"
"JAM","Jamaica","0","Jamaica","","","JM","Local Events","0.27900529915059646","98.90498838624045","2020-03-01","2020-07-02"
"JAM","Jamaica","0","Jamaica","","","JM","Restaurants","0.4303582023710059","121.31234995998932","2020-03-01","2020-07-02"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Retail","0.5880841869237657","107.64276959511395","2020-03-01","2020-07-02"
"MWI","Malawi","0","Malawi","","","MW","Public Good","0.7346420257486047","112.53949863071414","2020-03-01","2020-07-02"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Restaurants","0.42802582849495074","90.20501138952163","2020-03-01","2020-07-02"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Public Good","0.7155588221180632","127.25109809663249","2020-03-01","2020-07-02"
"MWI","Malawi","0","Malawi","","","MW","Professional Services","0.4016770266488879","79.09585876918","2020-03-01","2020-07-02"
"MWI","Malawi","0","Malawi","","","MW","Home Services","0.38817933057354737","74.08325952170063","2020-03-01","2020-07-02"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","All","0.6779748925554286","122.11247275917698","2020-03-01","2020-07-02"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Professional Services","0.5931736099331298","125.18181818181819","2020-03-01","2020-07-02"
"XCA","Caspian Sea","0","Caspian Sea","","","","All","0.29349860818043705","123.10068064681118","2020-03-01","2020-07-02"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.14515867520774525","97.07638716098533","2020-03-01","2020-07-02"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.46230014062028013","142.3120728929385","2020-03-01","2020-07-02"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.7524313718727335","134.5512749751628","2020-03-01","2020-07-02"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.26469647645557176","71.10987172336866","2020-03-01","2020-07-02"
"DJI","Djibouti","0","Djibouti","","","DJ","Travel","0.7401690565800518","145.45454545454547","2020-03-01","2020-07-02"
"DJI","Djibouti","0","Djibouti","","","DJ","Home Services","0.5152027931206973","109.9343955014058","2020-03-01","2020-07-02"
"DJI","Djibouti","0","Djibouti","","","DJ","Lifestyle Services","0.3114054088963935","42.0907840440165","2020-03-01","2020-07-02"
"DJI","Djibouti","0","Djibouti","","","DJ","Retail","0.5365794129020535","92.07018727855576","2020-03-01","2020-07-02"
"DJI","Djibouti","0","Djibouti","","","DJ","Professional Services","0.6942199088554835","375.0223280738315","2020-03-01","2020-07-02"
"DJI","Djibouti","0","Djibouti","","","DJ","Business & Utility Services","0.6993305605940999","139.03345724907064","2020-03-01","2020-07-02"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Restaurants","0.6266911604852748","114.73347060169299","2020-03-01","2020-07-02"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Manufacturing","0.6868247966215256","148.8533703961084","2020-03-01","2020-07-02"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Retail","0.8570577779570386","180.47968285431122","2020-03-01","2020-07-02"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Lifestyle Services","0.7555027260741746","105.96829694815818","2020-03-01","2020-07-02"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.38632707943071837","87.93103448275863","2020-03-01","2020-07-02"
"LSO","Lesotho","0","Lesotho","","","LS","Manufacturing","0.649357719053828","130.76923076923077","2020-03-01","2020-07-02"
"LSO","Lesotho","0","Lesotho","","","LS","Public Good","0.6319778101818493","117.75351014040561","2020-03-01","2020-07-02"
"LSO","Lesotho","0","Lesotho","","","LS","Lifestyle Services","0.21011323752821395","35.91549295774648","2020-03-01","2020-07-02"
"LSO","Lesotho","0","Lesotho","","","LS","Restaurants","0.21310632998606968","34.96143958868895","2020-03-01","2020-07-02"
"LSO","Lesotho","0","Lesotho","","","LS","Grocery & Convenience Stores","0.41723153677766917","52.30769230769231","2020-03-01","2020-07-02"
"NPL","Nepal","0","Nepal","","","NP","Professional Services","0.2105731999066899","80.56950501757208","2020-03-01","2020-07-02"
"CAF","Central African Republic","0","Central African Republic","","","CF","Home Services","0.6263501216507269","111.88299817184642","2020-03-01","2020-07-02"
"CAF","Central African Republic","0","Central African Republic","","","CF","Business & Utility Services","0.3124977010100119","0.0","2020-03-01","2020-07-02"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Professional Services","0.6255769450096175","182.59482453030841","2020-03-01","2020-07-02"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Restaurants","0.5267623516736557","106.80628272251309","2020-03-01","2020-07-02"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.8722245376735638","144.65753424657532","2020-03-01","2020-07-02"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.7483359790259321","144.4191814799504","2020-03-01","2020-07-02"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.7010465087393143","128.41389450468662","2020-03-01","2020-07-02"
"CUW","Curaçao","0","Curaçao","","","CW","Professional Services","0.5684681134938253","89.52978056426332","2020-03-01","2020-07-02"
"CUW","Curaçao","0","Curaçao","","","CW","Manufacturing","0.5145969574092564","81.66124593445083","2020-03-01","2020-07-02"
"CUW","Curaçao","0","Curaçao","","","CW","Retail","0.6229626996042936","136.13354281225452","2020-03-01","2020-07-02"
"CUW","Curaçao","0","Curaçao","","","CW","All","0.6718979350689918","124.08791015130208","2020-03-01","2020-07-02"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Business & Utility Services","0.4487070537526048","115.78734749939403","2020-03-01","2020-07-02"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","All","0.5473448348793678","117.15043021074092","2020-03-01","2020-07-02"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Travel","0.49777581759823014","120.28195238728554","2020-03-01","2020-07-02"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Professional Services","0.6380324179039373","114.82486333265844","2020-03-01","2020-07-02"
"CRI","Costa Rica","0","Costa Rica","","","CR","Retail","0.7545042204134287","154.78392698998815","2020-03-01","2020-07-02"
"UGA","Uganda","0","Uganda","","","UG","Manufacturing","0.6411970764355456","108.44237544036235","2020-03-01","2020-07-02"
"BLZ","Belize","0","Belize","","","BZ","Manufacturing","0.3836473744496715","85.67193675889328","2020-03-01","2020-07-02"
"BLZ","Belize","0","Belize","","","BZ","Professional Services","0.6622694839485168","157.49675309057676","2020-03-01","2020-07-02"
"BLZ","Belize","0","Belize","","","BZ","Travel","0.4190370647304933","102.32697922033317","2020-03-01","2020-07-02"
"BLZ","Belize","0","Belize","","","BZ","Home Services","0.6214533572801173","140.73150138163956","2020-03-01","2020-07-02"
"BLZ","Belize","0","Belize","","","BZ","All","0.5684340972521983","120.3323729981956","2020-03-01","2020-07-02"
"BLZ","Belize","0","Belize","","","BZ","Business & Utility Services","0.6768500650246628","148.5525784300525","2020-03-01","2020-07-02"
"BLZ","Belize","0","Belize","","","BZ","Public Good","0.6050346879701164","114.74569507965255","2020-03-01","2020-07-02"
"BLZ","Belize","0","Belize","","","BZ","Lifestyle Services","0.5914375459722494","100.13441505448611","2020-03-01","2020-07-02"
"BLZ","Belize","0","Belize","","","BZ","Retail","0.5298557226369508","122.66897294474722","2020-03-01","2020-07-02"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","All","0.6194319241774372","158.78231292517006","2020-03-01","2020-07-02"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Restaurants","0.5780732324641639","113.79430563625799","2020-03-01","2020-07-02"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Home Services","0.6283712251753154","169.34023285899096","2020-03-01","2020-07-02"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Professional Services","0.4251323452568082","80.9146056929538","2020-03-01","2020-07-02"
"LVA","Latvia","0","Latvia","","","LV","Public Good","0.5354597491309744","108.04731944392118","2020-03-01","2020-07-02"
"LVA","Latvia","0","Latvia","","","LV","Travel","0.6235482530629513","119.0233177343876","2020-03-01","2020-07-02"
"LVA","Latvia","0","Latvia","","","LV","Home Services","0.55114930554194","115.9461500261903","2020-03-01","2020-07-02"
"LBY","Libya","0","Libya","","","LY","Public Good","0.33588310755393336","81.03758530540183","2020-03-01","2020-07-02"
"TZA","Tanzania","0","Tanzania","","","TZ","Lifestyle Services","0.564611238887735","117.84034833091437","2020-03-01","2020-07-02"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","All","0.572297431232494","112.34128510965756","2020-03-01","2020-07-02"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Retail","0.4174591009121618","84.10794602698651","2020-03-01","2020-07-02"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Grocery & Convenience Stores","0.5321889998372671","100.0817661488144","2020-03-01","2020-07-02"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Public Good","0.8717529883262506","109.33963615527861","2020-03-01","2020-07-02"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Travel","0.42287733932314225","111.2691146391351","2020-03-01","2020-07-02"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Retail","0.7685275400684143","186.9947708397416","2020-03-01","2020-07-02"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.905872212083918","603.6231884057971","2020-03-01","2020-07-02"
"IRL","Ireland","0","Ireland","","","IE","Restaurants","0.7334630226477851","131.6299774950087","2020-03-01","2020-07-02"
"IRL","Ireland","0","Ireland","","","IE","Home Services","0.6680474631482421","134.36804859647432","2020-03-01","2020-07-02"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Public Good","0.5483659685766049","82.84984915293572","2020-03-01","2020-07-02"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Lifestyle Services","0.42817160607608384","110.01540832049307","2020-03-01","2020-07-02"
"MDV","Maldives","0","Maldives","","","MV","Business & Utility Services","0.6563738428784192","106.75219446320054","2020-03-01","2020-07-02"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.44469408370630115","91.65742178832926","2020-03-01","2020-07-02"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.37935635636156356","99.1844416562108","2020-03-01","2020-07-02"
"NCL","New Caledonia","0","New Caledonia","","","NC","Home Services","0.494052963247195","99.48390482855143","2020-03-01","2020-07-02"
"NCL","New Caledonia","0","New Caledonia","","","NC","Retail","0.4458872000575726","94.48096256197971","2020-03-01","2020-07-02"
"NCL","New Caledonia","0","New Caledonia","","","NC","Lifestyle Services","0.3631561406221434","111.3841942394668","2020-03-01","2020-07-02"
"NCL","New Caledonia","0","New Caledonia","","","NC","All","0.48824555016876764","99.85412440453125","2020-03-01","2020-07-02"
"JAM","Jamaica","0","Jamaica","","","JM","Retail","0.706102880511251","145.24433203865956","2020-03-01","2020-07-02"
"JAM","Jamaica","0","Jamaica","","","JM","Home Services","0.6805357155323983","157.1182548794489","2020-03-01","2020-07-02"
"JAM","Jamaica","0","Jamaica","","","JM","Travel","0.36971190433551054","101.95258019525801","2020-03-01","2020-07-02"
"JAM","Jamaica","0","Jamaica","","","JM","Professional Services","0.665475742745649","136.62492515164928","2020-03-01","2020-07-02"
"JAM","Jamaica","0","Jamaica","","","JM","All","0.7285069080959394","140.07945229495678","2020-03-01","2020-07-02"
"JAM","Jamaica","0","Jamaica","","","JM","Grocery & Convenience Stores","0.8405584739090727","212.81070745697895","2020-03-01","2020-07-02"
"JAM","Jamaica","0","Jamaica","","","JM","Lifestyle Services","0.8686906824000683","154.72143580957555","2020-03-01","2020-07-02"
"JAM","Jamaica","0","Jamaica","","","JM","Manufacturing","0.7897210068030388","144.88200811663913","2020-03-01","2020-07-02"
"ALA","Åland","0","Åland","","","AX","Professional Services","0.5986472182904234","139.94800693240902","2020-03-01","2020-07-02"
"GGY","Guernsey","0","Guernsey","","","GG","Grocery & Convenience Stores","0.4766944175970695","130.55091819699499","2020-03-01","2020-07-02"
"GGY","Guernsey","0","Guernsey","","","GG","Professional Services","0.6243170868053874","178.6042944785276","2020-03-01","2020-07-02"
"BEL","Belgium","0","Belgium","","","BE","All","0.5993320350593042","119.39156685525333","2020-03-01","2020-07-02"
"BEL","Belgium","0","Belgium","","","BE","Home Services","0.5947964302416117","112.09797537957954","2020-03-01","2020-07-02"
"BEL","Belgium","0","Belgium","","","BE","Local Events","0.274020772933174","87.15514976353127","2020-03-01","2020-07-02"
"GGY","Guernsey","0","Guernsey","","","GG","Business & Utility Services","0.5058377505947814","153.8368725868726","2020-03-01","2020-07-02"
"GGY","Guernsey","0","Guernsey","","","GG","Public Good","0.6633609812273308","113.70219690805533","2020-03-01","2020-07-02"
