"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.10972112466497563","76.06680103656781","2020-03-01","2022-09-10"
"AIA","Anguilla","0","Anguilla","","","AI","Retail","0.2386498794871082","48.03082191780822","2020-03-01","2022-09-10"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.34824540011905114","99.09900130264872","2020-03-01","2022-09-10"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.38908953794408496","63.13617606602475","2020-03-01","2022-09-10"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Lifestyle Services","0.1223349254549468","88.66903815545717","2020-03-01","2022-09-10"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.3208746633729092","97.41927719129328","2020-03-01","2022-09-10"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.5219379498864486","99.57843354781451","2020-03-01","2022-09-10"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.23638575034678697","12.318840579710146","2020-03-01","2022-09-10"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Grocery & Convenience Stores","0.2706568298040212","62.551103843008995","2020-03-01","2022-09-10"
"MAC","Macao","0","Macao","","","MO","Local Events","0.34369141616393767","166.6341558568224","2020-03-01","2022-09-10"
"PAK","Pakistan","0","Pakistan","","","PK","Local Events","0.03586499098407812","87.51806024790066","2020-03-01","2022-09-10"
"VUT","Vanuatu","0","Vanuatu","","","VU","Business & Utility Services","0.5336331709363832","97.87525702535983","2020-03-01","2022-09-10"
"VUT","Vanuatu","0","Vanuatu","","","VU","Retail","0.2972267058180641","101.12459307487423","2020-03-01","2022-09-10"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Professional Services","0.4040449560639975","143.3185285880023","2020-03-01","2022-09-10"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Grocery & Convenience Stores","0.19387893264293762","99.99154905771994","2020-03-01","2022-09-10"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Public Good","0.6117436667681303","158.98807605543024","2020-03-01","2022-09-10"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Retail","0.22998687234503937","101.19127849355799","2020-03-01","2022-09-10"
"ARM","Armenia","0","Armenia","","","AM","Professional Services","0.28550516724492364","107.07508156044662","2020-03-01","2022-09-10"
"ARM","Armenia","0","Armenia","","","AM","Grocery & Convenience Stores","0.11413812400654748","87.32240437158471","2020-03-01","2022-09-10"
