"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.451811026288038","114.72047634799868","2020-03-01","2022-04-14"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.798651514755112","184.2140468227425","2020-03-01","2022-04-14"
"NIU","Niue","0","Niue","","","NU","All","0.2532174531217402","56.77179962894249","2020-03-01","2022-04-14"
"MCO","Monaco","0","Monaco","","","MC","Home Services","0.5938249629914116","157.73925104022192","2020-03-01","2022-04-14"
"MCO","Monaco","0","Monaco","","","MC","Retail","0.6669049995388797","142.63340418391317","2020-03-01","2022-04-14"
"MCO","Monaco","0","Monaco","","","MC","Business & Utility Services","0.40654704490906496","99.9131441806601","2020-03-01","2022-04-14"
"MCO","Monaco","0","Monaco","","","MC","Local Events","0.42004861727053616","101.96745719451239","2020-03-01","2022-04-14"
"MCO","Monaco","0","Monaco","","","MC","Lifestyle Services","0.39149814403593763","87.14401952807161","2020-03-01","2022-04-14"
"NLD","Netherlands","0","Netherlands","","","NL","Restaurants","0.5144670260459991","119.23392422908424","2020-03-01","2022-04-14"
"NLD","Netherlands","0","Netherlands","","","NL","Professional Services","0.4488353839242604","108.34393933682843","2020-03-01","2022-04-14"
"NLD","Netherlands","0","Netherlands","","","NL","Travel","0.2812956023499842","106.71583080001834","2020-03-01","2022-04-14"
"NLD","Netherlands","0","Netherlands","","","NL","Lifestyle Services","0.3970477805479991","115.74963145416714","2020-03-01","2022-04-14"
"NLD","Netherlands","0","Netherlands","","","NL","Public Good","0.47522702559485663","107.95225092959757","2020-03-01","2022-04-14"
"NLD","Netherlands","0","Netherlands","","","NL","Manufacturing","0.5829232215937089","130.4704664423105","2020-03-01","2022-04-14"
"NLD","Netherlands","0","Netherlands","","","NL","Retail","0.6177250092057244","158.32857182586534","2020-03-01","2022-04-14"
"MCO","Monaco","0","Monaco","","","MC","Grocery & Convenience Stores","0.5848969691714501","141.59383033419022","2020-03-01","2022-04-14"
"MCO","Monaco","0","Monaco","","","MC","Manufacturing","0.5387861682797492","162.30110159118726","2020-03-01","2022-04-14"
"MCO","Monaco","0","Monaco","","","MC","All","0.6086434329588798","126.288322147651","2020-03-01","2022-04-14"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.5469168185690119","120.18714260959972","2020-03-01","2022-04-14"
"MCO","Monaco","0","Monaco","","","MC","Professional Services","0.5890311610034027","106.0099412562133","2020-03-01","2022-04-14"
"NLD","Netherlands","0","Netherlands","","","NL","Grocery & Convenience Stores","0.6030099212693006","134.0835634953282","2020-03-01","2022-04-14"
"NLD","Netherlands","0","Netherlands","","","NL","All","0.4850497710106447","125.66932097282205","2020-03-01","2022-04-14"
"NLD","Netherlands","0","Netherlands","","","NL","Business & Utility Services","0.4017621261723479","101.51014957458281","2020-03-01","2022-04-14"
"NLD","Netherlands","0","Netherlands","","","NL","Home Services","0.3833978185099172","107.68100168028103","2020-03-01","2022-04-14"
"NLD","Netherlands","0","Netherlands","","","NL","Local Events","0.29961377138419704","108.17734026902974","2020-03-01","2022-04-14"
"MYT","Mayotte","0","Mayotte","","","YT","Retail","0.49233800292486835","131.33605303416624","2020-03-01","2022-04-14"
"LBN","Lebanon","0","Lebanon","","","LB","Travel","0.24285019445811226","94.15848164832731","2020-03-01","2022-04-14"
