"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"JEY","Jersey","0","Jersey","","","JE","Lifestyle Services","0.08680710602867991","68.58052815499624","2020-03-01","2022-08-08"
"GIB","Gibraltar","0","Gibraltar","","","GI","Travel","0.41633362782936223","68.91891891891892","2020-03-01","2022-08-08"
"PYF","French Polynesia","0","French Polynesia","","","PF","Manufacturing","0.40073156740653654","63.13767342582711","2020-03-01","2022-08-08"
"GIB","Gibraltar","0","Gibraltar","","","GI","Business & Utility Services","0.26769272006144457","123.19174921970416","2020-03-01","2022-08-08"
"JEY","Jersey","0","Jersey","","","JE","Public Good","0.42706080550208875","94.50496635693688","2020-03-01","2022-08-08"
"GIB","Gibraltar","0","Gibraltar","","","GI","Manufacturing","0.23433029978653547","69.803250641574","2020-03-01","2022-08-08"
"JEY","Jersey","0","Jersey","","","JE","Grocery & Convenience Stores","0.35031089633430706","87.51950078003121","2020-03-01","2022-08-08"
"JEY","Jersey","0","Jersey","","","JE","Retail","0.4238623034982431","103.17489739176486","2020-03-01","2022-08-08"
"GIB","Gibraltar","0","Gibraltar","","","GI","Restaurants","0.7119797658900906","162.7696973874681","2020-03-01","2022-08-08"
"GIB","Gibraltar","0","Gibraltar","","","GI","Lifestyle Services","0.4554958952301048","109.82355059416636","2020-03-01","2022-08-08"
"GIB","Gibraltar","0","Gibraltar","","","GI","Grocery & Convenience Stores","0.35996527812146306","107.19026548672566","2020-03-01","2022-08-08"
"GIB","Gibraltar","0","Gibraltar","","","GI","Professional Services","0.5328070259587493","147.50847037434923","2020-03-01","2022-08-08"
"JEY","Jersey","0","Jersey","","","JE","Local Events","0.28432466993662386","88.12922614575507","2020-03-01","2022-08-08"
"GIB","Gibraltar","0","Gibraltar","","","GI","Public Good","0.40763041058684363","102.99029126213591","2020-03-01","2022-08-08"
"JEY","Jersey","0","Jersey","","","JE","Professional Services","0.40155633369123167","98.69760616344125","2020-03-01","2022-08-08"
"JEY","Jersey","0","Jersey","","","JE","Travel","0.5247849055324538","159.95057973769246","2020-03-01","2022-08-08"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.31818049185812397","59.66429298067142","2020-03-01","2022-08-08"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Home Services","0.30023096257378495","96.578073089701","2020-03-01","2022-08-08"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Travel","0.6403762145663648","170.8762886597938","2020-03-01","2022-08-08"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Local Events","0.14198140151001434","96.97694808753151","2020-03-01","2022-08-08"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Retail","0.40051340063341995","127.13776015857285","2020-03-01","2022-08-08"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Retail","0.3513402848860227","136.60714285714286","2020-03-01","2022-08-08"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Lifestyle Services","0.27015765153889265","73.57720446669234","2020-03-01","2022-08-08"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Grocery & Convenience Stores","0.48210213236056065","136.33992610302107","2020-03-01","2022-08-08"
"BEN","Benin","0","Benin","","","BJ","Travel","0.22307593813654444","55.800990916597854","2020-03-01","2022-08-08"
"REU","Reunion","0","Reunion","","","RE","Home Services","0.2368171827173217","109.04823989569753","2020-03-01","2022-08-08"
"REU","Reunion","0","Reunion","","","RE","Public Good","0.2582925557993837","86.21868302416672","2020-03-01","2022-08-08"
"REU","Reunion","0","Reunion","","","RE","Restaurants","0.22762324788203392","93.64837061126966","2020-03-01","2022-08-08"
"FRA","France","0","France","","","FR","Restaurants","0.10327693433168994","79.8322338507101","2020-03-01","2022-08-08"
"ZAF","South Africa","0","South Africa","","","ZA","Home Services","0.3149245631042855","102.65561364592769","2020-03-01","2022-08-08"
"ZAF","South Africa","0","South Africa","","","ZA","All","0.34464762215272327","108.26923262006251","2020-03-01","2022-08-08"
"BHR","Bahrain","0","Bahrain","","","BH","Manufacturing","0.46012580215762044","148.7726787620064","2020-03-01","2022-08-08"
"BHR","Bahrain","0","Bahrain","","","BH","Restaurants","0.38131589433749585","109.33227362067298","2020-03-01","2022-08-08"
"BHR","Bahrain","0","Bahrain","","","BH","All","0.45400467207260936","97.02591468563185","2020-03-01","2022-08-08"
"BHR","Bahrain","0","Bahrain","","","BH","Business & Utility Services","0.3636704744247735","117.60508763766093","2020-03-01","2022-08-08"
