"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.42621600827700945","117.80281690140845","2020-03-01","2021-12-27"
"RWA","Rwanda","0","Rwanda","","","RW","Lifestyle Services","0.4708416603816484","73.61668003207699","2020-03-01","2021-12-27"
"IMN","Isle of Man","0","Isle of Man","","","IM","Local Events","0.012379865519236002","50.67555286276886","2020-03-01","2021-12-27"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.42759742472741696","102.73972602739725","2020-03-01","2021-12-27"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.5061083088558367","121.27388535031847","2020-03-01","2021-12-27"
"SUR","Suriname","0","Suriname","","","SR","Professional Services","0.5511702502579118","129.4250725421728","2020-03-01","2021-12-27"
"SUR","Suriname","0","Suriname","","","SR","Home Services","0.6464614784669261","221.1319983653453","2020-03-01","2021-12-27"
"SUR","Suriname","0","Suriname","","","SR","Business & Utility Services","0.4363099652524352","68.24997581503338","2020-03-01","2021-12-27"
"TON","Tonga","0","Tonga","","","TO","Professional Services","0.8183273833948675","313.8461538461538","2020-03-01","2021-12-27"
"TON","Tonga","0","Tonga","","","TO","Travel","0.3551357516442758","73.24468085106383","2020-03-01","2021-12-27"
"TON","Tonga","0","Tonga","","","TO","Business & Utility Services","0.2751180467833735","38.38193791157102","2020-03-01","2021-12-27"
"TON","Tonga","0","Tonga","","","TO","Home Services","0.8536778914273075","1580.4096170970615","2020-03-01","2021-12-27"
"ZMB","Zambia","0","Zambia","","","ZM","Travel","0.43819569668481406","95.7343979827695","2020-03-01","2021-12-27"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.5421781559747083","188.9666529435982","2020-03-01","2021-12-27"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.4508856877930133","116.79389312977099","2020-03-01","2021-12-27"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.34199830406979104","56.121045392022005","2020-03-01","2021-12-27"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.3306706357792253","48.850574712643684","2020-03-01","2021-12-27"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.36482803535726155","99.65262700825011","2020-03-01","2021-12-27"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.390398602337778","52.277904328018224","2020-03-01","2021-12-27"
"SYC","Seychelles","0","Seychelles","","","SC","Home Services","0.7278509281801868","251.3397129186603","2020-03-01","2021-12-27"
"NPL","Nepal","0","Nepal","","","NP","Grocery & Convenience Stores","0.30754243914095586","120.19920482026478","2020-03-01","2021-12-27"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","All","0.42067547979614756","115.25621069671877","2020-03-01","2021-12-27"
"HRV","Croatia","0","Croatia","","","HR","Lifestyle Services","0.6566329224504086","114.36342385699552","2020-03-01","2021-12-27"
"HKG","Hong Kong","0","Hong Kong","","","HK","Professional Services","0.3968572887459986","100.43323735188748","2020-03-01","2021-12-27"
"HRV","Croatia","0","Croatia","","","HR","All","0.5843050315119163","107.52950375955632","2020-03-01","2021-12-27"
"HKG","Hong Kong","0","Hong Kong","","","HK","Manufacturing","0.5373851977836904","129.02062231290535","2020-03-01","2021-12-27"
"NAM","Namibia","0","Namibia","","","NA","Lifestyle Services","0.19253289265189416","85.7123014954396","2020-03-01","2021-12-27"
"NAM","Namibia","0","Namibia","","","NA","Manufacturing","0.5709778810617856","97.85553047404063","2020-03-01","2021-12-27"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.29857137803292566","50.99999999999999","2020-03-01","2021-12-27"
"MKD","Macedonia","0","Macedonia","","","MK","Restaurants","0.7608807711138793","146.0688758934373","2020-03-01","2021-12-27"
"MKD","Macedonia","0","Macedonia","","","MK","Home Services","0.43801663933983004","134.64686973825195","2020-03-01","2021-12-27"
"MKD","Macedonia","0","Macedonia","","","MK","Manufacturing","0.7723730087475021","163.73766154472372","2020-03-01","2021-12-27"
"LBY","Libya","0","Libya","","","LY","Public Good","0.5569103473410693","127.61688113265203","2020-03-01","2021-12-27"
"MAC","Macao","0","Macao","","","MO","Lifestyle Services","0.38503467412246256","128.04211378821626","2020-03-01","2021-12-27"
"CXR","Christmas Island","0","Christmas Island","","","CX","All","0.1741286410755601","41.926012918379335","2020-03-01","2021-12-27"
"LUX","Luxembourg","0","Luxembourg","","","LU","Lifestyle Services","0.5201472992725241","115.56205770277626","2020-03-01","2021-12-27"
"LUX","Luxembourg","0","Luxembourg","","","LU","Grocery & Convenience Stores","0.590986485051402","126.85902806870548","2020-03-01","2021-12-27"
"LUX","Luxembourg","0","Luxembourg","","","LU","Professional Services","0.44636070726758925","92.18482524363449","2020-03-01","2021-12-27"
"LUX","Luxembourg","0","Luxembourg","","","LU","Retail","0.49553239148895994","113.71653398088095","2020-03-01","2021-12-27"
