"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.39246739057102115","70.97415506958251","2020-03-01","2022-04-16"
"EGY","Egypt","0","Egypt","","","EG","Restaurants","0.4140119376620545","148.79662554704643","2020-03-01","2022-04-16"
"EGY","Egypt","0","Egypt","","","EG","All","0.20611919208420634","112.81512262162296","2020-03-01","2022-04-16"
"EGY","Egypt","0","Egypt","","","EG","Grocery & Convenience Stores","0.7800907166248259","182.44455362156094","2020-03-01","2022-04-16"
"EGY","Egypt","0","Egypt","","","EG","Retail","0.42473843952394397","142.23741981606415","2020-03-01","2022-04-16"
"EGY","Egypt","0","Egypt","","","EG","Travel","0.33013136444139246","105.12841229638633","2020-03-01","2022-04-16"
"EGY","Egypt","0","Egypt","","","EG","Public Good","0.5013784556362161","108.08461520341099","2020-03-01","2022-04-16"
"EGY","Egypt","0","Egypt","","","EG","Professional Services","0.13827673459538714","83.88550003814728","2020-03-01","2022-04-16"
"EGY","Egypt","0","Egypt","","","EG","Home Services","0.19315119196323688","115.15067897806644","2020-03-01","2022-04-16"
"EGY","Egypt","0","Egypt","","","EG","Business & Utility Services","0.14585169972989392","96.55334497721526","2020-03-01","2022-04-16"
"EGY","Egypt","0","Egypt","","","EG","Local Events","0.0064875048177644445","94.47244174192195","2020-03-01","2022-04-16"
"EGY","Egypt","0","Egypt","","","EG","Lifestyle Services","0.1934258686273207","123.17443558058292","2020-03-01","2022-04-16"
"EGY","Egypt","0","Egypt","","","EG","Manufacturing","0.42757204422169115","125.0176460208223","2020-03-01","2022-04-16"
"ETH","Ethiopia","0","Ethiopia","","","ET","Public Good","0.6227913497172954","113.74082891987756","2020-03-01","2022-04-16"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Public Good","0.5069477505340311","108.2723279648609","2020-03-01","2022-04-16"
"MWI","Malawi","0","Malawi","","","MW","Lifestyle Services","0.6402220532855222","213.87723980175372","2020-03-01","2022-04-16"
"ALB","Albania","0","Albania","","","AL","Grocery & Convenience Stores","0.818999433608336","171.0220879014886","2020-03-01","2022-04-16"
"GUM","Guam","0","Guam","","","GU","Public Good","0.615761599211443","111.9562102367169","2020-03-01","2022-04-16"
"BMU","Bermuda","0","Bermuda","","","BM","Restaurants","0.2571263664695457","86.82751240393034","2020-03-01","2022-04-16"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.42389649822355346","119.57531519575316","2020-03-01","2022-04-16"
"VUT","Vanuatu","0","Vanuatu","","","VU","Lifestyle Services","0.11063739069505941","19.96086105675147","2020-03-01","2022-04-16"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Local Events","0.08498523192586911","64.36399867153769","2020-03-01","2022-04-16"
"GGY","Guernsey","0","Guernsey","","","GG","Public Good","0.3833044503938695","92.12367778681856","2020-03-01","2022-04-16"
"BEL","Belgium","0","Belgium","","","BE","Public Good","0.4417688857480254","103.0637496957595","2020-03-01","2022-04-16"
"VAT","Vatican City","0","Vatican City","","","VA","All","0.6683247513793267","152.85087719298247","2020-03-01","2022-04-16"
"GUM","Guam","0","Guam","","","GU","Professional Services","0.43787591953501676","101.31210717071157","2020-03-01","2022-04-16"
"GUM","Guam","0","Guam","","","GU","Retail","0.551235343549129","163.81765690579587","2020-03-01","2022-04-16"
"ALB","Albania","0","Albania","","","AL","Business & Utility Services","0.6000355844610791","124.44653826750155","2020-03-01","2022-04-16"
"BLZ","Belize","0","Belize","","","BZ","Public Good","0.4745690106720882","98.62181159642715","2020-03-01","2022-04-16"
"BLZ","Belize","0","Belize","","","BZ","Manufacturing","0.71789859569881","141.10671936758894","2020-03-01","2022-04-16"
"GUM","Guam","0","Guam","","","GU","Grocery & Convenience Stores","0.7949205225280954","137.49807425666307","2020-03-01","2022-04-16"
"ALB","Albania","0","Albania","","","AL","Public Good","0.5305156060935109","138.3513097072419","2020-03-01","2022-04-16"
"GUM","Guam","0","Guam","","","GU","All","0.38707977252288","113.76425855513308","2020-03-01","2022-04-16"
"GUM","Guam","0","Guam","","","GU","Local Events","0.12869946048543118","75.53199781744485","2020-03-01","2022-04-16"
"CAF","Central African Republic","0","Central African Republic","","","CF","Home Services","0.21912958277340974","43.51005484460694","2020-03-01","2022-04-16"
"CAF","Central African Republic","0","Central African Republic","","","CF","Retail","0.3540252483625264","58.69565217391304","2020-03-01","2022-04-16"
"MWI","Malawi","0","Malawi","","","MW","Public Good","0.9256135392075481","169.21213397935537","2020-03-01","2022-04-16"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Lifestyle Services","0.8011044319740691","134.82600485567843","2020-03-01","2022-04-16"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Home Services","0.3351735685534552","113.05506839705367","2020-03-01","2022-04-16"
"ISL","Iceland","0","Iceland","","","IS","Professional Services","0.22778100665349482","64.4266706533114","2020-03-01","2022-04-16"
"ISL","Iceland","0","Iceland","","","IS","Restaurants","0.5164652238164281","120.93365453480044","2020-03-01","2022-04-16"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Professional Services","0.26780573820944614","43.613041154462856","2020-03-01","2022-04-16"
"IND","India","0","India","","","IN","Restaurants","0.11926283641813133","90.75034143490994","2020-03-01","2022-04-16"
