"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.3488226462715564","69.03553299492386","2020-03-01","2021-04-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.4109653248004034","100.88031381134829","2020-03-01","2021-04-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.7382497061862284","114.7288657352593","2020-03-01","2021-04-03"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.6239381124326532","116.53604150568495","2020-03-01","2021-04-03"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.5101460933464835","73.91304347826087","2020-03-01","2021-04-03"
"CUW","Curaçao","0","Curaçao","","","CW","Manufacturing","0.3740826849652243","53.59019264448336","2020-03-01","2021-04-03"
"CUW","Curaçao","0","Curaçao","","","CW","Travel","0.12216450774402654","69.25173320583313","2020-03-01","2021-04-03"
"CUW","Curaçao","0","Curaçao","","","CW","All","0.30258067169725494","110.36277990520213","2020-03-01","2021-04-03"
"CUW","Curaçao","0","Curaçao","","","CW","Home Services","0.40323527681804766","104.02236372107471","2020-03-01","2021-04-03"
"CUW","Curaçao","0","Curaçao","","","CW","Business & Utility Services","0.38765795658425745","83.71438621174815","2020-03-01","2021-04-03"
"CUW","Curaçao","0","Curaçao","","","CW","Retail","0.3387350664694953","118.82639434406913","2020-03-01","2021-04-03"
"CUW","Curaçao","0","Curaçao","","","CW","Restaurants","0.44695262430172067","144.07827450623878","2020-03-01","2021-04-03"
"GTM","Guatemala","0","Guatemala","","","GT","Public Good","0.8894100938218521","136.79777979083573","2020-03-01","2021-04-03"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Retail","0.6292694495876138","132.6930351813711","2020-03-01","2021-04-03"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Grocery & Convenience Stores","0.46601685145205657","111.50888995675156","2020-03-01","2021-04-03"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Restaurants","0.25394341632309236","93.42392768415695","2020-03-01","2021-04-03"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Local Events","0.17139107321671077","72.21186341918191","2020-03-01","2021-04-03"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Professional Services","0.22535590807314446","64.79317003760545","2020-03-01","2021-04-03"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Home Services","0.2862413098769229","88.4393063583815","2020-03-01","2021-04-03"
"JAM","Jamaica","0","Jamaica","","","JM","Grocery & Convenience Stores","0.6607449735779711","131.07074569789674","2020-03-01","2021-04-03"
"JAM","Jamaica","0","Jamaica","","","JM","Local Events","0.26746528189868907","105.95619953544961","2020-03-01","2021-04-03"
