"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MAC","Macao","0","Macao","","","MO","Public Good","0.7255668334583419","126.80379579070137","2020-03-01","2021-03-12"
"MAC","Macao","0","Macao","","","MO","Travel","0.4151717078541452","81.4382166970314","2020-03-01","2021-03-12"
"AND","Andorra","0","Andorra","","","AD","Restaurants","0.4768871915882195","121.6847138236535","2020-03-01","2021-03-12"
"ARM","Armenia","0","Armenia","","","AM","Retail","0.8423065211771652","168.16017627865585","2020-03-01","2021-03-12"
"TUN","Tunisia","0","Tunisia","","","TN","Local Events","0.2443424172394679","103.79322564450875","2020-03-01","2021-03-12"
"IMN","Isle of Man","0","Isle of Man","","","IM","Professional Services","0.5733766806399219","116.53255303584491","2020-03-01","2021-03-12"
"IMN","Isle of Man","0","Isle of Man","","","IM","All","0.2898601610324739","92.87450410683356","2020-03-01","2021-03-12"
"SGP","Singapore","0","Singapore","","","SG","Professional Services","0.4011303963973766","100.34900681571061","2020-03-01","2021-03-12"
"SGP","Singapore","0","Singapore","","","SG","Restaurants","0.4223759210574962","113.58695652173913","2020-03-01","2021-03-12"
"SGP","Singapore","0","Singapore","","","SG","Grocery & Convenience Stores","0.8226200185391151","137.0096276534045","2020-03-01","2021-03-12"
"NGA","Nigeria","0","Nigeria","","","NG","Public Good","0.758412580160107","115.38726077580506","2020-03-01","2021-03-12"
"ZMB","Zambia","0","Zambia","","","ZM","Lifestyle Services","0.8265871329686136","161.0917986352517","2020-03-01","2021-03-12"
"PRY","Paraguay","0","Paraguay","","","PY","Local Events","0.3042701272675405","97.90626786054487","2020-03-01","2021-03-12"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.8045670499128913","131.2871287128713","2020-03-01","2021-03-12"
"SYC","Seychelles","0","Seychelles","","","SC","Local Events","0.5035435280809757","121.93548387096774","2020-03-01","2021-03-12"
"SYC","Seychelles","0","Seychelles","","","SC","Travel","0.8224930670870781","178.86020457866536","2020-03-01","2021-03-12"
"TON","Tonga","0","Tonga","","","TO","Local Events","0.1896675660196461","19.148936170212767","2020-03-01","2021-03-12"
"TON","Tonga","0","Tonga","","","TO","Travel","0.12985479104785422","32.5531914893617","2020-03-01","2021-03-12"
"GTM","Guatemala","0","Guatemala","","","GT","Public Good","0.9830024838048198","145.58551662275212","2020-03-01","2021-03-12"
"GTM","Guatemala","0","Guatemala","","","GT","Home Services","0.505887588765869","119.5957968538371","2020-03-01","2021-03-12"
"GTM","Guatemala","0","Guatemala","","","GT","Manufacturing","0.6683346893233749","137.89036861383414","2020-03-01","2021-03-12"
"GTM","Guatemala","0","Guatemala","","","GT","Grocery & Convenience Stores","0.7228626809837836","138.44167595422795","2020-03-01","2021-03-12"
"GTM","Guatemala","0","Guatemala","","","GT","Retail","0.6727543419866528","151.20689199429046","2020-03-01","2021-03-12"
"GTM","Guatemala","0","Guatemala","","","GT","Restaurants","0.6121379120067777","120.72634382263347","2020-03-01","2021-03-12"
"GTM","Guatemala","0","Guatemala","","","GT","Travel","0.4714790397964275","110.51208395011066","2020-03-01","2021-03-12"
"BLZ","Belize","0","Belize","","","BZ","Restaurants","0.4999605136966864","109.59022013450233","2020-03-01","2021-03-12"
"BLZ","Belize","0","Belize","","","BZ","Local Events","0.19244134984018862","79.74203737825744","2020-03-01","2021-03-12"
"BLZ","Belize","0","Belize","","","BZ","Home Services","0.6299010856842545","178.50782929075837","2020-03-01","2021-03-12"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Professional Services","0.8404960866002489","182.94329274723728","2020-03-01","2021-03-12"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Travel","0.6574989464529486","154.49343655334903","2020-03-01","2021-03-12"
"FRA","France","0","France","","","FR","Restaurants","0.21286710472767173","89.8625510673681","2020-03-01","2021-03-12"
"PAK","Pakistan","0","Pakistan","","","PK","Grocery & Convenience Stores","0.6532600642617179","130.30821723704048","2020-03-01","2021-03-12"
"LUX","Luxembourg","0","Luxembourg","","","LU","Grocery & Convenience Stores","0.7008763137990892","138.8772517804776","2020-03-01","2021-03-12"
"LUX","Luxembourg","0","Luxembourg","","","LU","Professional Services","0.5322930713417724","102.90878701694321","2020-03-01","2021-03-12"
"LUX","Luxembourg","0","Luxembourg","","","LU","All","0.45998559212816603","104.22635511445414","2020-03-01","2021-03-12"
"LUX","Luxembourg","0","Luxembourg","","","LU","Home Services","0.48905238733087425","102.67542454341557","2020-03-01","2021-03-12"
"LUX","Luxembourg","0","Luxembourg","","","LU","Restaurants","0.13622921912127497","95.18251487344963","2020-03-01","2021-03-12"
"NER","Niger","0","Niger","","","NE","Travel","0.6801536577889312","542.7230046948357","2020-03-01","2021-03-12"
"NER","Niger","0","Niger","","","NE","Local Events","0.6212538921632762","114.76147614761476","2020-03-01","2021-03-12"
"NER","Niger","0","Niger","","","NE","Public Good","0.6082187362850288","110.42296072507554","2020-03-01","2021-03-12"
"MAC","Macao","0","Macao","","","MO","Manufacturing","0.5348134592013344","43.220338983050844","2020-03-01","2021-03-12"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.24627647184688886","81.82772037714402","2020-03-01","2021-03-12"
"TZA","Tanzania","0","Tanzania","","","TZ","All","0.5154489700096249","118.54640332829243","2020-03-01","2021-03-12"
"TZA","Tanzania","0","Tanzania","","","TZ","Home Services","0.3263262711690641","112.82624906785982","2020-03-01","2021-03-12"
"TZA","Tanzania","0","Tanzania","","","TZ","Lifestyle Services","0.6271567593621826","134.4208998548621","2020-03-01","2021-03-12"
"TUR","Turkey","0","Turkey","","","TR","Professional Services","0.7539002747648395","142.85915120007363","2020-03-01","2021-03-12"
"TUR","Turkey","0","Turkey","","","TR","Home Services","0.7888815553897156","136.31688810425945","2020-03-01","2021-03-12"
"ALA","Åland","0","Åland","","","AX","Local Events","0.18904143447182958","89.67032967032966","2020-03-01","2021-03-12"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","Home Services","0.8111141296454222","177.80852241283895","2020-03-01","2021-03-12"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.6726961306333399","111.70405866550497","2020-03-01","2021-03-12"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.5003808193871022","106.68658946581995","2020-03-01","2021-03-12"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.5688222437079032","104.0433743797096","2020-03-01","2021-03-12"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.3695441890890718","72.80761386811693","2020-03-01","2021-03-12"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.43059313259329673","88.21703134240094","2020-03-01","2021-03-12"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.6303703637349709","150.7441091360066","2020-03-01","2021-03-12"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.9259526496149874","140.54794520547944","2020-03-01","2021-03-12"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.6868713056910346","97.94734637321561","2020-03-01","2021-03-12"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.6190949901420516","145.09554140127386","2020-03-01","2021-03-12"
"LBN","Lebanon","0","Lebanon","","","LB","Manufacturing","0.6824152345819324","172.95872700149178","2020-03-01","2021-03-12"
"LBN","Lebanon","0","Lebanon","","","LB","Local Events","0.01934349336386473","50.827331486611264","2020-03-01","2021-03-12"
"LBN","Lebanon","0","Lebanon","","","LB","Restaurants","0.026269873369145973","72.15997781671538","2020-03-01","2021-03-12"
"LBN","Lebanon","0","Lebanon","","","LB","Grocery & Convenience Stores","0.6622160684144742","194.91654406169144","2020-03-01","2021-03-12"
"JAM","Jamaica","0","Jamaica","","","JM","Manufacturing","0.6945431458393269","130.31715015782356","2020-03-01","2021-03-12"
"JAM","Jamaica","0","Jamaica","","","JM","Business & Utility Services","0.5951154730534454","149.4701500367223","2020-03-01","2021-03-12"
"JAM","Jamaica","0","Jamaica","","","JM","Local Events","0.2979714066340637","123.34918703683219","2020-03-01","2021-03-12"
"JAM","Jamaica","0","Jamaica","","","JM","Lifestyle Services","0.8385719055806439","140.76240819865654","2020-03-01","2021-03-12"
"JAM","Jamaica","0","Jamaica","","","JM","Grocery & Convenience Stores","0.6555416232841962","159.17782026768643","2020-03-01","2021-03-12"
"JEY","Jersey","0","Jersey","","","JE","Grocery & Convenience Stores","0.8200844819061366","240.6786271450858","2020-03-01","2021-03-12"
"JEY","Jersey","0","Jersey","","","JE","Home Services","0.25582956128180345","94.55713630105554","2020-03-01","2021-03-12"
"JEY","Jersey","0","Jersey","","","JE","Manufacturing","0.534625322045443","126.171875","2020-03-01","2021-03-12"
"GIB","Gibraltar","0","Gibraltar","","","GI","All","0.6597228475387026","158.44789854665845","2020-03-01","2021-03-12"
"GIB","Gibraltar","0","Gibraltar","","","GI","Home Services","0.4890863368752763","97.37543944720572","2020-03-01","2021-03-12"
"LVA","Latvia","0","Latvia","","","LV","Grocery & Convenience Stores","0.8371372173005367","182.07998964535335","2020-03-01","2021-03-12"
"LVA","Latvia","0","Latvia","","","LV","Retail","0.5506341931875797","143.49013977822207","2020-03-01","2021-03-12"
"MYT","Mayotte","0","Mayotte","","","YT","Home Services","0.2563034962834024","57.57783099555252","2020-03-01","2021-03-12"
"MYT","Mayotte","0","Mayotte","","","YT","Public Good","0.4888245680727657","113.10582162317178","2020-03-01","2021-03-12"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Public Good","0.5948451048777338","228.0811232449298","2020-03-01","2021-03-12"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Business & Utility Services","0.4586666864631477","97.05042816365366","2020-03-01","2021-03-12"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.5187870027368885","92.383696994648","2020-03-01","2021-03-12"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.19603711962168294","21.04539202200825","2020-03-01","2021-03-12"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.31499596339856284","73.6322188449848","2020-03-01","2021-03-12"
"NPL","Nepal","0","Nepal","","","NP","All","0.47281995600532006","121.32578759500142","2020-03-01","2021-03-12"
"NPL","Nepal","0","Nepal","","","NP","Business & Utility Services","0.499392861728213","111.89191651314857","2020-03-01","2021-03-12"
"NPL","Nepal","0","Nepal","","","NP","Manufacturing","0.41392984735456734","111.1294102742763","2020-03-01","2021-03-12"
"NPL","Nepal","0","Nepal","","","NP","Retail","0.6641401164009518","151.598846104336","2020-03-01","2021-03-12"
"MKD","Macedonia","0","Macedonia","","","MK","Retail","0.8611617829356238","186.517935585173","2020-03-01","2021-03-12"
"MKD","Macedonia","0","Macedonia","","","MK","All","0.6422607617421916","138.66914366138548","2020-03-01","2021-03-12"
"MKD","Macedonia","0","Macedonia","","","MK","Public Good","0.5708214477830633","108.69423932409265","2020-03-01","2021-03-12"
"DMA","Dominica","0","Dominica","","","DM","All","0.4379564332563926","104.97303774715398","2020-03-01","2021-03-12"
"DMA","Dominica","0","Dominica","","","DM","Local Events","0.1538880511586886","26.999999999999996","2020-03-01","2021-03-12"
"DMA","Dominica","0","Dominica","","","DM","Retail","0.4504473884066859","91.93548387096774","2020-03-01","2021-03-12"
"WSM","Samoa","0","Samoa","","","WS","Restaurants","0.45782525279535113","124.28449985831679","2020-03-01","2021-03-12"
"WSM","Samoa","0","Samoa","","","WS","All","0.6473336195110807","140.3853716083366","2020-03-01","2021-03-12"
"DMA","Dominica","0","Dominica","","","DM","Travel","0.3990927159333345","92.38447319778189","2020-03-01","2021-03-12"
"WSM","Samoa","0","Samoa","","","WS","Lifestyle Services","0.20980547033077587","45.57270511779041","2020-03-01","2021-03-12"
"BGR","Bulgaria","0","Bulgaria","","","BG","Business & Utility Services","0.4418004439263547","104.83865886824945","2020-03-01","2021-03-12"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Grocery & Convenience Stores","0.8617597204301626","175.74713739158847","2020-03-01","2021-03-12"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Restaurants","0.5235123015154244","124.22423440838335","2020-03-01","2021-03-12"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Public Good","0.7351570076209597","122.36311305153896","2020-03-01","2021-03-12"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Home Services","0.6644513533328377","149.84000775719963","2020-03-01","2021-03-12"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Restaurants","0.6007057666396393","120.97674418604652","2020-03-01","2021-03-12"
