"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LBN","Lebanon","0","Lebanon","","","LB","Home Services","0.6488555352729931","145.93498049414825","2020-03-01","2020-12-14"
"LBN","Lebanon","0","Lebanon","","","LB","All","0.5536731148420052","144.91278227635163","2020-03-01","2020-12-14"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Public Good","0.7003576308596775","125.54540094339622","2020-03-01","2020-12-14"
"KHM","Cambodia","0","Cambodia","","","KH","Manufacturing","0.5736820585317973","117.52562664855559","2020-03-01","2020-12-14"
"KHM","Cambodia","0","Cambodia","","","KH","Home Services","0.5216735307539385","113.59443333252102","2020-03-01","2020-12-14"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Retail","0.42605532652920747","86.65667166416792","2020-03-01","2020-12-14"
"KHM","Cambodia","0","Cambodia","","","KH","Local Events","0.008394300080633752","75.55487136764133","2020-03-01","2020-12-14"
"KHM","Cambodia","0","Cambodia","","","KH","Business & Utility Services","0.6063948022322847","118.2060962694152","2020-03-01","2020-12-14"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Professional Services","0.5689437860179575","111.75841795831106","2020-03-01","2020-12-14"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Lifestyle Services","0.5178249381326927","109.23694779116467","2020-03-01","2020-12-14"
"KHM","Cambodia","0","Cambodia","","","KH","Professional Services","0.382871887126302","107.6562844479584","2020-03-01","2020-12-14"
"KHM","Cambodia","0","Cambodia","","","KH","Travel","0.0775421982227209","94.6200232147744","2020-03-01","2020-12-14"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Business & Utility Services","0.5163663500270107","84.44444444444444","2020-03-01","2020-12-14"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Lifestyle Services","0.8833300227386713","152.75173157344486","2020-03-01","2020-12-14"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Travel","0.3453317745414085","89.72372181644965","2020-03-01","2020-12-14"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Professional Services","0.37386624166359456","100.40594313587061","2020-03-01","2020-12-14"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.6222903656111016","165.54669703872437","2020-03-01","2020-12-14"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.44372997930137004","97.99378355467647","2020-03-01","2020-12-14"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.719254775538749","120.1633909542979","2020-03-01","2020-12-14"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.7447112941155968","156.94314210212258","2020-03-01","2020-12-14"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.6239029356418564","125.53822295201604","2020-03-01","2020-12-14"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.19816161939866395","98.97984573276935","2020-03-01","2020-12-14"
"MDV","Maldives","0","Maldives","","","MV","All","0.36842875307208905","107.53711373402471","2020-03-01","2020-12-14"
"MDV","Maldives","0","Maldives","","","MV","Public Good","0.5863976610476135","123.34443413222688","2020-03-01","2020-12-14"
"MDV","Maldives","0","Maldives","","","MV","Professional Services","0.24315944377112017","65.13075565538264","2020-03-01","2020-12-14"
"MDV","Maldives","0","Maldives","","","MV","Grocery & Convenience Stores","0.237105855840375","86.04713444027851","2020-03-01","2020-12-14"
