"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"NIC","Nicaragua","0","Nicaragua","","","NI","Travel","0.5059444064912492","126.17152017098584","2020-03-01","2021-12-26"
"NIC","Nicaragua","0","Nicaragua","","","NI","Professional Services","0.4046389099191283","104.68347693502682","2020-03-01","2021-12-26"
"NIC","Nicaragua","0","Nicaragua","","","NI","All","0.5112069943496701","117.91509199393342","2020-03-01","2021-12-26"
"HUN","Hungary","0","Hungary","","","HU","Local Events","0.11638980256493824","69.04656716919769","2020-03-01","2021-12-26"
"HUN","Hungary","0","Hungary","","","HU","Professional Services","0.3477819742590467","74.69780166001097","2020-03-01","2021-12-26"
"XCA","Caspian Sea","0","Caspian Sea","","","","Restaurants","0.34805714316627173","157.15670659926596","2020-03-01","2021-12-26"
"GAB","Gabon","0","Gabon","","","GA","Local Events","0.2566066585449116","81.11332007952286","2020-03-01","2021-12-26"
"GAB","Gabon","0","Gabon","","","GA","Restaurants","0.5843520072077052","116.05263157894737","2020-03-01","2021-12-26"
"LBY","Libya","0","Libya","","","LY","Grocery & Convenience Stores","0.90210702873457","198.70528724557389","2020-03-01","2021-12-26"
"ARG","Argentina","0","Argentina","","","AR","Retail","0.6621434701185634","139.92805127352588","2020-03-01","2021-12-26"
"NFK","Norfolk Island","0","Norfolk Island","","","NF","Travel","0.1430073970543219","47.97178130511464","2020-03-01","2021-12-26"
"ARG","Argentina","0","Argentina","","","AR","Business & Utility Services","0.6092803074910516","122.92301590577493","2020-03-01","2021-12-26"
"ARG","Argentina","0","Argentina","","","AR","Manufacturing","0.6890916317213928","159.54468782524435","2020-03-01","2021-12-26"
"ARG","Argentina","0","Argentina","","","AR","Restaurants","0.4444879966227569","105.25020155210505","2020-03-01","2021-12-26"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Lifestyle Services","0.17522719211492577","69.60158485582214","2020-03-01","2021-12-26"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Local Events","0.4281732545461097","121.30021141649047","2020-03-01","2021-12-26"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Manufacturing","0.1844955582320839","58.722958827634336","2020-03-01","2021-12-26"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Restaurants","0.2181641760361341","69.93608367228356","2020-03-01","2021-12-26"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Home Services","0.8567642410829583","200.12936610608023","2020-03-01","2021-12-26"
"IMN","Isle of Man","0","Isle of Man","","","IM","Retail","0.4601704247884965","89.64043571864657","2020-03-01","2021-12-26"
"IMN","Isle of Man","0","Isle of Man","","","IM","All","0.2179779523734679","80.45482483097726","2020-03-01","2021-12-26"
"IMN","Isle of Man","0","Isle of Man","","","IM","Local Events","0.015836056645969137","51.91154195698273","2020-03-01","2021-12-26"
"IMN","Isle of Man","0","Isle of Man","","","IM","Professional Services","0.21711928825565388","79.88295537673737","2020-03-01","2021-12-26"
"IMN","Isle of Man","0","Isle of Man","","","IM","Travel","0.020416219248351814","63.340233140865024","2020-03-01","2021-12-26"
"IMN","Isle of Man","0","Isle of Man","","","IM","Business & Utility Services","0.3304381670274665","67.83387622149837","2020-03-01","2021-12-26"
"IMN","Isle of Man","0","Isle of Man","","","IM","Restaurants","0.3321558762440632","87.3736909792394","2020-03-01","2021-12-26"
"IMN","Isle of Man","0","Isle of Man","","","IM","Public Good","0.4736481970047542","109.14813260595886","2020-03-01","2021-12-26"
"UGA","Uganda","0","Uganda","","","UG","Local Events","0.004735415951470804","65.24569413679309","2020-03-01","2021-12-26"
"UGA","Uganda","0","Uganda","","","UG","Grocery & Convenience Stores","0.6109180326943022","133.24368456440305","2020-03-01","2021-12-26"
"UGA","Uganda","0","Uganda","","","UG","Manufacturing","0.15993991329219012","62.88374433819829","2020-03-01","2021-12-26"
"UGA","Uganda","0","Uganda","","","UG","Restaurants","0.048902103995986455","59.31327302935203","2020-03-01","2021-12-26"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Grocery & Convenience Stores","0.9020113688710546","171.7891813144172","2020-03-01","2021-12-26"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Local Events","0.3677407258557857","112.79812305424794","2020-03-01","2021-12-26"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Home Services","0.31352909039837173","74.83325922632281","2020-03-01","2021-12-26"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Business & Utility Services","0.21553343712798428","60.758570386579144","2020-03-01","2021-12-26"
"FJI","Fiji","0","Fiji","","","FJ","Business & Utility Services","0.6721274554090354","138.00738007380073","2020-03-01","2021-12-26"
"FJI","Fiji","0","Fiji","","","FJ","Professional Services","0.4392833395286765","83.74048858630357","2020-03-01","2021-12-26"
"FJI","Fiji","0","Fiji","","","FJ","Travel","0.3917711984317837","111.8326726828034","2020-03-01","2021-12-26"
"SYC","Seychelles","0","Seychelles","","","SC","Retail","0.5494744587935882","123.30840146112368","2020-03-01","2021-12-26"
"SYC","Seychelles","0","Seychelles","","","SC","Local Events","0.5589961489252547","131.61290322580646","2020-03-01","2021-12-26"
"SYC","Seychelles","0","Seychelles","","","SC","All","0.6200267345901903","133.40418296208128","2020-03-01","2021-12-26"
"SYC","Seychelles","0","Seychelles","","","SC","Business & Utility Services","0.5497439562380342","82.70270270270271","2020-03-01","2021-12-26"
"SYC","Seychelles","0","Seychelles","","","SC","Manufacturing","0.36333873832978575","67.57599376461418","2020-03-01","2021-12-26"
"VUT","Vanuatu","0","Vanuatu","","","VU","Local Events","0.048588412849752384","38.55985598559856","2020-03-01","2021-12-26"
"VUT","Vanuatu","0","Vanuatu","","","VU","Lifestyle Services","0.13095120452653347","39.92172211350294","2020-03-01","2021-12-26"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.41437410560934496","93.62972793629729","2020-03-01","2021-12-26"
"MYS","Malaysia","0","Malaysia","","","MY","Home Services","0.14023378721001925","91.52149227726073","2020-03-01","2021-12-26"
"MYS","Malaysia","0","Malaysia","","","MY","Travel","0.084958543372312","74.67408470569539","2020-03-01","2021-12-26"
"FIN","Finland","0","Finland","","","FI","Local Events","0.4156553489713365","91.80103156142302","2020-03-01","2021-12-26"
"FIN","Finland","0","Finland","","","FI","Professional Services","0.5518381296871147","111.12529452750609","2020-03-01","2021-12-26"
"EGY","Egypt","0","Egypt","","","EG","Local Events","0.06336651174965693","96.84470055745551","2020-03-01","2021-12-26"
"AIA","Anguilla","0","Anguilla","","","AI","Restaurants","0.888832985281514","245.99483204134367","2020-03-01","2021-12-26"
"AIA","Anguilla","0","Anguilla","","","AI","Home Services","0.23397546960692145","66.03198781416603","2020-03-01","2021-12-26"
"AIA","Anguilla","0","Anguilla","","","AI","Public Good","0.4072199666108541","77.1023622047244","2020-03-01","2021-12-26"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","All","0.4228551381449996","102.7751058099269","2020-03-01","2021-12-26"
