"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"JAM","Jamaica","0","Jamaica","","","JM","Manufacturing","0.5848228744793962","115.75229219900798","2020-03-01","2021-04-28"
"JAM","Jamaica","0","Jamaica","","","JM","Travel","0.3029352866550504","122.61406654712094","2020-03-01","2021-04-28"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.6123199224025093","221.7391304347826","2020-03-01","2021-04-28"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.5106242216374519","79.78592013174146","2020-03-01","2021-04-28"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.4632401041449645","92.45549283543204","2020-03-01","2021-04-28"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.29056155391613253","35.075653370013754","2020-03-01","2021-04-28"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.44905980622421765","82.18829516539441","2020-03-01","2021-04-28"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.5699225180514046","136.7816091954023","2020-03-01","2021-04-28"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.3544763163165735","52.277904328018224","2020-03-01","2021-04-28"
"EGY","Egypt","0","Egypt","","","EG","Home Services","0.3576490571001945","122.24864704522956","2020-03-01","2021-04-28"
"EGY","Egypt","0","Egypt","","","EG","Local Events","0.009096149432768572","89.82625608248317","2020-03-01","2021-04-28"
"EGY","Egypt","0","Egypt","","","EG","All","0.33411582868005274","115.64873898862814","2020-03-01","2021-04-28"
"CUW","Curaçao","0","Curaçao","","","CW","Manufacturing","0.31708672658051495","81.66124593445083","2020-03-01","2021-04-28"
"CUW","Curaçao","0","Curaçao","","","CW","Travel","0.15760964330183716","79.98087497011714","2020-03-01","2021-04-28"
"AUT","Austria","0","Austria","","","AT","Home Services","0.4003607794156224","95.26335552232588","2020-03-01","2021-04-28"
"CMR","Cameroon","0","Cameroon","","","CM","Public Good","0.3802130646927842","89.38584051489036","2020-03-01","2021-04-28"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.3439877771788952","49.275362318840585","2020-03-01","2021-04-28"
"JAM","Jamaica","0","Jamaica","","","JM","Retail","0.6885130260741045","157.54674374491916","2020-03-01","2021-04-28"
"JAM","Jamaica","0","Jamaica","","","JM","All","0.6629966547396153","138.52445374959186","2020-03-01","2021-04-28"
"JAM","Jamaica","0","Jamaica","","","JM","Home Services","0.644332686173238","148.74186758515117","2020-03-01","2021-04-28"
"JAM","Jamaica","0","Jamaica","","","JM","Restaurants","0.34495892382857146","111.70978927714056","2020-03-01","2021-04-28"
"JAM","Jamaica","0","Jamaica","","","JM","Public Good","0.9605613671950187","138.7690620672992","2020-03-01","2021-04-28"
"JAM","Jamaica","0","Jamaica","","","JM","Lifestyle Services","0.8193379949262267","146.46323245197078","2020-03-01","2021-04-28"
"TZA","Tanzania","0","Tanzania","","","TZ","Retail","0.6626742589110978","120.56386353337219","2020-03-01","2021-04-28"
"TZA","Tanzania","0","Tanzania","","","TZ","Public Good","0.7935887553054635","156.3258320774477","2020-03-01","2021-04-28"
