"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"IMN","Isle of Man","0","Isle of Man","","","IM","Lifestyle Services","0.35895577737335854","80.5155420773313","2020-03-01","2021-02-01"
"IMN","Isle of Man","0","Isle of Man","","","IM","All","0.39528064511367955","108.47628094093983","2020-03-01","2021-02-01"
"IMN","Isle of Man","0","Isle of Man","","","IM","Home Services","0.48108430851634326","95.229851299966","2020-03-01","2021-02-01"
"IMN","Isle of Man","0","Isle of Man","","","IM","Business & Utility Services","0.3393106406167057","67.83387622149837","2020-03-01","2021-02-01"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Lifestyle Services","0.15388236269670444","35.70840197693575","2020-03-01","2021-02-01"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","All","0.2175165431829575","86.23561477892186","2020-03-01","2021-02-01"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Local Events","0.12091577646307976","29.90405117270789","2020-03-01","2021-02-01"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.7754690794950031","155.72519083969465","2020-03-01","2021-02-01"
"SUR","Suriname","0","Suriname","","","SR","Travel","0.15057228158737274","55.95286468915075","2020-03-01","2021-02-01"
"SUR","Suriname","0","Suriname","","","SR","Lifestyle Services","0.05470461464644571","67.25958605153235","2020-03-01","2021-02-01"
"SUR","Suriname","0","Suriname","","","SR","Restaurants","0.6072891898361367","175.1674124363524","2020-03-01","2021-02-01"
"KWT","Kuwait","0","Kuwait","","","KW","Local Events","0.2475640772537399","88.00738007380073","2020-03-01","2021-02-01"
"KWT","Kuwait","0","Kuwait","","","KW","Grocery & Convenience Stores","0.7730210256164308","122.53098602668351","2020-03-01","2021-02-01"
"LBY","Libya","0","Libya","","","LY","Local Events","0.8416583762158838","170.9282063197026","2020-03-01","2021-02-01"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.6472295286806756","129.2626728110599","2020-03-01","2021-02-01"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.29790988882580544","74.51167222486899","2020-03-01","2021-02-01"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.23287615847434898","118.39176738063898","2020-03-01","2021-02-01"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.5468966982867176","129.33088909257563","2020-03-01","2021-02-01"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.39157194283998803","97.91253999695262","2020-03-01","2021-02-01"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.19830928006465284","47.992471769134255","2020-03-01","2021-02-01"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.4874742589418524","101.84157976481029","2020-03-01","2021-02-01"
"NER","Niger","0","Niger","","","NE","Professional Services","0.49934497531643707","118.83024251069901","2020-03-01","2021-02-01"
"NER","Niger","0","Niger","","","NE","All","0.5134307144022331","111.70801438716224","2020-03-01","2021-02-01"
"NER","Niger","0","Niger","","","NE","Public Good","0.3005818097638678","78.32326283987916","2020-03-01","2021-02-01"
"NER","Niger","0","Niger","","","NE","Home Services","0.26202075931444846","56.51890482398957","2020-03-01","2021-02-01"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.6312035988489412","107.95701259227096","2020-03-01","2021-02-01"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.42718164159358124","224.71264367816093","2020-03-01","2021-02-01"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Retail","0.3224761489537667","114.52936410661238","2020-03-01","2021-02-01"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Travel","0.39303405058341134","71.16279069767442","2020-03-01","2021-02-01"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Public Good","0.5817862255370655","114.80600292825768","2020-03-01","2021-02-01"
"MWI","Malawi","0","Malawi","","","MW","Lifestyle Services","0.45144662952498466","106.93861990087686","2020-03-01","2021-02-01"
"MWI","Malawi","0","Malawi","","","MW","Professional Services","0.4028015090473452","67.31562448440852","2020-03-01","2021-02-01"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Local Events","0.6312827649835429","145.07914659325533","2020-03-01","2021-02-01"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Professional Services","0.37194642001136374","68.6554086346981","2020-03-01","2021-02-01"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Lifestyle Services","0.5550208468264765","173.34772052872944","2020-03-01","2021-02-01"
"MWI","Malawi","0","Malawi","","","MW","Local Events","0.15378747874812193","48.67219917012448","2020-03-01","2021-02-01"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Grocery & Convenience Stores","0.2873588089914594","94.90291262135922","2020-03-01","2021-02-01"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Business & Utility Services","0.43861498488078066","117.00921816319561","2020-03-01","2021-02-01"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","All","0.40838465558958664","112.44045264348476","2020-03-01","2021-02-01"
"MWI","Malawi","0","Malawi","","","MW","Business & Utility Services","0.19659754439952132","59.79510529311326","2020-03-01","2021-02-01"
"MWI","Malawi","0","Malawi","","","MW","Restaurants","0.31403828035924874","99.06323185011709","2020-03-01","2021-02-01"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Travel","0.2551804120218055","99.45193929173693","2020-03-01","2021-02-01"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","All","0.5316235853802178","131.48129699963334","2020-03-01","2021-02-01"
