"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Travel","0.3495833600943688","67.28635682158921","2020-03-01","2020-06-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.7538081605130795","170.773046713518","2020-03-01","2020-06-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.600271464098995","120.67605633802816","2020-03-01","2020-06-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.7501972946973569","131.32941261889204","2020-03-01","2020-06-18"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Professional Services","0.3242920199373473","101.07734525866451","2020-03-01","2020-06-18"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Retail","0.6757242524818127","132.6930351813711","2020-03-01","2020-06-18"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Restaurants","0.5985712478581406","115.7113352689395","2020-03-01","2020-06-18"
"RWA","Rwanda","0","Rwanda","","","RW","Grocery & Convenience Stores","0.5168058709191081","74.53027139874739","2020-03-01","2020-06-18"
"RWA","Rwanda","0","Rwanda","","","RW","Retail","0.4993969022252203","75.23117569352708","2020-03-01","2020-06-18"
"RWA","Rwanda","0","Rwanda","","","RW","Home Services","0.5604671453744657","90.0","2020-03-01","2020-06-18"
"RWA","Rwanda","0","Rwanda","","","RW","Manufacturing","0.989340404780292","452.7638190954774","2020-03-01","2020-06-18"
"RWA","Rwanda","0","Rwanda","","","RW","Public Good","0.7059807643254644","97.59928664517456","2020-03-01","2020-06-18"
"RWA","Rwanda","0","Rwanda","","","RW","All","0.4804775518735277","98.10498514361176","2020-03-01","2020-06-18"
"NAM","Namibia","0","Namibia","","","NA","Restaurants","0.6799350427366375","183.15594314358304","2020-03-01","2020-06-18"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","All","0.4741024279043832","97.38010657193605","2020-03-01","2020-06-18"
"CAF","Central African Republic","0","Central African Republic","","","CF","Retail","0.640781591753532","313.04347826086956","2020-03-01","2020-06-18"
"KWT","Kuwait","0","Kuwait","","","KW","Public Good","0.8019743107084553","145.56474889359245","2020-03-01","2020-06-18"
"KWT","Kuwait","0","Kuwait","","","KW","Restaurants","0.4569997214685016","165.44860259282382","2020-03-01","2020-06-18"
"KWT","Kuwait","0","Kuwait","","","KW","Local Events","0.050823955791695526","64.20664206642067","2020-03-01","2020-06-18"
"KWT","Kuwait","0","Kuwait","","","KW","Home Services","0.6153327306185891","159.34083068587134","2020-03-01","2020-06-18"
"KWT","Kuwait","0","Kuwait","","","KW","Grocery & Convenience Stores","0.6144762381404545","90.4555143285703","2020-03-01","2020-06-18"
"KWT","Kuwait","0","Kuwait","","","KW","Business & Utility Services","0.6714141473625314","154.49391362347842","2020-03-01","2020-06-18"
"KWT","Kuwait","0","Kuwait","","","KW","Professional Services","0.36828551980501917","92.90363482671175","2020-03-01","2020-06-18"
"KWT","Kuwait","0","Kuwait","","","KW","Lifestyle Services","0.0969169800104834","148.78003253246578","2020-03-01","2020-06-18"
"KWT","Kuwait","0","Kuwait","","","KW","All","0.47454036284364604","142.8670592177701","2020-03-01","2020-06-18"
"MCO","Monaco","0","Monaco","","","MC","Lifestyle Services","0.7830213205889252","204.373474369406","2020-03-01","2020-06-18"
"MCO","Monaco","0","Monaco","","","MC","Retail","0.6613291010592722","118.38572547264795","2020-03-01","2020-06-18"
"MCO","Monaco","0","Monaco","","","MC","Professional Services","0.575051322696425","106.5860822413014","2020-03-01","2020-06-18"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.49909640529768673","93.81270903010034","2020-03-01","2020-06-18"
"MCO","Monaco","0","Monaco","","","MC","Manufacturing","0.4439466851005554","99.87760097919217","2020-03-01","2020-06-18"
"MCO","Monaco","0","Monaco","","","MC","Grocery & Convenience Stores","0.6871593473789995","204.5244215938303","2020-03-01","2020-06-18"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.4319409015103874","142.55706252067483","2020-03-01","2020-06-18"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.6800573024353614","133.14850112632126","2020-03-01","2020-06-18"
"MCO","Monaco","0","Monaco","","","MC","Local Events","0.21774355327841127","84.0689141763267","2020-03-01","2020-06-18"
"MCO","Monaco","0","Monaco","","","MC","Business & Utility Services","0.4748002537841172","90.56166763173132","2020-03-01","2020-06-18"
"MCO","Monaco","0","Monaco","","","MC","Home Services","0.657397190927907","144.2995839112344","2020-03-01","2020-06-18"
"NCL","New Caledonia","0","New Caledonia","","","NC","Home Services","0.5068491959344016","115.09797060881735","2020-03-01","2020-06-18"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.42033678861093937","150.05694760820046","2020-03-01","2020-06-18"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.6325545197559919","114.77282414116443","2020-03-01","2020-06-18"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.33963830458170696","68.85245901639344","2020-03-01","2020-06-18"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.8585808606744657","186.3450711999117","2020-03-01","2020-06-18"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.5120555639642433","104.41624365482234","2020-03-01","2020-06-18"
"BEL","Belgium","0","Belgium","","","BE","Local Events","0.1779371083671362","84.41933788754598","2020-03-01","2020-06-18"
"GGY","Guernsey","0","Guernsey","","","GG","Travel","0.7693963255649635","127.99028536733455","2020-03-01","2020-06-18"
"GGY","Guernsey","0","Guernsey","","","GG","Home Services","0.4296119674928695","85.23790483806478","2020-03-01","2020-06-18"
"PRY","Paraguay","0","Paraguay","","","PY","Travel","0.13307597802065138","59.06566454380685","2020-03-01","2020-06-18"
"PRY","Paraguay","0","Paraguay","","","PY","Restaurants","0.893786131427056","175.4268299150406","2020-03-01","2020-06-18"
"PRY","Paraguay","0","Paraguay","","","PY","Retail","0.789767234901884","175.17612726039278","2020-03-01","2020-06-18"
"PRY","Paraguay","0","Paraguay","","","PY","All","0.73501901763521","155.00711789215802","2020-03-01","2020-06-18"
