"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.8204913902258777","413.15684713375794","2020-03-01","2021-10-01"
"GTM","Guatemala","0","Guatemala","","","GT","All","0.5956097123388704","131.43227277085947","2020-03-01","2021-10-01"
"GTM","Guatemala","0","Guatemala","","","GT","Manufacturing","0.6281066265607386","145.3409836759755","2020-03-01","2021-10-01"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.2990589112236579","98.68125539879067","2020-03-01","2021-10-01"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Restaurants","0.7798243492515472","306.55737704918033","2020-03-01","2021-10-01"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Public Good","0.2568040557365031","48.83720930232558","2020-03-01","2021-10-01"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Business & Utility Services","0.3129251175526913","0.0","2020-03-01","2021-10-01"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Professional Services","0.47999347233924844","94.88372093023256","2020-03-01","2021-10-01"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Travel","0.037826305040561316","42.719392227525084","2020-03-01","2021-10-01"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","All","0.39701603460533114","120.19539192554014","2020-03-01","2021-10-01"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Retail","0.7576660460230743","269.1971701015072","2020-03-01","2021-10-01"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Public Good","0.5889105494744634","109.33963615527861","2020-03-01","2021-10-01"
"SVK","Slovakia","0","Slovakia","","","SK","Retail","0.5402192378634557","129.37110508052967","2020-03-01","2021-10-01"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.5420911365152804","126.70807453416148","2020-03-01","2021-10-01"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Restaurants","0.30625921352089447","73.42931937172774","2020-03-01","2021-10-01"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Professional Services","0.34216486807829455","45.19673874512584","2020-03-01","2021-10-01"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Home Services","0.09666124159677457","26.799789805570153","2020-03-01","2021-10-01"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Retail","0.8128408676354365","222.3798266351458","2020-03-01","2021-10-01"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","All","0.1965531733557066","88.03755299818292","2020-03-01","2021-10-01"
"AIA","Anguilla","0","Anguilla","","","AI","Travel","0.2691399738900498","68.89441876999645","2020-03-01","2021-10-01"
"AIA","Anguilla","0","Anguilla","","","AI","Business & Utility Services","0.8324763305655186","292.74924471299096","2020-03-01","2021-10-01"
"AIA","Anguilla","0","Anguilla","","","AI","Public Good","0.5270253341116439","110.83464566929133","2020-03-01","2021-10-01"
"LSO","Lesotho","0","Lesotho","","","LS","Grocery & Convenience Stores","0.5457811415647249","104.61538461538461","2020-03-01","2021-10-01"
"LSO","Lesotho","0","Lesotho","","","LS","Professional Services","0.6834565849223674","141.17028731604765","2020-03-01","2021-10-01"
"LSO","Lesotho","0","Lesotho","","","LS","Restaurants","0.47614323941276826","83.03341902313625","2020-03-01","2021-10-01"
"LSO","Lesotho","0","Lesotho","","","LS","All","0.46516783300481024","102.49424100405116","2020-03-01","2021-10-01"
"CMR","Cameroon","0","Cameroon","","","CM","Public Good","0.4466921743938812","114.88491327588088","2020-03-01","2021-10-01"
"CMR","Cameroon","0","Cameroon","","","CM","Travel","0.6111617011935552","110.48830811554333","2020-03-01","2021-10-01"
"AUT","Austria","0","Austria","","","AT","Retail","0.5111984245099932","128.72434025509958","2020-03-01","2021-10-01"
"GGY","Guernsey","0","Guernsey","","","GG","Professional Services","0.3779141817261716","121.67689161554192","2020-03-01","2021-10-01"
"GGY","Guernsey","0","Guernsey","","","GG","Lifestyle Services","0.36219059672933335","94.78301886792453","2020-03-01","2021-10-01"
"GGY","Guernsey","0","Guernsey","","","GG","Business & Utility Services","0.5439070171398628","183.37355212355214","2020-03-01","2021-10-01"
"GGY","Guernsey","0","Guernsey","","","GG","Public Good","0.5420302675454344","118.68185516680228","2020-03-01","2021-10-01"
"BEL","Belgium","0","Belgium","","","BE","Restaurants","0.44888727437077025","118.87809089666203","2020-03-01","2021-10-01"
"GGY","Guernsey","0","Guernsey","","","GG","Home Services","0.226831609155649","75.04198320671732","2020-03-01","2021-10-01"
"GGY","Guernsey","0","Guernsey","","","GG","All","0.3184914448964493","104.69473171379853","2020-03-01","2021-10-01"
"BEL","Belgium","0","Belgium","","","BE","Lifestyle Services","0.5847426982361842","135.18272726046845","2020-03-01","2021-10-01"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.4081330807452505","110.86956521739131","2020-03-01","2021-10-01"
"ZMB","Zambia","0","Zambia","","","ZM","Retail","0.6306817913409167","122.83633939932541","2020-03-01","2021-10-01"
"SYC","Seychelles","0","Seychelles","","","SC","All","0.4637474780987521","121.40792382247918","2020-03-01","2021-10-01"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.357328471495137","83.01119023397763","2020-03-01","2021-10-01"
"TCD","Chad","0","Chad","","","TD","Home Services","0.7667830419111704","152.02271114265434","2020-03-01","2021-10-01"
"TCD","Chad","0","Chad","","","TD","Professional Services","0.40222359158939375","51.61943319838057","2020-03-01","2021-10-01"
"TCD","Chad","0","Chad","","","TD","Public Good","0.5575762133655064","101.08695652173913","2020-03-01","2021-10-01"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","All","0.655517861819125","127.54905732974221","2020-03-01","2021-10-01"
"ETH","Ethiopia","0","Ethiopia","","","ET","Business & Utility Services","0.4340918145109945","105.70137693631669","2020-03-01","2021-10-01"
"ETH","Ethiopia","0","Ethiopia","","","ET","Lifestyle Services","0.6244830469962214","159.9783666846944","2020-03-01","2021-10-01"
"ETH","Ethiopia","0","Ethiopia","","","ET","Grocery & Convenience Stores","0.4082371962974811","60.71428571428571","2020-03-01","2021-10-01"
"ETH","Ethiopia","0","Ethiopia","","","ET","Local Events","0.24475745895320683","96.0927324824173","2020-03-01","2021-10-01"
"ETH","Ethiopia","0","Ethiopia","","","ET","Home Services","0.7203200104025684","218.02179379715005","2020-03-01","2021-10-01"
"ETH","Ethiopia","0","Ethiopia","","","ET","Travel","0.31604468422780935","72.61222068420012","2020-03-01","2021-10-01"
"GUY","Guyana","0","Guyana","","","GY","Home Services","0.2613191320036093","94.6803928325293","2020-03-01","2021-10-01"
"DJI","Djibouti","0","Djibouti","","","DJ","Professional Services","0.2944668200912371","44.03096159571301","2020-03-01","2021-10-01"
"DJI","Djibouti","0","Djibouti","","","DJ","Business & Utility Services","0.36024690127534637","63.19702602230483","2020-03-01","2021-10-01"
"DJI","Djibouti","0","Djibouti","","","DJ","Lifestyle Services","0.22878096479246393","28.060522696011002","2020-03-01","2021-10-01"
"DJI","Djibouti","0","Djibouti","","","DJ","Travel","0.741033422653903","190.9090909090909","2020-03-01","2021-10-01"
"DJI","Djibouti","0","Djibouti","","","DJ","Retail","0.20170069442167002","90.34924919858275","2020-03-01","2021-10-01"
"MYT","Mayotte","0","Mayotte","","","YT","Professional Services","0.5502784447457264","142.92035398230087","2020-03-01","2021-10-01"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Local Events","0.3957232236286422","118.50476004271255","2020-03-01","2021-10-01"
"ISR","Israel","0","Israel","","","IL","Home Services","0.26224347129947473","109.72340376103625","2020-03-01","2021-10-01"
"ISR","Israel","0","Israel","","","IL","Professional Services","0.18402628962820108","86.32537475594474","2020-03-01","2021-10-01"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.297056846815462","86.46510313647923","2020-03-01","2021-10-01"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.4473952909397218","143.248730964467","2020-03-01","2021-10-01"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.11509451530515626","28.44394868934746","2020-03-01","2021-10-01"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.7419249127421532","231.37813211845102","2020-03-01","2021-10-01"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.2743803192835861","80.86267155400222","2020-03-01","2021-10-01"
"COM","Comoros","0","Comoros","","","KM","Public Good","0.7923212249079711","172.97592997811816","2020-03-01","2021-10-01"
"COM","Comoros","0","Comoros","","","KM","Business & Utility Services","0.7316055273664153","171.68047021106065","2020-03-01","2021-10-01"
