"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"AIA","Anguilla","0","Anguilla","","","AI","Public Good","0.5402230828219288","104.40944881889763","2020-03-01","2021-10-06"
"AIA","Anguilla","0","Anguilla","","","AI","Business & Utility Services","0.7660521340218621","323.56495468277944","2020-03-01","2021-10-06"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.2841492589975231","104.26144543622229","2020-03-01","2021-10-06"
"AIA","Anguilla","0","Anguilla","","","AI","Professional Services","0.4763339744704051","93.70534195304526","2020-03-01","2021-10-06"
"WSM","Samoa","0","Samoa","","","WS","All","0.4797381600941408","120.59771922925677","2020-03-01","2021-10-06"
"WSM","Samoa","0","Samoa","","","WS","Local Events","0.5032825889338198","95.17884914463453","2020-03-01","2021-10-06"
"WSM","Samoa","0","Samoa","","","WS","Lifestyle Services","0.33527786184591274","93.21689683184402","2020-03-01","2021-10-06"
"AND","Andorra","0","Andorra","","","AD","Home Services","0.4959105805311438","129.0842153704556","2020-03-01","2021-10-06"
"AND","Andorra","0","Andorra","","","AD","All","0.4068867296924535","109.50375597541544","2020-03-01","2021-10-06"
"TZA","Tanzania","0","Tanzania","","","TZ","Public Good","0.6602052122709966","147.40223249636006","2020-03-01","2021-10-06"
"GAB","Gabon","0","Gabon","","","GA","Restaurants","0.23613661440724384","140.52631578947367","2020-03-01","2021-10-06"
"GAB","Gabon","0","Gabon","","","GA","Business & Utility Services","0.3971276648369701","103.09889843844572","2020-03-01","2021-10-06"
"GAB","Gabon","0","Gabon","","","GA","Grocery & Convenience Stores","0.5859271508934453","105.07131537242472","2020-03-01","2021-10-06"
"GAB","Gabon","0","Gabon","","","GA","Professional Services","0.5690303097515607","123.6671649227703","2020-03-01","2021-10-06"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Lifestyle Services","0.45877481479902865","92.6915671929149","2020-03-01","2021-10-06"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Grocery & Convenience Stores","0.6536667992192873","161.83438382960225","2020-03-01","2021-10-06"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Public Good","0.4209563436022633","95.03619777294419","2020-03-01","2021-10-06"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Retail","0.5806033883550114","218.60696650385208","2020-03-01","2021-10-06"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Restaurants","0.25579109509578285","104.12247581876804","2020-03-01","2021-10-06"
"DJI","Djibouti","0","Djibouti","","","DJ","Local Events","0.6908150227985177","154.77996965098635","2020-03-01","2021-10-06"
"DJI","Djibouti","0","Djibouti","","","DJ","Home Services","0.5338521023541963","86.03561387066541","2020-03-01","2021-10-06"
