"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Retail","0.7793068185193046","318.75","2020-03-01","2022-04-04"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","All","0.4755865148155743","165.93261031542346","2020-03-01","2022-04-04"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Home Services","0.3754543522094566","68.43997124370956","2020-03-01","2022-04-04"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Public Good","0.4022250159745965","215.62025316455697","2020-03-01","2022-04-04"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Local Events","0.20155811451754888","51.56998403406067","2020-03-01","2022-04-04"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Lifestyle Services","0.782937785518836","409.3645484949833","2020-03-01","2022-04-04"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Grocery & Convenience Stores","0.8448879906672306","608.8062622309197","2020-03-01","2022-04-04"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Professional Services","0.4131470637661216","85.67428838077461","2020-03-01","2022-04-04"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Restaurants","0.49273202001572214","134.63913136044283","2020-03-01","2022-04-04"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Travel","0.49710301032539533","100.99009900990099","2020-03-01","2022-04-04"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Lifestyle Services","0.49641008637261475","112.2458565389519","2020-03-01","2022-04-04"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Restaurants","0.4062020323588548","97.5557917109458","2020-03-01","2022-04-04"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.7492046572605878","266.97850318471336","2020-03-01","2022-04-04"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Grocery & Convenience Stores","0.40133548132906843","87.5715453802126","2020-03-01","2022-04-04"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Local Events","0.015311468571186473","47.061537574254565","2020-03-01","2022-04-04"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","All","0.34460387680218985","123.38396633648296","2020-03-01","2022-04-04"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Home Services","0.3219253733168204","93.21379151291514","2020-03-01","2022-04-04"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Travel","0.17465375077066939","82.95509886042662","2020-03-01","2022-04-04"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Retail","0.6353384443451935","269.3540449092587","2020-03-01","2022-04-04"
"GEO","Georgia","0","Georgia","","","GE","Restaurants","0.014784496739781225","73.73451972702311","2020-03-01","2022-04-04"
"GEO","Georgia","0","Georgia","","","GE","Business & Utility Services","0.3640057835342099","98.49312631819683","2020-03-01","2022-04-04"
"AND","Andorra","0","Andorra","","","AD","Grocery & Convenience Stores","0.26823675565960675","104.92581602373886","2020-03-01","2022-04-04"
"AND","Andorra","0","Andorra","","","AD","Business & Utility Services","0.44372664658091826","87.45398178647548","2020-03-01","2022-04-04"
"GEO","Georgia","0","Georgia","","","GE","Professional Services","0.38659451534258293","101.01424640144681","2020-03-01","2022-04-04"
"NLD","Netherlands","0","Netherlands","","","NL","Lifestyle Services","0.40712549306367","117.94864356673251","2020-03-01","2022-04-04"
"NLD","Netherlands","0","Netherlands","","","NL","All","0.4150017024357013","119.12658991803815","2020-03-01","2022-04-04"
"NLD","Netherlands","0","Netherlands","","","NL","Professional Services","0.4086398542268939","103.22378803944352","2020-03-01","2022-04-04"
"NFK","Norfolk Island","0","Norfolk Island","","","NF","All","0.16465386432910045","78.72579287117598","2020-03-01","2022-04-04"
"NLD","Netherlands","0","Netherlands","","","NL","Travel","0.2510889649890503","102.88855196223706","2020-03-01","2022-04-04"
"NLD","Netherlands","0","Netherlands","","","NL","Manufacturing","0.5047906131208183","116.15396847547065","2020-03-01","2022-04-04"
"NLD","Netherlands","0","Netherlands","","","NL","Retail","0.5412678443067822","148.5742656112132","2020-03-01","2022-04-04"
