"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.2032795985922218","79.33468948187148","2020-03-01","2021-03-30"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.4254311608232308","85.9995562458398","2020-03-01","2021-03-30"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.5721648053066383","108.3203429462198","2020-03-01","2021-03-30"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.5786322772056817","124.02647375711867","2020-03-01","2021-03-30"
"DMA","Dominica","0","Dominica","","","DM","Professional Services","0.6190131136452655","105.69948186528498","2020-03-01","2021-03-30"
"DMA","Dominica","0","Dominica","","","DM","Lifestyle Services","0.18123872747583025","30.08849557522124","2020-03-01","2021-03-30"
"WSM","Samoa","0","Samoa","","","WS","Lifestyle Services","0.3575697570463115","76.64500406173842","2020-03-01","2021-03-30"
"WSM","Samoa","0","Samoa","","","WS","Retail","0.7715708769177338","118.0253517850913","2020-03-01","2021-03-30"
"WSM","Samoa","0","Samoa","","","WS","Restaurants","0.4261201904480694","98.27146500425049","2020-03-01","2021-03-30"
"DMA","Dominica","0","Dominica","","","DM","Restaurants","0.3192823848195769","111.78082191780823","2020-03-01","2021-03-30"
"NPL","Nepal","0","Nepal","","","NP","Grocery & Convenience Stores","0.4821718596203231","117.6906996761897","2020-03-01","2021-03-30"
"JAM","Jamaica","0","Jamaica","","","JM","Lifestyle Services","0.7982106335458432","140.4960145419596","2020-03-01","2021-03-30"
"JAM","Jamaica","0","Jamaica","","","JM","All","0.6517549449105634","131.6889393105919","2020-03-01","2021-03-30"
"JAM","Jamaica","0","Jamaica","","","JM","Local Events","0.18563303263029265","95.33237473730782","2020-03-01","2021-03-30"
"JAM","Jamaica","0","Jamaica","","","JM","Restaurants","0.3706509951757405","117.15124033075486","2020-03-01","2021-03-30"
"JAM","Jamaica","0","Jamaica","","","JM","Public Good","0.9912713840266945","138.20033640308895","2020-03-01","2021-03-30"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.4025070136262124","105.30012771392082","2020-03-01","2021-03-30"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.6336810262333418","112.59520918423667","2020-03-01","2021-03-30"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.6751394867568877","111.70968505801564","2020-03-01","2021-03-30"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.3539602144491332","83.03639928394851","2020-03-01","2021-03-30"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.3290828397883833","97.37704918032786","2020-03-01","2021-03-30"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.6164482849316034","211.52073732718895","2020-03-01","2021-03-30"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.5411696324188939","119.20256645279561","2020-03-01","2021-03-30"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.4513307409886558","82.37086698156331","2020-03-01","2021-03-30"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.5667845344543079","173.75187486608098","2020-03-01","2021-03-30"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.3019408355703505","60.79046424090339","2020-03-01","2021-03-30"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.5107474613429103","96.37922820390662","2020-03-01","2021-03-30"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.5033458212949674","110.83525325814105","2020-03-01","2021-03-30"
"BTN","Bhutan","0","Bhutan","","","BT","Manufacturing","0.6627960290208498","194.7494033412888","2020-03-01","2021-03-30"
"BTN","Bhutan","0","Bhutan","","","BT","Business & Utility Services","0.46684449701308667","85.83450210378682","2020-03-01","2021-03-30"
"BTN","Bhutan","0","Bhutan","","","BT","Home Services","0.2950936147244967","160.79040852575488","2020-03-01","2021-03-30"
"BTN","Bhutan","0","Bhutan","","","BT","Travel","0.07147031616366879","54.17343858834455","2020-03-01","2021-03-30"
"DMA","Dominica","0","Dominica","","","DM","Local Events","0.4971853714730905","75.0","2020-03-01","2021-03-30"
"WSM","Samoa","0","Samoa","","","WS","All","0.6558529466251881","127.41643727880455","2020-03-01","2021-03-30"
"WSM","Samoa","0","Samoa","","","WS","Local Events","0.5547233631299662","130.87091757387248","2020-03-01","2021-03-30"
"DMA","Dominica","0","Dominica","","","DM","All","0.5250141736837685","92.57040143798682","2020-03-01","2021-03-30"
"WSM","Samoa","0","Samoa","","","WS","Business & Utility Services","0.3560495892277332","79.37743190661479","2020-03-01","2021-03-30"
"MKD","Macedonia","0","Macedonia","","","MK","Local Events","0.03287760075343625","87.94664654445381","2020-03-01","2021-03-30"
"MKD","Macedonia","0","Macedonia","","","MK","Grocery & Convenience Stores","0.7637433690350685","162.70781666207404","2020-03-01","2021-03-30"
"MKD","Macedonia","0","Macedonia","","","MK","Business & Utility Services","0.5785906221224096","137.90930153432382","2020-03-01","2021-03-30"
"MKD","Macedonia","0","Macedonia","","","MK","Public Good","0.514010236783013","104.52248355613327","2020-03-01","2021-03-30"
"MKD","Macedonia","0","Macedonia","","","MK","Manufacturing","0.8514842610741986","245.7362368983413","2020-03-01","2021-03-30"
"MKD","Macedonia","0","Macedonia","","","MK","All","0.5720568710656435","135.00562221567677","2020-03-01","2021-03-30"
"MKD","Macedonia","0","Macedonia","","","MK","Professional Services","0.5477008184119903","108.94972995429995","2020-03-01","2021-03-30"
"MKD","Macedonia","0","Macedonia","","","MK","Retail","0.8020529481533162","194.19219769332858","2020-03-01","2021-03-30"
"MDA","Moldova","0","Moldova","","","MD","Local Events","0.17685156940862426","82.59017270365275","2020-03-01","2021-03-30"
"CRI","Costa Rica","0","Costa Rica","","","CR","Grocery & Convenience Stores","0.7325711418599354","142.46756711857068","2020-03-01","2021-03-30"
"MDA","Moldova","0","Moldova","","","MD","Travel","0.43839898771011576","99.40853133390749","2020-03-01","2021-03-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.7043888031196256","118.36927321571191","2020-03-01","2021-03-30"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.7049018248008293","87.42951052105823","2020-03-01","2021-03-30"
