"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"PYF","French Polynesia","0","French Polynesia","","","PF","Home Services","0.20652296271981546","79.14920151037518","2020-03-01","2022-01-15"
"PYF","French Polynesia","0","French Polynesia","","","PF","All","0.3464420448048512","114.23706586573036","2020-03-01","2022-01-15"
"PYF","French Polynesia","0","French Polynesia","","","PF","Travel","0.1421490078606323","65.79239641178984","2020-03-01","2022-01-15"
"PYF","French Polynesia","0","French Polynesia","","","PF","Lifestyle Services","0.14753207716674446","80.0925574690843","2020-03-01","2022-01-15"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.19388530939095547","51.87906188188754","2020-03-01","2022-01-15"
"QAT","Qatar","0","Qatar","","","QA","Public Good","0.1925083522084896","68.26297131807928","2020-03-01","2022-01-15"
"QAT","Qatar","0","Qatar","","","QA","Professional Services","0.3394964232271823","92.93866781964418","2020-03-01","2022-01-15"
"QAT","Qatar","0","Qatar","","","QA","Business & Utility Services","0.3393813768062966","95.85043388711362","2020-03-01","2022-01-15"
"QAT","Qatar","0","Qatar","","","QA","Home Services","0.25453730137894715","81.1282314210157","2020-03-01","2022-01-15"
"ARM","Armenia","0","Armenia","","","AM","Retail","0.4000738245982113","125.24056104072206","2020-03-01","2022-01-15"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.5084852232931354","147.0771628994544","2020-03-01","2022-01-15"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.4852731515591569","106.90805145307289","2020-03-01","2022-01-15"
"QAT","Qatar","0","Qatar","","","QA","Retail","0.3473270413159288","113.88356248215088","2020-03-01","2022-01-15"
"QAT","Qatar","0","Qatar","","","QA","Lifestyle Services","0.45323877861868694","108.4554574453331","2020-03-01","2022-01-15"
"QAT","Qatar","0","Qatar","","","QA","Travel","0.27837410475689106","79.85149574408534","2020-03-01","2022-01-15"
