"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Home Services","0.49044628209408303","105.67780591319234","2020-03-01","2021-04-24"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Travel","0.04115262893541675","72.80223433967282","2020-03-01","2021-04-24"
"GUF","French Guiana","0","French Guiana","","","GF","Home Services","0.36341244225765107","76.84931506849315","2020-03-01","2021-04-24"
"GUF","French Guiana","0","French Guiana","","","GF","Lifestyle Services","0.7354037870794573","239.48669201520912","2020-03-01","2021-04-24"
"GUF","French Guiana","0","French Guiana","","","GF","Public Good","0.4924941073254829","92.05184510738577","2020-03-01","2021-04-24"
"MCO","Monaco","0","Monaco","","","MC","Manufacturing","0.5190982463099856","143.57405140758874","2020-03-01","2021-04-24"
"TCD","Chad","0","Chad","","","TD","Local Events","0.3575448217136878","121.91235059760956","2020-03-01","2021-04-24"
"TCD","Chad","0","Chad","","","TD","Business & Utility Services","0.38523454282880026","66.73720578708702","2020-03-01","2021-04-24"
"BWA","Botswana","0","Botswana","","","BW","Business & Utility Services","0.4376360305896461","86.231884057971","2020-03-01","2021-04-24"
"BWA","Botswana","0","Botswana","","","BW","Retail","0.44657855157884213","426.26977979417944","2020-03-01","2021-04-24"
"BWA","Botswana","0","Botswana","","","BW","Local Events","0.1037988201721876","97.93205317577548","2020-03-01","2021-04-24"
"BWA","Botswana","0","Botswana","","","BW","Grocery & Convenience Stores","0.6260313620179735","130.6875","2020-03-01","2021-04-24"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.3067401161608739","104.34638354346384","2020-03-01","2021-04-24"
"BMU","Bermuda","0","Bermuda","","","BM","Manufacturing","0.6214959766125833","144.88636363636363","2020-03-01","2021-04-24"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.28395713896523994","69.37850093358229","2020-03-01","2021-04-24"
"BMU","Bermuda","0","Bermuda","","","BM","Retail","0.8124302436961325","192.98673916662042","2020-03-01","2021-04-24"
"BMU","Bermuda","0","Bermuda","","","BM","All","0.6131427719422974","137.37090343707382","2020-03-01","2021-04-24"
