"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.7272230333512092","150.45778229908444","2020-03-01","2021-02-05"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Professional Services","0.6496308751295895","258.88324873096445","2020-03-01","2021-02-05"
"NCL","New Caledonia","0","New Caledonia","","","NC","Retail","0.5234967237937054","100.51289632898148","2020-03-01","2021-02-05"
"NER","Niger","0","Niger","","","NE","Business & Utility Services","0.7704152410290738","119.04761904761905","2020-03-01","2021-02-05"
"NER","Niger","0","Niger","","","NE","Public Good","0.3372124616017212","89.87915407854986","2020-03-01","2021-02-05"
"LSO","Lesotho","0","Lesotho","","","LS","Home Services","0.4896224064945195","109.10151691948657","2020-03-01","2021-02-05"
"LSO","Lesotho","0","Lesotho","","","LS","Lifestyle Services","0.6099974589400959","127.08559046587216","2020-03-01","2021-02-05"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Public Good","0.42537818078408457","95.35046753602715","2020-03-01","2021-02-05"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Retail","0.7053220846529118","151.9276610724177","2020-03-01","2021-02-05"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Business & Utility Services","0.624387031190011","136.49025069637884","2020-03-01","2021-02-05"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Professional Services","0.5181524224022874","123.78486039176143","2020-03-01","2021-02-05"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Lifestyle Services","0.7325260692975571","142.20757194917243","2020-03-01","2021-02-05"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Local Events","0.09048756845285626","89.79525638364127","2020-03-01","2021-02-05"
"OMN","Oman","0","Oman","","","OM","Public Good","0.46428358967735034","81.19482976040354","2020-03-01","2021-02-05"
"OMN","Oman","0","Oman","","","OM","All","0.6169831096003827","141.44419043832622","2020-03-01","2021-02-05"
"OMN","Oman","0","Oman","","","OM","Grocery & Convenience Stores","0.4172677170652665","141.84993531694695","2020-03-01","2021-02-05"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Restaurants","0.40185249747659","129.96485061511424","2020-03-01","2021-02-05"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Home Services","0.5501904425510635","129.57465029974307","2020-03-01","2021-02-05"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Retail","0.5666740070025029","170.11561765796958","2020-03-01","2021-02-05"
