"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SGP","Singapore","0","Singapore","","","SG","Local Events","0.17990136061895984","99.97884002375379","2020-03-01","2020-06-13"
"SGP","Singapore","0","Singapore","","","SG","Manufacturing","0.8040748066540786","175.66523061327928","2020-03-01","2020-06-13"
"SGP","Singapore","0","Singapore","","","SG","Travel","0.2534214688568809","95.91786763677067","2020-03-01","2020-06-13"
"SGP","Singapore","0","Singapore","","","SG","Restaurants","0.9969852329199732","219.06899810964083","2020-03-01","2020-06-13"
"SGP","Singapore","0","Singapore","","","SG","All","0.7416473371728788","131.3106843521334","2020-03-01","2020-06-13"
"SGP","Singapore","0","Singapore","","","SG","Professional Services","0.6508899120689422","118.04916858938658","2020-03-01","2020-06-13"
"FJI","Fiji","0","Fiji","","","FJ","Home Services","0.45951542990508126","99.57197567019598","2020-03-01","2020-06-13"
"GBR","United Kingdom","0","United Kingdom","","","GB","Home Services","0.35962635585096214","102.7796622058291","2020-03-01","2020-06-13"
"GBR","United Kingdom","0","United Kingdom","","","GB","Lifestyle Services","0.08391901560351211","79.82195703047633","2020-03-01","2020-06-13"
"SWE","Sweden","0","Sweden","","","SE","Business & Utility Services","0.5022342116323151","100.42910460999198","2020-03-01","2020-06-13"
"GHA","Ghana","0","Ghana","","","GH","Manufacturing","0.6165152156288217","98.70967741935485","2020-03-01","2020-06-13"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Travel","0.4018536269041513","98.79326770403301","2020-03-01","2020-06-13"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Public Good","0.9788433833907961","152.37564364300198","2020-03-01","2020-06-13"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Grocery & Convenience Stores","0.8056184445658346","128.87245841035121","2020-03-01","2020-06-13"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Lifestyle Services","0.952377177424968","151.66868139048614","2020-03-01","2020-06-13"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Professional Services","0.5122408625571401","81.57894736842105","2020-03-01","2020-06-13"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Restaurants","0.4866254368649088","94.23590935502615","2020-03-01","2020-06-13"
"LTU","Lithuania","0","Lithuania","","","LT","Professional Services","0.4933332913721629","103.62263207698763","2020-03-01","2020-06-13"
"LTU","Lithuania","0","Lithuania","","","LT","Home Services","0.5594844667937394","160.20051294007928","2020-03-01","2020-06-13"
"LTU","Lithuania","0","Lithuania","","","LT","Restaurants","0.6470072070092202","129.1134898455392","2020-03-01","2020-06-13"
"LAO","Laos","0","Laos","","","LA","Grocery & Convenience Stores","0.8181293623574852","174.7155049786629","2020-03-01","2020-06-13"
