"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.500448656817249","90.79348931841302","2020-03-01","2020-07-18"
"MCO","Monaco","0","Monaco","","","MC","Lifestyle Services","0.7467207666134874","180.5126118795769","2020-03-01","2020-07-18"
"MCO","Monaco","0","Monaco","","","MC","Local Events","0.2554634051816151","108.47601829203445","2020-03-01","2020-07-18"
"MCO","Monaco","0","Monaco","","","MC","Professional Services","0.6798598579206303","167.08088567555356","2020-03-01","2020-07-18"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.4267360101804489","95.4427308958586","2020-03-01","2020-07-18"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.42467797370124444","91.10155474694012","2020-03-01","2020-07-18"
"MCO","Monaco","0","Monaco","","","MC","Business & Utility Services","0.3689760170777793","87.60856977417487","2020-03-01","2020-07-18"
"MCO","Monaco","0","Monaco","","","MC","All","0.5145617029340737","114.62335570469799","2020-03-01","2020-07-18"
"MCO","Monaco","0","Monaco","","","MC","Home Services","0.48940777612736663","111.76144244105409","2020-03-01","2020-07-18"
"MCO","Monaco","0","Monaco","","","MC","Manufacturing","0.4761953485672866","93.63525091799265","2020-03-01","2020-07-18"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.4499229047320448","86.98996655518395","2020-03-01","2020-07-18"
"MCO","Monaco","0","Monaco","","","MC","Retail","0.5459838329367807","112.10985568855577","2020-03-01","2020-07-18"
"MCO","Monaco","0","Monaco","","","MC","Grocery & Convenience Stores","0.5264998460281616","249.1002570694087","2020-03-01","2020-07-18"
"LUX","Luxembourg","0","Luxembourg","","","LU","Grocery & Convenience Stores","0.5064245915760541","120.18223711772099","2020-03-01","2020-07-18"
"LUX","Luxembourg","0","Luxembourg","","","LU","Home Services","0.5067444903920449","101.10942005767382","2020-03-01","2020-07-18"
"LUX","Luxembourg","0","Luxembourg","","","LU","Manufacturing","0.6523278885925891","133.49358974358972","2020-03-01","2020-07-18"
"LUX","Luxembourg","0","Luxembourg","","","LU","Retail","0.4526185840058264","108.98226416254265","2020-03-01","2020-07-18"
"NCL","New Caledonia","0","New Caledonia","","","NC","Travel","0.3905609129973445","80.36310696240473","2020-03-01","2020-07-18"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Professional Services","0.44577146762761855","143.96202531645568","2020-03-01","2020-07-18"
"PRY","Paraguay","0","Paraguay","","","PY","Lifestyle Services","0.774630983073706","153.5246904723725","2020-03-01","2020-07-18"
"PRY","Paraguay","0","Paraguay","","","PY","Professional Services","0.5034692517436536","111.64565142753277","2020-03-01","2020-07-18"
"NER","Niger","0","Niger","","","NE","Local Events","0.5871809517311822","105.58055805580558","2020-03-01","2020-07-18"
"NER","Niger","0","Niger","","","NE","Travel","0.7220521713299959","247.41784037558685","2020-03-01","2020-07-18"
"NER","Niger","0","Niger","","","NE","Public Good","0.702934086004339","104.00302114803627","2020-03-01","2020-07-18"
"LUX","Luxembourg","0","Luxembourg","","","LU","Local Events","0.23780194387058268","75.6873120865905","2020-03-01","2020-07-18"
"LUX","Luxembourg","0","Luxembourg","","","LU","Public Good","0.4290269019297028","85.29991523920285","2020-03-01","2020-07-18"
"LUX","Luxembourg","0","Luxembourg","","","LU","Business & Utility Services","0.48017184535065177","98.27574154763846","2020-03-01","2020-07-18"
"LUX","Luxembourg","0","Luxembourg","","","LU","Lifestyle Services","0.5244719522289054","122.24244692433314","2020-03-01","2020-07-18"
"LUX","Luxembourg","0","Luxembourg","","","LU","Travel","0.5001678785805946","102.84307403716512","2020-03-01","2020-07-18"
"LUX","Luxembourg","0","Luxembourg","","","LU","Professional Services","0.5187786108697743","100.915230020623","2020-03-01","2020-07-18"
"LUX","Luxembourg","0","Luxembourg","","","LU","Restaurants","0.4100632475734272","106.153574669759","2020-03-01","2020-07-18"
"LUX","Luxembourg","0","Luxembourg","","","LU","All","0.4677958913263684","101.74979036557741","2020-03-01","2020-07-18"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.5347891025235236","110.86956521739131","2020-03-01","2020-07-18"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.3917556103648751","99.66482563646697","2020-03-01","2020-07-18"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.6069637875125254","146.32193494578817","2020-03-01","2020-07-18"
"MAC","Macao","0","Macao","","","MO","Restaurants","0.43562162592549675","107.2058899420295","2020-03-01","2020-07-18"
"MAC","Macao","0","Macao","","","MO","Manufacturing","0.9301105339829431","156.5954310980103","2020-03-01","2020-07-18"
"MAC","Macao","0","Macao","","","MO","Local Events","0.37203651276690725","103.95981663903248","2020-03-01","2020-07-18"
"KEN","Kenya","0","Kenya","","","KE","Travel","0.2521468572007621","91.10961667787491","2020-03-01","2020-07-18"
"COK","Cook Islands","0","Cook Islands","","","CK","Restaurants","0.40842394662867687","83.58752560892329","2020-03-01","2020-07-18"
"COK","Cook Islands","0","Cook Islands","","","CK","Local Events","0.18085701259852116","50.662251655629134","2020-03-01","2020-07-18"
"KEN","Kenya","0","Kenya","","","KE","Lifestyle Services","0.6566866135659823","124.84924849248492","2020-03-01","2020-07-18"
"COK","Cook Islands","0","Cook Islands","","","CK","Travel","0.5147990746386015","133.33333333333334","2020-03-01","2020-07-18"
"KEN","Kenya","0","Kenya","","","KE","Manufacturing","0.578151295141575","107.5326264274062","2020-03-01","2020-07-18"
"COK","Cook Islands","0","Cook Islands","","","CK","All","0.3777503599527251","94.21360768487467","2020-03-01","2020-07-18"
"KEN","Kenya","0","Kenya","","","KE","Retail","0.6929482868907899","135.21972536138566","2020-03-01","2020-07-18"
"RWA","Rwanda","0","Rwanda","","","RW","Retail","0.5672874157093516","77.4768824306473","2020-03-01","2020-07-18"
"RWA","Rwanda","0","Rwanda","","","RW","Manufacturing","0.9039958881786881","375.87939698492465","2020-03-01","2020-07-18"
"RWA","Rwanda","0","Rwanda","","","RW","Grocery & Convenience Stores","0.2739978605326737","42.58872651356994","2020-03-01","2020-07-18"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Manufacturing","0.6969425562470783","283.4299352199114","2020-03-01","2020-07-18"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Grocery & Convenience Stores","0.907865095567556","230.00434688111278","2020-03-01","2020-07-18"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Lifestyle Services","0.8539548917897378","142.57219869079705","2020-03-01","2020-07-18"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Retail","0.7090616094608649","136.05429676798587","2020-03-01","2020-07-18"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Business & Utility Services","0.5187850688513492","107.40387437628414","2020-03-01","2020-07-18"
"BEN","Benin","0","Benin","","","BJ","All","0.3929086463729229","96.69488641493447","2020-03-01","2020-07-18"
"BEN","Benin","0","Benin","","","BJ","Local Events","0.016399477620066365","34.833516282473475","2020-03-01","2020-07-18"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","All","0.6274768942193996","124.78491330912696","2020-03-01","2020-07-18"
"HTI","Haiti","0","Haiti","","","HT","Business & Utility Services","0.6163701235092249","142.2430567840085","2020-03-01","2020-07-18"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Professional Services","0.38295279854989656","48.825065274151434","2020-03-01","2020-07-18"
"HTI","Haiti","0","Haiti","","","HT","Lifestyle Services","0.3761817289097013","128.4712270910325","2020-03-01","2020-07-18"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Restaurants","0.5431440912676478","253.0534351145038","2020-03-01","2020-07-18"
"HTI","Haiti","0","Haiti","","","HT","Restaurants","0.8397020867188626","173.1338439568999","2020-03-01","2020-07-18"
"HTI","Haiti","0","Haiti","","","HT","All","0.6744934143838123","129.06183184182572","2020-03-01","2020-07-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.3972715562067664","71.46496815286623","2020-03-01","2020-07-18"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.49525233291810505","145.4733360892931","2020-03-01","2020-07-18"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.6949282414522064","106.27515983897703","2020-03-01","2020-07-18"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.6414210997609635","180.06833712984053","2020-03-01","2020-07-18"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Lifestyle Services","0.8729094936319849","218.67409246460446","2020-03-01","2020-07-18"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Professional Services","0.40026024313880704","104.41426146010187","2020-03-01","2020-07-18"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Restaurants","0.7567486912301545","151.75345377258236","2020-03-01","2020-07-18"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Local Events","0.49926037786683697","113.51787938550964","2020-03-01","2020-07-18"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","All","0.6617081636829144","132.88788481822473","2020-03-01","2020-07-18"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Professional Services","0.35707386280003905","99.34664761055531","2020-03-01","2020-07-18"
