"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MAC","Macao","0","Macao","","","MO","Retail","0.5867527058663333","133.18511910072263","2020-03-01","2020-11-17"
"PRY","Paraguay","0","Paraguay","","","PY","Local Events","0.2639454200449863","94.37607163269195","2020-03-01","2020-11-17"
"TCD","Chad","0","Chad","","","TD","Local Events","0.2832770675050919","20.318725099601593","2020-03-01","2020-11-17"
"TCD","Chad","0","Chad","","","TD","All","0.5068647140223232","85.2222522766207","2020-03-01","2020-11-17"
"TCD","Chad","0","Chad","","","TD","Retail","0.5470914448283138","136.08374384236453","2020-03-01","2020-11-17"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Lifestyle Services","0.6635673901592906","136.79605486314654","2020-03-01","2020-11-17"
"SUR","Suriname","0","Suriname","","","SR","Travel","0.30325046572404446","89.11011783827712","2020-03-01","2020-11-17"
"SUR","Suriname","0","Suriname","","","SR","Business & Utility Services","0.7521377799102565","127.94814743155655","2020-03-01","2020-11-17"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.9348596447132771","599.9402866242037","2020-03-01","2020-11-17"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.4476768361555736","66.7995444191344","2020-03-01","2020-11-17"
"PRY","Paraguay","0","Paraguay","","","PY","Public Good","0.7120372294653843","124.66150281299265","2020-03-01","2020-11-17"
"PRY","Paraguay","0","Paraguay","","","PY","All","0.6728258038855001","146.39328600683885","2020-03-01","2020-11-17"
"PRY","Paraguay","0","Paraguay","","","PY","Restaurants","0.713675578651254","143.6826697685272","2020-03-01","2020-11-17"
"AIA","Anguilla","0","Anguilla","","","AI","Business & Utility Services","0.7441623033232718","662.5377643504531","2020-03-01","2020-11-17"
"AIA","Anguilla","0","Anguilla","","","AI","Professional Services","0.4330206316888375","88.49948962232052","2020-03-01","2020-11-17"
"AIA","Anguilla","0","Anguilla","","","AI","Local Events","0.3867879006769176","68.24264049955397","2020-03-01","2020-11-17"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.5362913171566628","140.67952778577597","2020-03-01","2020-11-17"
"AIA","Anguilla","0","Anguilla","","","AI","Restaurants","0.7544010549210941","181.56761412575366","2020-03-01","2020-11-17"
"SVN","Slovenia","0","Slovenia","","","SI","Home Services","0.4474571354995295","110.81176398429834","2020-03-01","2020-11-17"
"ABW","Aruba","0","Aruba","","","AW","Grocery & Convenience Stores","0.47888299878084906","106.25","2020-03-01","2020-11-17"
"SVN","Slovenia","0","Slovenia","","","SI","Retail","0.666142974333294","140.9431183653433","2020-03-01","2020-11-17"
"ABW","Aruba","0","Aruba","","","AW","Public Good","0.44372488956904704","83.60655737704919","2020-03-01","2020-11-17"
"ABW","Aruba","0","Aruba","","","AW","Business & Utility Services","0.5702709914432121","109.60014091949974","2020-03-01","2020-11-17"
"SVN","Slovenia","0","Slovenia","","","SI","All","0.4606905574368088","111.90777199605567","2020-03-01","2020-11-17"
"GAB","Gabon","0","Gabon","","","GA","Business & Utility Services","0.48990070981653794","75.31775814066094","2020-03-01","2020-11-17"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.3506413812076375","56.23409669211196","2020-03-01","2020-11-17"
"AND","Andorra","0","Andorra","","","AD","All","0.5417032201920852","119.40587297974051","2020-03-01","2020-11-17"
"AND","Andorra","0","Andorra","","","AD","Lifestyle Services","0.7172490713956746","142.74673629242818","2020-03-01","2020-11-17"
"SLV","El Salvador","0","El Salvador","","","SV","Home Services","0.5886157732065767","133.9650210810449","2020-03-01","2020-11-17"
"MTQ","Martinique","0","Martinique","","","MQ","Grocery & Convenience Stores","0.5338349790110498","127.27272727272727","2020-03-01","2020-11-17"
"SLV","El Salvador","0","El Salvador","","","SV","Restaurants","0.638781768736056","129.55247810252763","2020-03-01","2020-11-17"
"GGY","Guernsey","0","Guernsey","","","GG","Public Good","0.6363583656413144","112.04231082180635","2020-03-01","2020-11-17"
"BEL","Belgium","0","Belgium","","","BE","Local Events","0.00674425051552605","71.4028288667017","2020-03-01","2020-11-17"
"BEL","Belgium","0","Belgium","","","BE","Retail","0.8617523397207659","196.86578777169933","2020-03-01","2020-11-17"
"GGY","Guernsey","0","Guernsey","","","GG","Retail","0.6236105236443134","113.82157601866811","2020-03-01","2020-11-17"
"BEL","Belgium","0","Belgium","","","BE","All","0.5986979534014315","140.67367033432868","2020-03-01","2020-11-17"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Public Good","0.5275780132912985","86.21146834603911","2020-03-01","2020-11-17"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Professional Services","0.42710688343847997","105.0909090909091","2020-03-01","2020-11-17"
"BWA","Botswana","0","Botswana","","","BW","Travel","0.45610742157905804","98.95588619159489","2020-03-01","2020-11-17"
"BWA","Botswana","0","Botswana","","","BW","Restaurants","0.5206276431329949","112.29796205200282","2020-03-01","2020-11-17"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.4191612014193321","112.18274111675127","2020-03-01","2020-11-17"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.21850820131910967","82.48745119910764","2020-03-01","2020-11-17"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","All","0.6476941648085417","139.3681087440766","2020-03-01","2020-11-17"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Public Good","0.5973065583650324","122.8295198195295","2020-03-01","2020-11-17"
"BLR","Belarus","0","Belarus","","","BY","Grocery & Convenience Stores","0.6268492258227149","151.9893899204244","2020-03-01","2020-11-17"
"BLR","Belarus","0","Belarus","","","BY","Local Events","0.36106617288772164","101.93505774826399","2020-03-01","2020-11-17"
"BLR","Belarus","0","Belarus","","","BY","All","0.5016082825542855","127.15335360935845","2020-03-01","2020-11-17"
"LVA","Latvia","0","Latvia","","","LV","Professional Services","0.5970881767120845","125.4909553332952","2020-03-01","2020-11-17"
"SUR","Suriname","0","Suriname","","","SR","Local Events","0.1054635306527101","70.14355988354583","2020-03-01","2020-11-17"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.2888209810523726","38.76","2020-03-01","2020-11-17"
"CAF","Central African Republic","0","Central African Republic","","","CF","Retail","0.36364455308397786","104.34782608695652","2020-03-01","2020-11-17"
"CAF","Central African Republic","0","Central African Republic","","","CF","Professional Services","0.3511663622707883","0.0","2020-03-01","2020-11-17"
"BEL","Belgium","0","Belgium","","","BE","Travel","0.11373755939508892","88.11451135241856","2020-03-01","2020-11-17"
"BEL","Belgium","0","Belgium","","","BE","Lifestyle Services","0.6541235583455262","158.41782137401344","2020-03-01","2020-11-17"
"GGY","Guernsey","0","Guernsey","","","GG","Grocery & Convenience Stores","0.40420687274958494","99.3322203672788","2020-03-01","2020-11-17"
"GGY","Guernsey","0","Guernsey","","","GG","Local Events","0.2512997534650894","97.9365458015267","2020-03-01","2020-11-17"
"BEL","Belgium","0","Belgium","","","BE","Restaurants","0.8494774704427783","155.4540057346516","2020-03-01","2020-11-17"
"BEL","Belgium","0","Belgium","","","BE","Public Good","0.4387647566283389","100.17171270521102","2020-03-01","2020-11-17"
"GAB","Gabon","0","Gabon","","","GA","Manufacturing","0.6566314263133196","180.625","2020-03-01","2020-11-17"
"HTI","Haiti","0","Haiti","","","HT","Manufacturing","0.6134986537207173","136.88919476944255","2020-03-01","2020-11-17"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","All","0.46026930606752103","84.86088379705402","2020-03-01","2020-11-17"
"HTI","Haiti","0","Haiti","","","HT","Retail","0.6012329830297621","143.67711869767834","2020-03-01","2020-11-17"
"HTI","Haiti","0","Haiti","","","HT","Local Events","0.45335187408947747","144.2756787545092","2020-03-01","2020-11-17"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Grocery & Convenience Stores","0.6134538767944548","166.2381175003896","2020-03-01","2020-11-17"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Manufacturing","0.7164435921394431","166.27946127946126","2020-03-01","2020-11-17"
"AIA","Anguilla","0","Anguilla","","","AI","Travel","0.2943345136430856","70.70742979025951","2020-03-01","2020-11-17"
"AIA","Anguilla","0","Anguilla","","","AI","Public Good","0.3732367945676754","114.04724409448818","2020-03-01","2020-11-17"
"CRI","Costa Rica","0","Costa Rica","","","CR","Home Services","0.5061808774594377","129.94252707972822","2020-03-01","2020-11-17"
"CRI","Costa Rica","0","Costa Rica","","","CR","Public Good","0.8398714850557768","123.48102406923286","2020-03-01","2020-11-17"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Home Services","0.3733985322843119","31.481481481481485","2020-03-01","2020-11-17"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.5431198777798786","106.03960396039604","2020-03-01","2020-11-17"
"NIU","Niue","0","Niue","","","NU","All","0.2885093122807084","52.04081632653061","2020-03-01","2020-11-17"
"AIA","Anguilla","0","Anguilla","","","AI","Retail","0.5519367464781096","104.7945205479452","2020-03-01","2020-11-17"
"AIA","Anguilla","0","Anguilla","","","AI","Home Services","0.40070094583767407","93.22162985529322","2020-03-01","2020-11-17"
"LSO","Lesotho","0","Lesotho","","","LS","All","0.461001482881571","135.98379537691636","2020-03-01","2020-11-17"
