"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"JEY","Jersey","0","Jersey","","","JE","Public Good","0.25691832913431323","67.54245434155719","2020-03-01","2020-08-22"
"GIB","Gibraltar","0","Gibraltar","","","GI","All","0.4455775039928613","99.92424667527075","2020-03-01","2020-08-22"
"JEY","Jersey","0","Jersey","","","JE","Local Events","0.11980765862807709","74.44456370076205","2020-03-01","2020-08-22"
"COM","Comoros","0","Comoros","","","KM","Professional Services","0.3730504323042175","103.03030303030303","2020-03-01","2020-08-22"
"BGR","Bulgaria","0","Bulgaria","","","BG","Business & Utility Services","0.3005712930119725","91.16482731826153","2020-03-01","2020-08-22"
"GIB","Gibraltar","0","Gibraltar","","","GI","Public Good","0.4101010040157994","102.0","2020-03-01","2020-08-22"
"GIB","Gibraltar","0","Gibraltar","","","GI","Professional Services","0.5538708268017988","108.31336253202214","2020-03-01","2020-08-22"
"GIB","Gibraltar","0","Gibraltar","","","GI","Manufacturing","0.6623195840497683","113.43028229255773","2020-03-01","2020-08-22"
"JEY","Jersey","0","Jersey","","","JE","Retail","0.4317486101003691","96.69270488547596","2020-03-01","2020-08-22"
"GIB","Gibraltar","0","Gibraltar","","","GI","Travel","0.40345648686425595","73.84169884169884","2020-03-01","2020-08-22"
"ZMB","Zambia","0","Zambia","","","ZM","Local Events","0.23490567960678455","93.83952486316525","2020-03-01","2020-08-22"
"ZMB","Zambia","0","Zambia","","","ZM","All","0.5871084558543671","110.62580665096347","2020-03-01","2020-08-22"
"CAF","Central African Republic","0","Central African Republic","","","CF","All","0.266951550395103","104.13346613545816","2020-03-01","2020-08-22"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.6880865107009715","106.65742918828344","2020-03-01","2020-08-22"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.5065722972099898","106.30985915492957","2020-03-01","2020-08-22"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.4593967293158122","117.87899388171311","2020-03-01","2020-08-22"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.5459733251250433","107.52377015295578","2020-03-01","2020-08-22"
"SSD","South Sudan","0","South Sudan","","","SS","Public Good","0.630116091142711","110.24819855884708","2020-03-01","2020-08-22"
"SSD","South Sudan","0","South Sudan","","","SS","Professional Services","0.4049341772617633","48.03767660910518","2020-03-01","2020-08-22"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.8070909317097692","155.3813886742466","2020-03-01","2020-08-22"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.2590050009045865","54.04350250976018","2020-03-01","2020-08-22"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.23321110792636293","82.14184797965527","2020-03-01","2020-08-22"
