"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"JAM","Jamaica","0","Jamaica","","","JM","Retail","0.7047023141834938","126.24875801643934","2020-03-01","2020-04-28"
"JAM","Jamaica","0","Jamaica","","","JM","All","0.6985404057108701","129.0648792652886","2020-03-01","2020-04-28"
"JAM","Jamaica","0","Jamaica","","","JM","Manufacturing","0.7610069576571024","135.68315045843983","2020-03-01","2020-04-28"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.4876966795353484","91.94366197183098","2020-03-01","2020-04-28"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.4302322267708131","83.82517743742996","2020-03-01","2020-04-28"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.7430835700300478","172.8813559322034","2020-03-01","2020-04-28"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.1735674136359224","90.659260872722","2020-03-01","2020-04-28"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.28371832161252286","101.5628524473947","2020-03-01","2020-04-28"
"VUT","Vanuatu","0","Vanuatu","","","VU","Local Events","0.17331798946638013","66.1026102610261","2020-03-01","2020-04-28"
"VUT","Vanuatu","0","Vanuatu","","","VU","Travel","0.22527726227494282","125.89987587918907","2020-03-01","2020-04-28"
"SUR","Suriname","0","Suriname","","","SR","Business & Utility Services","0.46255335839381084","93.57647286446746","2020-03-01","2020-04-28"
"SUR","Suriname","0","Suriname","","","SR","Public Good","0.8649646267044416","142.13992555120743","2020-03-01","2020-04-28"
"SUR","Suriname","0","Suriname","","","SR","Professional Services","0.3437276787716038","123.90694929425072","2020-03-01","2020-04-28"
"SUR","Suriname","0","Suriname","","","SR","Restaurants","0.6781041943847198","139.91359358123748","2020-03-01","2020-04-28"
"SUR","Suriname","0","Suriname","","","SR","All","0.4166735240741439","97.31407050926573","2020-03-01","2020-04-28"
"SUR","Suriname","0","Suriname","","","SR","Manufacturing","0.4489888660245645","78.94031849977675","2020-03-01","2020-04-28"
