"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.9845446245685766","749.1640127388534","2020-03-01","2020-11-24"
"TUN","Tunisia","0","Tunisia","","","TN","Manufacturing","0.6754816635452976","162.35737106344135","2020-03-01","2020-11-24"
"TUN","Tunisia","0","Tunisia","","","TN","Public Good","0.5382513356495588","106.39577458861159","2020-03-01","2020-11-24"
"GMB","Gambia","0","Gambia","","","GM","Business & Utility Services","0.18686751746728084","55.5656437261667","2020-03-01","2020-11-24"
"GMB","Gambia","0","Gambia","","","GM","Lifestyle Services","0.5315592838255603","386.89655172413796","2020-03-01","2020-11-24"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","All","0.672868447014889","128.34245727732895","2020-03-01","2020-11-24"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Public Good","0.7885650612084524","128.30756393886142","2020-03-01","2020-11-24"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Retail","0.7321802984392589","156.21892379654525","2020-03-01","2020-11-24"
"CRI","Costa Rica","0","Costa Rica","","","CR","Home Services","0.5386016317466288","139.08768730392515","2020-03-01","2020-11-24"
"MDA","Moldova","0","Moldova","","","MD","Professional Services","0.5850218346895604","142.35866676244524","2020-03-01","2020-11-24"
"CRI","Costa Rica","0","Costa Rica","","","CR","Grocery & Convenience Stores","0.8026561346917779","140.00281915616614","2020-03-01","2020-11-24"
"CRI","Costa Rica","0","Costa Rica","","","CR","Restaurants","0.5126279782305029","122.99183729782668","2020-03-01","2020-11-24"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.6229634838807725","185.876993166287","2020-03-01","2020-11-24"
"TJK","Tajikistan","0","Tajikistan","","","TJ","All","0.703420622160199","157.13634290925674","2020-03-01","2020-11-24"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Local Events","0.27715100520459823","72.26834938558618","2020-03-01","2020-11-24"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Lifestyle Services","0.564363073889833","112.45865490628445","2020-03-01","2020-11-24"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.47144132071224537","105.188884064264","2020-03-01","2020-11-24"
