"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MCO","Monaco","0","Monaco","","","MC","Grocery & Convenience Stores","0.5763162129136122","183.54755784061695","2020-03-01","2022-09-17"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.6077115038591578","112.5752508361204","2020-03-01","2022-09-17"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","All","0.33530382851671475","103.53996447602131","2020-03-01","2022-09-17"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Business & Utility Services","0.4942974316254092","98.68199663488502","2020-03-01","2022-09-17"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Public Good","0.5840496100939977","127.75809716599191","2020-03-01","2022-09-17"
"MCO","Monaco","0","Monaco","","","MC","All","0.42355940430455064","104.10845637583893","2020-03-01","2022-09-17"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.32963626054696443","97.21018887541153","2020-03-01","2022-09-17"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Professional Services","0.3439245553986203","76.5","2020-03-01","2022-09-17"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Travel","0.4307350031472367","118.11907825476663","2020-03-01","2022-09-17"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Retail","0.27438623077034524","73.86469818725472","2020-03-01","2022-09-17"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Grocery & Convenience Stores","0.2981049873291189","68.65384615384615","2020-03-01","2022-09-17"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Local Events","0.08351840526401852","56.26334519572954","2020-03-01","2022-09-17"
"MCO","Monaco","0","Monaco","","","MC","Local Events","0.41642813798472733","139.39168350526427","2020-03-01","2022-09-17"
"MCO","Monaco","0","Monaco","","","MC","Manufacturing","0.18569705255789964","24.96940024479804","2020-03-01","2022-09-17"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Home Services","0.2212602524657448","104.97427101200687","2020-03-01","2022-09-17"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Lifestyle Services","0.8252605603296468","257.736240913811","2020-03-01","2022-09-17"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Restaurants","0.42321801883150595","123.7180961140492","2020-03-01","2022-09-17"
"MCO","Monaco","0","Monaco","","","MC","Professional Services","0.5362872732951248","103.12923633077271","2020-03-01","2022-09-17"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.32223437507177854","58.20377108832286","2020-03-01","2022-09-17"
"MCO","Monaco","0","Monaco","","","MC","Home Services","0.41780374098262313","118.83495145631068","2020-03-01","2022-09-17"
"MCO","Monaco","0","Monaco","","","MC","Retail","0.5629690717950029","128.94059738225752","2020-03-01","2022-09-17"
"MCO","Monaco","0","Monaco","","","MC","Lifestyle Services","0.323224812927346","84.03173311635476","2020-03-01","2022-09-17"
"MCO","Monaco","0","Monaco","","","MC","Business & Utility Services","0.23533974219243645","53.64794441227562","2020-03-01","2022-09-17"
"QAT","Qatar","0","Qatar","","","QA","Professional Services","0.47449357383908836","123.85975600768433","2020-03-01","2022-09-17"
"QAT","Qatar","0","Qatar","","","QA","Manufacturing","0.6288648134101658","130.18615538958866","2020-03-01","2022-09-17"
"QAT","Qatar","0","Qatar","","","QA","Lifestyle Services","0.37776404795319973","111.28473024825482","2020-03-01","2022-09-17"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.25704193296049876","44.6656050955414","2020-03-01","2022-09-17"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.586790986828891","190.06211180124222","2020-03-01","2022-09-17"
"QAT","Qatar","0","Qatar","","","QA","Grocery & Convenience Stores","0.4037762130957598","98.96960329726946","2020-03-01","2022-09-17"
"QAT","Qatar","0","Qatar","","","QA","Retail","0.3928086719991171","113.29403125127494","2020-03-01","2022-09-17"
"QAT","Qatar","0","Qatar","","","QA","Public Good","0.4176227616243991","103.32581372864969","2020-03-01","2022-09-17"
